Date,Open,High,Low,Close,Volume
2005-06-06,21.92,21.92,21.62,21.65,4327500
2005-06-07,21.67,21.84,21.5,21.57,2916900
2005-06-08,21.65,21.65,21.43,21.46,1282500
2005-06-09,21.53,21.83,21.45,21.77,2577900
2005-06-10,21.77,21.81,21.69,21.77,1011300
2005-06-13,21.8,21.89,21.71,21.77,795900
2005-06-14,21.76,21.88,21.74,21.86,2474700
2005-06-15,21.93,21.93,21.67,21.84,1067400
2005-06-16,22.02,22.64,21.97,22.5,8094000
2005-06-17,22.63,22.75,22.5,22.67,3946800
2005-06-20,22.83,22.93,22.68,22.86,4551600
2005-06-21,22.95,22.98,22.7,22.77,4719300
2005-06-22,22.87,22.9,22.62,22.65,2841300
2005-06-23,22.75,22.79,22.42,22.45,2319900
2005-06-24,22.42,22.55,22.37,22.52,2474400
2005-06-27,22.6,22.6,22.31,22.38,2352900
2005-06-28,22.47,22.8,22.43,22.8,1795800
2005-06-29,22.85,22.85,22.66,22.77,2123400
2005-06-30,22.7,22.8,22.57,22.63,1252500
2005-07-01,22.7,22.73,22.51,22.62,1017900
2005-07-05,22.62,22.95,22.54,22.94,1593000
2005-07-06,23.03,23.19,22.97,23.03,3925200
2005-07-07,22.95,23.39,22.83,23.38,5541000
2005-07-08,23.52,24.13,23.43,24.03,4785600
2005-07-11,24.1,24.14,23.95,24.1,4845000
2005-07-12,24.17,24.22,23.94,24.13,3118800
2005-07-13,24.21,24.22,23.92,24.03,1478400
2005-07-14,24.22,24.41,24.14,24.25,2006100
2005-07-15,24.44,24.82,24.32,24.76,4333200
2005-07-18,24.77,24.77,24.56,24.65,3245400
2005-07-19,24.73,24.93,24.63,24.9,3008100
2005-07-20,25.16,25.85,25.16,25.81,6217500
2005-07-21,25.73,25.97,25.43,25.72,6639600
2005-07-22,25.77,25.77,25.1,25.43,5780100
2005-07-25,25.43,25.45,25.04,25.08,3996600
2005-07-26,25.23,25.5,25.11,25.4,2754900
2005-07-27,25.33,25.4,25.16,25.2,2284800
2005-07-28,25.4,25.47,25.26,25.45,1572300
2005-07-29,25.47,25.51,25.24,25.33,2016900
2005-08-01,25.39,25.72,25.39,25.69,2283000
2005-08-02,25.73,25.93,25.73,25.9,2988300
2005-08-03,25.86,26.0,25.78,25.97,988200
2005-08-04,25.92,25.92,25.47,25.53,3636300
2005-08-05,25.46,25.51,25.12,25.12,4885500
2005-08-08,25.14,25.2,24.62,24.66,6456300
2005-08-09,24.65,24.9,24.65,24.9,3238200
2005-08-10,24.94,25.01,24.68,24.79,1979700
2005-08-11,24.78,25.12,24.78,25.07,2898000
2005-08-12,24.95,24.95,24.67,24.77,2142600
2005-08-15,24.82,25.12,24.68,25.03,1754700
2005-08-16,24.99,25.03,24.67,24.67,1396200
2005-08-17,24.67,24.85,24.59,24.68,1353300
2005-08-18,24.52,24.88,24.48,24.69,4071000
2005-08-19,24.74,24.88,24.71,24.8,1801500
2005-08-22,24.84,24.97,24.66,24.77,2574300
2005-08-23,24.93,24.97,24.72,24.84,1271400
2005-08-24,24.77,25.11,24.77,24.83,3603000
2005-08-25,24.84,24.98,24.83,24.94,1997100
2005-08-26,24.92,24.92,24.67,24.8,1820400
2005-08-29,24.65,25.1,24.62,25.05,2053500
2005-08-30,25.05,25.05,24.82,24.87,1632600
2005-08-31,24.74,25.42,24.74,25.42,3727800
2005-09-01,25.52,25.74,25.44,25.6,4197900
2005-09-02,25.62,25.66,25.41,25.49,1587900
2005-09-06,25.49,25.96,25.49,25.9,2610600
2005-09-07,25.9,26.11,25.85,26.08,2098500
2005-09-08,26.03,26.27,25.89,26.11,3147000
2005-09-09,26.19,26.33,26.08,26.33,2326800
2005-09-12,26.33,26.47,26.3,26.33,1882500
2005-09-13,26.2,26.25,26.0,26.08,3108600
2005-09-14,26.15,26.15,25.83,25.89,1998300
2005-09-15,25.9,26.07,25.85,25.92,2989500
2005-09-16,26.0,26.08,25.8,26.05,2595600
2005-09-19,26.13,26.17,25.97,26.08,1373700
2005-09-20,26.15,26.33,25.84,25.98,2359800
2005-09-21,26.23,26.23,25.33,25.48,2101800
2005-09-22,25.17,25.6,25.17,25.5,4742100
2005-09-23,25.42,25.62,25.28,25.41,3870300
2005-09-26,25.62,25.7,25.26,25.5,2930700
2005-09-27,25.5,25.54,25.21,25.37,2924700
2005-09-28,25.32,25.47,25.25,25.3,2175900
2005-09-29,25.29,25.5,25.2,25.5,3325800
2005-09-30,25.65,25.67,25.44,25.67,1983900
2005-10-03,25.7,25.94,25.63,25.94,5272800
2005-10-04,25.95,26.35,25.84,25.84,3407100
2005-10-05,25.88,25.88,25.15,25.16,6299700
2005-10-06,25.03,25.13,24.2,24.42,16857300
2005-10-07,24.42,24.75,24.29,24.54,6033000
2005-10-10,24.67,24.75,24.44,24.48,2398500
2005-10-11,24.65,24.73,23.99,24.03,7640700
2005-10-12,24.0,24.07,23.43,23.57,12071700
2005-10-13,24.1,24.1,23.46,23.97,10264500
2005-10-14,24.45,24.45,23.98,24.38,6632400
2005-10-17,24.32,24.5,24.07,24.29,4165200
2005-10-18,24.81,24.81,24.17,24.17,1590000
2005-10-19,24.13,24.63,23.86,24.52,5937300
2005-10-20,24.34,24.43,23.93,24.02,2967300
2005-10-21,24.24,24.25,24.0,24.05,2511900
2005-10-24,24.15,24.74,24.15,24.74,4025400
2005-10-25,24.67,24.89,24.61,24.86,3408000
2005-10-26,24.76,25.02,24.59,24.6,2630400
2005-10-27,24.52,24.52,24.03,24.06,4344900
2005-10-28,24.17,24.31,24.04,24.24,1944000
2005-10-31,24.89,24.93,24.38,24.75,3363300
2005-11-01,24.62,24.62,24.34,24.42,1977300
2005-11-02,24.47,24.76,24.47,24.65,2320800
2005-11-03,25.22,25.29,24.86,25.17,3453900
2005-11-04,25.48,25.49,25.15,25.31,2921100
2005-11-07,25.47,25.53,25.03,25.39,2875800
2005-11-08,25.34,25.49,25.31,25.43,1368000
2005-11-09,25.7,25.7,25.31,25.38,2135400
2005-11-10,25.17,25.82,25.15,25.82,2571300
2005-11-11,26.15,26.15,25.77,25.91,1390800
2005-11-14,26.18,26.18,25.68,25.69,1781700
2005-11-15,25.77,25.87,25.56,25.61,1884600
2005-11-16,25.95,25.95,25.41,25.58,1977300
2005-11-17,25.27,26.05,25.27,26.05,2187900
2005-11-18,26.38,26.4,26.1,26.15,6339600
2005-11-21,26.75,26.75,26.05,26.39,2249400
2005-11-22,26.82,26.82,26.37,26.65,2035200
2005-11-23,26.7,26.7,26.3,26.37,1882800
2005-11-25,26.4,26.4,26.19,26.3,927600
2005-11-28,25.94,26.68,25.64,25.64,2736600
2005-11-29,26.1,26.1,25.48,25.56,2941800
2005-11-30,25.54,25.79,25.46,25.57,2014800
2005-12-01,25.7,25.89,25.55,25.73,2457000
2005-12-02,25.69,25.73,25.46,25.68,1815300
2005-12-05,25.7,25.79,25.51,25.79,2633400
2005-12-06,25.87,25.87,25.55,25.55,1988700
2005-12-07,25.64,25.67,25.32,25.51,1590000
2005-12-08,25.48,25.79,25.43,25.71,2907600
2005-12-09,25.6,25.82,25.58,25.68,1083000
2005-12-12,25.82,25.89,25.49,25.63,2189100
2005-12-13,25.63,25.84,25.58,25.71,2047500
2005-12-14,26.07,26.07,25.48,25.58,3243600
2005-12-15,25.67,25.93,25.62,25.82,3348600
2005-12-16,25.75,25.81,25.57,25.58,1148700
2005-12-19,25.55,25.62,25.09,25.15,5069100
2005-12-20,25.1,25.44,24.94,25.26,3453300
2005-12-21,25.35,25.77,25.3,25.76,2623500
2005-12-22,25.87,26.23,25.87,26.23,2085600
2005-12-23,26.26,26.33,26.14,26.33,1939500
2005-12-27,26.48,26.49,25.96,26.0,2211900
2005-12-28,26.02,26.13,25.91,25.98,2754600
2005-12-29,26.05,26.07,25.83,25.84,1283400
2005-12-30,25.87,25.87,25.59,25.75,1638300
2006-01-03,26.08,26.34,25.54,26.13,2474400
2006-01-04,26.17,26.45,26.14,26.42,1558200
2006-01-05,26.31,26.6,26.31,26.58,4301700
2006-01-06,26.67,26.89,26.6,26.78,4842900
2006-01-09,26.95,27.28,26.83,27.28,2442600
2006-01-10,27.2,27.21,27.04,27.15,5370600
2006-01-11,27.14,27.23,26.97,27.15,5280300
2006-01-12,27.1,27.13,26.8,26.94,2810400
2006-01-13,26.95,26.98,26.75,26.98,2414700
2006-01-17,27.06,27.1,26.73,26.98,1681800
2006-01-18,26.33,27.04,26.33,26.96,3270000
2006-01-19,26.96,27.21,26.84,27.15,2555400
2006-01-20,27.21,27.21,26.59,26.75,4632600
2006-01-23,25.94,26.58,25.94,26.36,7151700
2006-01-24,26.58,26.59,26.31,26.47,3229200
2006-01-25,26.58,26.64,26.35,26.46,2037900
2006-01-26,26.59,26.63,26.36,26.47,2152500
2006-01-27,26.47,26.74,26.44,26.67,2856600
2006-01-30,26.75,26.75,26.54,26.59,650100
2006-01-31,26.55,26.91,26.55,26.77,1437600
2006-02-01,27.6,27.6,27.03,27.31,2465100
2006-02-02,27.25,27.25,26.79,26.87,1708500
2006-02-03,26.8,26.98,26.62,26.87,1934100
2006-02-06,26.84,26.84,26.57,26.76,2557800
2006-02-07,26.65,26.88,26.47,26.54,1301400
2006-02-08,26.48,26.6,26.32,26.54,3352500
2006-02-09,26.52,26.77,26.32,26.37,3430800
2006-02-10,26.34,26.54,26.06,26.51,2339100
2006-02-13,26.48,26.48,26.16,26.34,3691800
2006-02-14,26.1,26.83,26.1,26.72,3000000
2006-02-15,26.73,27.15,26.66,27.11,4356000
2006-02-16,27.26,27.55,27.17,27.55,4142100
2006-02-17,27.55,27.62,27.44,27.54,4040100
2006-02-21,27.6,27.6,27.16,27.3,3147300
2006-02-22,27.33,27.71,27.21,27.67,3157200
2006-02-23,27.65,27.73,27.49,27.65,3149700
2006-02-24,27.57,27.96,27.54,27.93,4902300
2006-02-27,28.08,28.57,28.05,28.47,5520900
2006-02-28,28.49,28.5,27.88,28.04,5317800
2006-03-01,27.95,28.35,27.85,28.33,4230000
2006-03-02,28.24,28.33,28.08,28.33,3242400
2006-03-03,28.25,28.34,28.02,28.04,2845200
2006-03-06,28.12,28.12,27.66,27.82,1629600
2006-03-07,27.47,27.64,27.34,27.52,2176800
2006-03-08,27.33,28.08,27.2,27.83,7678800
2006-03-09,27.83,27.83,27.43,27.43,2019600
2006-03-10,27.4,27.65,27.27,27.59,1465200
2006-03-13,27.83,27.86,27.53,27.62,2130300
2006-03-14,27.37,27.89,27.37,27.85,2737200
2006-03-15,27.89,28.03,27.78,27.97,1607400
2006-03-16,28.25,28.25,27.81,27.87,2931600
2006-03-17,27.86,27.93,27.77,27.85,1386300
2006-03-20,27.84,27.9,27.58,27.86,3582000
2006-03-21,27.68,27.92,27.27,27.33,5366400
2006-03-22,27.1,27.56,26.93,27.5,5750700
2006-03-23,27.49,27.49,27.17,27.42,2153400
2006-03-24,27.37,27.45,27.21,27.43,1539900
2006-03-27,27.35,27.39,27.13,27.3,1482300
2006-03-28,27.3,27.35,26.94,27.06,2349300
2006-03-29,27.07,27.35,26.99,27.19,3869700
2006-03-30,27.33,27.52,27.23,27.35,4011000
2006-03-31,27.35,27.48,27.28,27.46,3150300
2006-04-03,27.28,27.39,26.93,27.08,6021300
2006-04-04,27.01,27.1,26.92,27.08,2576400
2006-04-05,27.12,27.12,26.82,27.02,2710800
2006-04-06,27.01,27.01,26.33,26.57,9015900
2006-04-07,26.52,26.69,26.03,26.12,5181600
2006-04-10,26.14,26.18,25.9,25.95,3502200
2006-04-11,25.9,26.06,25.39,25.57,6526200
2006-04-12,25.51,25.9,25.51,25.75,5161500
2006-04-13,25.67,26.12,25.65,26.04,4371300
2006-04-17,26.07,26.19,25.61,25.89,5127300
2006-04-18,26.04,26.38,25.91,26.28,4908300
2006-04-19,26.31,26.38,26.07,26.35,2613900
2006-04-20,26.36,26.36,26.13,26.21,3070200
2006-04-21,26.32,26.46,25.93,25.97,2791800
2006-04-24,25.93,25.99,25.76,25.97,4302600
2006-04-25,25.95,25.95,25.55,25.73,6036900
2006-04-26,25.58,25.71,25.28,25.38,5735400
2006-04-27,25.4,26.0,25.4,25.92,6262800
2006-04-28,25.78,25.96,25.64,25.88,2633400
2006-05-01,25.88,26.07,25.55,25.55,2968200
2006-05-02,25.61,25.69,25.22,25.37,7003200
2006-05-03,25.22,25.46,25.14,25.36,8584200
2006-05-04,25.66,25.66,25.44,25.48,4853700
2006-05-05,25.75,26.04,25.62,26.0,7537200
2006-05-08,25.93,25.96,25.81,25.88,2309400
2006-05-09,25.93,25.97,25.67,25.73,2135700
2006-05-10,25.5,25.69,25.37,25.43,4302300
2006-05-11,25.36,25.36,24.99,25.0,5562000
2006-05-12,24.84,24.93,24.54,24.84,9937500
2006-05-15,24.67,24.99,24.61,24.79,11185200
2006-05-16,24.8,24.81,24.47,24.64,5398800
2006-05-17,24.44,24.58,24.07,24.2,5093700
2006-05-18,24.32,24.42,23.71,23.83,6603600
2006-05-19,23.83,24.03,23.54,24.02,13627500
2006-05-22,23.78,24.05,23.56,23.74,5462100
2006-05-23,23.75,24.11,23.4,23.47,5923800
2006-05-24,23.5,23.84,23.09,23.7,8373600
2006-05-25,23.85,24.22,23.85,24.21,8420400
2006-05-26,24.37,24.74,24.33,24.71,7181700
2006-05-30,24.55,24.67,24.11,24.12,6237000
2006-05-31,24.2,24.55,24.2,24.4,4401900
2006-06-01,24.62,24.9,24.54,24.89,7154100
2006-06-02,25.16,25.25,24.83,25.06,6810900
2006-06-05,24.98,25.05,24.27,24.38,6728700
2006-06-06,24.4,24.45,23.95,24.25,7678200
2006-06-07,24.21,24.7,24.15,24.17,6827100
2006-06-08,24.04,24.41,23.74,24.28,9495600
2006-06-09,24.28,24.63,24.0,24.13,3245400
2006-06-12,24.13,24.15,23.61,23.67,6562500
2006-06-13,23.52,23.85,23.28,23.35,6952800
2006-06-14,23.48,23.57,23.21,23.52,3993600
2006-06-15,23.67,24.2,23.67,24.14,5957100
2006-06-16,24.02,24.1,23.77,23.83,4226700
2006-06-19,23.83,23.93,23.35,23.43,6506400
2006-06-20,23.2,24.14,23.2,23.33,2958300
2006-06-21,23.05,23.63,23.05,23.47,3589500
2006-06-22,23.4,23.47,23.18,23.26,1942800
2006-06-23,23.22,23.66,23.17,23.56,2535900
2006-06-26,23.55,23.61,23.46,23.58,1820100
2006-06-27,23.62,23.68,23.11,23.13,4190100
2006-06-28,23.17,23.28,22.93,23.23,2464200
2006-06-29,23.32,23.97,23.32,23.97,4590300
2006-06-30,23.98,24.36,23.98,24.23,4362000
2006-07-03,24.37,24.4,24.23,24.32,770400
2006-07-05,24.16,24.2,23.96,24.08,2777700
2006-07-06,24.17,24.35,24.13,24.28,1858500
2006-07-07,24.18,24.34,24.01,24.02,2760600
2006-07-10,24.08,24.23,23.78,23.88,4338600
2006-07-11,23.95,24.02,23.68,23.99,4275600
2006-07-12,23.91,24.22,23.82,23.82,3273000
2006-07-13,23.67,23.68,23.29,23.29,5688000
2006-07-14,23.28,23.33,22.85,22.91,5004000
2006-07-17,22.96,23.14,22.65,22.71,4540500
2006-07-18,22.66,22.93,22.4,22.65,8335200
2006-07-19,22.68,23.54,22.68,23.39,6753300
2006-07-20,23.4,23.41,22.9,22.92,5942400
2006-07-21,22.83,22.9,22.67,22.77,3858600
2006-07-24,22.96,23.34,22.96,23.34,4129800
2006-07-25,23.33,23.85,23.3,23.77,5166600
2006-07-26,23.69,24.13,23.57,24.02,8114400
2006-07-27,24.02,24.09,23.44,23.57,4107600
2006-07-28,23.59,23.93,23.58,23.92,4769400
2006-07-31,23.89,23.94,23.64,23.83,2731500
2006-08-01,23.67,23.75,23.54,23.63,2091900
2006-08-02,23.8,24.04,23.8,23.89,3125400
2006-08-03,23.89,24.24,23.64,24.15,2816400
2006-08-04,24.25,24.4,23.64,23.81,5361600
2006-08-07,23.64,23.76,23.38,23.47,2757000
2006-08-08,23.5,23.58,23.15,23.25,5187300
2006-08-09,23.57,23.68,23.16,23.17,2750100
2006-08-10,22.97,23.24,22.9,23.07,2481600
2006-08-11,23.03,23.16,22.87,22.97,2940600
2006-08-14,23.17,23.39,22.92,22.92,2730900
2006-08-15,23.32,23.4,23.13,23.4,3203400
2006-08-16,23.59,23.84,23.49,23.79,3373200
2006-08-17,23.82,24.1,23.75,24.0,5416200
2006-08-18,24.07,24.09,23.79,24.06,3590700
2006-08-21,23.8,24.08,23.8,23.93,2125500
2006-08-22,23.9,24.07,23.76,23.92,1241400
2006-08-23,23.84,24.0,23.71,23.81,2356500
2006-08-24,24.02,24.02,23.75,23.92,1352400
2006-08-25,23.91,24.16,23.84,24.13,1034400
2006-08-28,24.17,24.41,24.06,24.39,3542700
2006-08-29,24.43,24.6,24.2,24.6,2590200
2006-08-30,24.66,24.73,24.49,24.73,3090300
2006-08-31,25.03,25.03,24.43,24.58,2740800
2006-09-01,24.61,24.79,24.6,24.78,1482900
2006-09-05,24.68,24.79,24.52,24.66,2936100
2006-09-06,24.43,24.47,24.04,24.04,4485000
2006-09-07,23.9,24.16,23.79,23.91,6301500
2006-09-08,23.89,24.08,23.85,24.07,2582400
2006-09-11,23.77,24.02,23.67,23.91,4401900
2006-09-12,23.85,24.3,23.81,24.28,3007500
2006-09-13,24.25,24.35,24.14,24.33,3118800
2006-09-14,24.27,24.38,24.19,24.24,2846100
2006-09-15,24.47,24.47,24.17,24.34,5162100
2006-09-18,24.04,24.42,24.04,24.29,1904400
2006-09-19,24.35,24.35,23.96,24.15,3244500
2006-09-20,24.36,24.48,24.24,24.39,3166800
2006-09-21,24.44,24.5,24.14,24.22,2953800
2006-09-22,24.25,24.25,23.83,23.95,3065400
2006-09-25,24.0,24.25,23.79,24.2,1824300
2006-09-26,24.2,24.84,24.0,24.16,2246700
2006-09-27,24.07,24.55,24.07,24.5,4791300
2006-09-28,24.46,24.66,24.44,24.57,2899200
2006-09-29,24.7,24.77,24.56,24.59,4585800
2006-10-02,24.52,24.76,24.1,24.37,3643800
2006-10-03,24.34,24.49,24.17,24.36,4766400
2006-10-04,24.41,24.95,24.3,24.95,5283600
2006-10-05,24.88,25.39,24.88,25.33,3933300
2006-10-06,25.42,25.43,25.19,25.38,1874700
2006-10-09,25.35,25.67,25.35,25.63,2286600
2006-10-10,25.66,25.69,25.4,25.53,3024900
2006-10-11,25.48,25.6,25.24,25.51,2349900
2006-10-12,25.48,25.87,25.47,25.87,2002200
2006-10-13,25.81,25.88,25.66,25.86,3637200
2006-10-16,25.79,25.98,25.76,25.88,2085000
2006-10-17,25.85,26.13,25.75,26.0,5296500
2006-10-18,26.32,26.36,25.98,26.17,3315900
2006-10-19,26.25,26.32,26.15,26.26,2395200
2006-10-20,26.33,26.33,25.93,26.15,3318000
2006-10-23,26.27,26.34,26.01,26.2,2046900
2006-10-24,26.22,26.29,25.94,26.1,1140900
2006-10-25,26.03,26.1,25.8,26.06,2611500
2006-10-26,26.08,26.48,26.05,26.48,1962600
2006-10-27,26.53,26.67,26.32,26.32,4773000
2006-10-30,26.2,26.37,26.06,26.27,5108100
2006-10-31,26.57,26.65,26.39,26.52,6675300
2006-11-01,26.63,26.67,26.12,26.15,2454000
2006-11-02,26.08,26.14,25.92,26.12,2267400
2006-11-03,26.12,26.26,25.9,26.24,4688700
2006-11-06,26.47,26.8,26.43,26.78,8031600
2006-11-07,26.77,27.1,26.67,26.93,5353200
2006-11-08,26.67,27.01,26.5,27.0,4112100
2006-11-09,26.95,26.99,26.26,26.34,3425700
2006-11-10,26.3,26.73,26.27,26.73,3539400
2006-11-13,26.55,26.82,26.55,26.7,4054200
2006-11-14,26.62,26.88,26.4,26.88,2673300
2006-11-15,26.83,27.14,26.82,27.14,2283600
2006-11-16,27.17,27.2,27.03,27.06,3024900
2006-11-17,26.94,27.29,26.94,27.28,2223900
2006-11-20,27.23,27.38,27.11,27.31,1960800
2006-11-21,27.17,27.26,27.02,27.13,1870200
2006-11-22,27.06,27.2,26.97,27.13,2466600
2006-11-24,27.09,27.16,26.92,27.07,771900
2006-11-27,27.06,27.06,26.52,26.53,4051800
2006-11-28,26.35,26.59,26.28,26.53,3427200
2006-11-29,26.6,26.92,26.6,26.92,2056200
2006-11-30,27.0,27.03,26.65,26.69,3151200
2006-12-01,26.75,26.83,26.33,26.57,2483100
2006-12-04,26.58,26.99,26.58,26.97,2563500
2006-12-05,26.99,27.06,26.85,27.05,3614700
2006-12-06,27.07,27.16,26.93,27.11,1537500
2006-12-07,27.16,27.17,26.8,26.91,2173200
2006-12-08,26.88,27.17,26.72,27.07,3501000
2006-12-11,26.85,26.98,26.74,26.81,2322300
2006-12-12,26.85,26.85,26.51,26.54,2677800
2006-12-13,26.57,26.67,26.35,26.37,5073900
2006-12-14,26.43,26.7,26.43,26.44,6040800
2006-12-15,26.66,26.77,26.53,26.57,2878200
2006-12-18,26.64,26.75,26.26,26.38,5698200
2006-12-19,26.24,26.52,26.08,26.27,3624000
2006-12-20,26.38,26.44,26.23,26.3,2054100
2006-12-21,26.25,26.4,26.13,26.2,2400600
2006-12-22,26.13,26.26,26.04,26.12,2281800
2006-12-26,26.07,26.19,26.0,26.02,962700
2006-12-27,26.2,26.32,26.06,26.09,2968800
2006-12-28,26.15,26.2,25.99,26.07,2816100
2006-12-29,25.99,26.08,25.89,25.92,2253300
2007-01-03,26.17,26.25,25.46,25.88,4227600
2007-01-04,25.83,26.38,25.71,26.28,4701000
2007-01-05,26.24,26.34,26.09,26.21,3203100
2007-01-08,26.2,26.33,26.08,26.32,1440600
2007-01-09,26.18,26.37,26.11,26.3,3020700
2007-01-10,26.09,26.42,26.09,26.42,3020400
2007-01-11,26.37,26.76,26.37,26.72,3131100
2007-01-12,26.78,27.11,26.73,27.11,3455700
2007-01-16,27.07,27.23,26.99,27.09,4748400
2007-01-17,26.97,27.25,26.89,27.17,3402600
2007-01-18,27.21,27.21,26.85,26.92,2282400
2007-01-19,26.87,27.05,26.83,27.03,2618400
2007-01-22,27.07,27.1,26.85,26.91,2405400
2007-01-23,26.91,26.91,26.63,26.75,3002700
2007-01-24,26.85,27.0,26.8,26.97,3426900
2007-01-25,26.92,26.95,26.52,26.52,4279500
2007-01-26,26.42,26.53,26.23,26.43,2973000
2007-01-29,26.37,26.59,26.35,26.52,2044800
2007-01-30,26.44,26.69,26.44,26.64,1883400
2007-01-31,26.53,26.7,26.42,26.61,1629300
2007-02-01,26.83,26.98,26.72,26.93,3134700
2007-02-02,26.93,26.96,26.74,26.75,1689900
2007-02-05,26.71,26.77,26.55,26.57,2568000
2007-02-06,26.55,26.67,26.37,26.55,3359100
2007-02-07,26.59,26.79,26.54,26.75,2023800
2007-02-08,26.77,26.94,26.7,26.85,1885200
2007-02-09,26.88,26.95,26.55,26.67,6098400
2007-02-12,26.71,26.76,26.53,26.65,3668400
2007-02-13,26.88,26.92,26.66,26.77,3216900
2007-02-14,26.84,27.02,26.81,26.96,2904000
2007-02-15,26.89,26.91,26.73,26.82,2094000
2007-02-16,26.77,26.85,26.64,26.83,1968900
2007-02-20,26.67,27.01,26.63,26.96,2718900
2007-02-21,26.84,27.02,26.79,26.96,2746200
2007-02-22,26.98,27.04,26.77,26.91,2063100
2007-02-23,26.92,26.96,26.66,26.86,3931500
2007-02-26,26.95,26.98,26.72,26.84,1122300
2007-02-27,26.48,26.48,25.6,25.7,8581800
2007-02-28,25.82,25.93,25.53,25.74,6506700
2007-03-01,25.5,25.5,24.77,25.19,14680200
2007-03-02,25.17,25.23,24.73,24.73,6034200
2007-03-05,24.43,24.97,24.36,24.41,7365000
2007-03-06,24.78,25.0,24.59,24.92,6103800
2007-03-07,24.88,24.94,24.72,24.74,3057900
2007-03-08,24.92,25.04,24.79,24.85,4058400
2007-03-09,25.01,25.04,24.62,24.81,3097200
2007-03-12,24.75,24.98,24.67,24.93,2666100
2007-03-13,24.75,24.97,24.42,24.46,3466800
2007-03-14,24.45,24.6,24.12,24.48,7143600
2007-03-15,24.48,24.87,24.41,24.55,2520300
2007-03-16,24.5,24.59,24.31,24.33,3091500
2007-03-19,24.45,24.66,24.43,24.55,2457900
2007-03-20,24.6,24.77,24.55,24.76,2377500
2007-03-21,24.78,25.23,24.67,25.2,3595500
2007-03-22,25.32,25.32,25.16,25.25,4428900
2007-03-23,25.17,25.25,25.07,25.23,1983600
2007-03-26,25.4,25.4,25.04,25.11,2227800
2007-03-27,25.2,25.2,24.99,25.02,2939400
2007-03-28,24.9,25.02,24.8,24.92,2402700
2007-03-29,25.04,25.1,24.71,25.01,3996900
2007-03-30,25.07,25.37,25.05,25.26,3234300
2007-04-02,25.31,25.48,25.2,25.27,2477100
2007-04-03,25.21,25.7,25.17,25.65,2612700
2007-04-04,25.71,25.85,25.66,25.8,1999200
2007-04-05,25.87,26.31,25.87,26.27,5990400
2007-04-09,26.4,26.46,26.21,26.38,2703600
2007-04-10,26.42,26.59,26.15,26.27,5277000
2007-04-11,26.19,26.25,25.92,26.12,4304100
2007-04-12,26.12,26.54,26.07,26.5,3358500
2007-04-13,26.61,26.8,26.5,26.8,4914600
2007-04-16,26.88,26.97,26.83,26.87,4041600
2007-04-17,26.9,26.97,26.8,26.83,1720500
2007-04-18,26.83,26.91,26.72,26.82,1671600
2007-04-19,26.77,27.21,26.77,27.0,3656100
2007-04-20,27.23,27.23,27.03,27.15,2219100
2007-04-23,27.37,27.63,27.37,27.53,6419400
2007-04-24,27.57,27.57,27.28,27.46,3568200
2007-04-25,27.56,27.77,27.4,27.7,3211200
2007-04-26,27.73,27.9,27.62,27.87,1897200
2007-04-27,27.72,27.78,27.64,27.71,1551000
2007-04-30,27.69,27.69,27.31,27.31,3201300
2007-05-01,27.35,27.46,27.13,27.45,4985400
2007-05-02,27.62,27.88,27.47,27.77,4383000
2007-05-03,27.76,27.77,27.6,27.6,1716600
2007-05-04,27.63,27.75,27.56,27.71,1597800
2007-05-07,27.77,27.8,27.63,27.63,1118700
2007-05-08,27.45,27.52,27.31,27.48,3159600
2007-05-09,27.44,27.44,27.15,27.29,1962600
2007-05-10,27.08,27.25,26.49,26.5,5099700
2007-05-11,26.44,26.87,26.33,26.8,4060800
2007-05-14,26.81,26.97,26.68,26.7,3007200
2007-05-15,26.53,26.84,26.46,26.51,5982900
2007-05-16,26.58,26.77,26.47,26.74,1762200
2007-05-17,26.76,26.77,26.53,26.67,3051600
2007-05-18,26.58,26.75,26.46,26.71,3339300
2007-05-21,26.74,27.03,26.7,26.93,4579500
2007-05-22,26.99,27.2,26.93,27.08,2244300
2007-05-23,27.21,27.37,27.09,27.14,2628900
2007-05-24,27.14,27.21,26.65,26.76,3166500
2007-05-25,26.87,26.87,26.69,26.83,1016700
2007-05-29,26.84,27.0,26.82,26.91,1058400
2007-05-30,26.86,27.0,26.79,26.99,7350600
2007-05-31,27.1,27.15,27.01,27.13,4105200
2007-06-01,27.1,27.33,27.1,27.2,6776100
2007-06-04,27.23,27.27,27.03,27.14,3168300
2007-06-05,27.15,27.21,27.02,27.18,2108100
2007-06-06,27.02,27.02,26.82,26.82,3834300
2007-06-07,26.76,26.77,26.19,26.27,9660600
2007-06-08,26.17,26.48,26.12,26.4,7240500
2007-06-11,26.47,26.68,26.47,26.57,2511600
2007-06-12,26.42,26.56,26.2,26.32,4977000
2007-06-13,26.33,26.61,26.25,26.53,5190600
2007-06-14,26.63,26.9,26.63,26.72,4419900
2007-06-15,27.02,27.13,26.93,27.1,5133000
2007-06-18,27.09,27.09,26.78,26.86,2539200
2007-06-19,26.8,26.88,26.75,26.81,4122600
2007-06-20,26.86,26.86,26.33,26.38,4849200
2007-06-21,26.28,26.46,26.22,26.37,4512300
2007-06-22,26.24,26.33,25.91,26.03,9081300
2007-06-25,25.98,26.17,25.67,25.82,9506100
2007-06-26,25.91,26.05,25.73,25.78,6584700
