Date,Open,High,Low,Close,Volume
2003-11-21,34.08,34.26,33.73,34.23,81787500
2003-11-24,34.52,35.25,34.47,35.18,92057500
2003-11-25,35.29,35.45,35.09,35.18,72519800
2003-11-26,35.4,35.52,34.81,35.34,72842900
2003-11-28,35.26,35.5,35.21,35.38,24802600
2003-12-01,35.71,36.01,35.47,35.9,82767300
2003-12-02,35.82,36.05,35.58,35.7,62504500
2003-12-03,35.84,36.12,35.25,35.25,107568500
2003-12-04,35.38,35.71,35.08,35.63,102334800
2003-12-05,35.27,35.5,34.96,35.04,87490200
2003-12-08,35.02,35.33,34.78,35.24,86961200
2003-12-09,35.44,35.46,34.35,34.43,109949500
2003-12-10,34.5,34.7,34.13,34.56,103504200
2003-12-11,34.5,35.39,34.49,35.3,108374700
2003-12-12,35.31,35.34,34.9,35.24,72189400
2003-12-15,35.93,35.99,34.65,34.78,106091400
2003-12-16,34.79,35.02,34.42,34.85,89854700
2003-12-17,34.81,35.0,34.57,34.91,68539900
2003-12-18,34.95,35.64,34.95,35.56,89978100
2003-12-19,35.61,35.65,35.2,35.46,89762300
2003-12-22,35.35,35.68,35.29,35.57,63580000
2003-12-23,35.6,36.02,35.53,35.84,66999800
2003-12-24,35.84,36.02,35.8,35.9,44840300
2003-12-26,35.96,36.09,35.82,35.85,25497600
2003-12-29,36.03,36.53,36.02,36.44,63296200
2003-12-30,36.53,36.58,36.3,36.56,48249400
2003-12-31,36.62,36.64,36.25,36.46,60494600
2004-01-02,36.66,36.79,36.22,36.36,55234100
2004-01-05,36.58,37.16,36.56,37.09,69717900
2004-01-06,37.08,37.42,36.95,37.34,60033000
2004-01-07,37.28,37.68,37.07,37.68,71830000
2004-01-08,37.85,38.0,37.6,37.98,76800900
2004-01-09,37.71,38.35,37.59,37.73,94296500
2004-01-12,37.85,38.35,37.68,38.33,77668400
2004-01-13,38.27,38.36,37.6,37.95,92973900
2004-01-14,38.08,38.25,37.75,38.08,68122400
2004-01-15,37.93,38.46,37.63,38.18,104427700
2004-01-16,38.38,38.63,38.17,38.57,77324100
2004-01-20,38.73,39.0,38.31,38.54,81998100
2004-01-21,38.39,38.66,38.0,38.38,112180300
2004-01-22,38.55,38.69,38.06,38.15,90061900
2004-01-23,38.21,38.46,37.78,38.01,88751300
2004-01-26,37.98,38.65,37.84,38.59,84538000
2004-01-27,38.51,38.63,37.69,37.74,97191600
2004-01-28,37.94,38.06,37.0,37.1,127959700
2004-01-29,37.24,37.31,36.66,37.24,143925900
2004-01-30,37.2,37.44,36.97,37.07,84264700
2004-02-02,37.2,37.48,36.82,36.97,94507900
2004-02-03,36.91,37.24,36.84,36.93,73488700
2004-02-04,36.62,36.86,36.33,36.33,109933000
2004-02-05,36.51,36.71,36.33,36.47,96784500
2004-02-06,36.6,37.28,36.53,37.13,107174100
2004-02-09,37.34,37.38,37.05,37.12,58817700
2004-02-10,37.06,37.41,37.03,37.18,65042700
2004-02-11,37.24,37.67,37.07,37.58,92503000
2004-02-12,37.52,37.7,37.24,37.25,70556400
2004-02-13,37.39,37.97,36.76,36.94,90570400
2004-02-17,37.28,37.62,37.22,37.44,69678600
2004-02-18,37.51,37.67,37.32,37.55,70972100
2004-02-19,37.87,37.9,36.82,36.98,100843800
2004-02-20,37.0,37.14,36.55,36.86,132347600
2004-02-23,37.0,37.03,36.11,36.45,125199800
2004-02-24,36.3,36.65,36.1,36.36,124521900
2004-02-25,36.43,36.67,36.33,36.58,74457100
2004-02-26,36.47,36.84,36.31,36.67,71327600
2004-02-27,36.76,36.94,36.27,36.57,99383900
2004-03-01,36.68,37.07,36.47,37.05,79700700
2004-03-02,36.98,37.18,36.61,36.62,91536000
2004-03-03,36.51,36.63,36.21,36.42,83938300
2004-03-04,36.44,36.83,36.39,36.76,65905600
2004-03-05,36.42,37.15,36.36,36.63,118107100
2004-03-08,36.69,36.82,35.73,35.77,112599500
2004-03-09,35.81,35.98,35.52,35.66,126140400
2004-03-10,35.75,36.0,35.13,35.19,134226100
2004-03-11,35.07,35.53,34.8,34.87,152132000
2004-03-12,35.18,35.59,35.15,35.51,118369600
2004-03-15,35.36,35.4,34.81,34.89,115813600
2004-03-16,35.11,35.25,34.63,34.95,123265100
2004-03-17,35.21,35.62,35.18,35.5,91684700
2004-03-18,35.37,35.46,34.97,35.34,111249700
2004-03-19,35.28,35.46,34.72,34.75,99976700
2004-03-22,34.53,34.55,34.03,34.31,133870400
2004-03-23,34.59,34.65,34.01,34.03,125945800
2004-03-24,34.15,34.63,34.01,34.42,118876800
2004-03-25,34.65,35.46,34.62,35.34,142122000
2004-03-26,35.3,35.58,35.2,35.22,78430800
2004-03-29,35.51,35.96,35.49,35.79,103864000
2004-03-30,35.67,35.94,35.52,35.91,95716500
2004-03-31,35.92,36.0,35.61,35.84,85993900
2004-04-01,35.81,36.25,35.78,36.16,93048600
2004-04-02,36.89,37.16,36.52,37.1,145964000
2004-04-05,37.01,37.5,36.97,37.45,67351600
2004-04-06,37.16,37.25,36.92,36.98,98611400
2004-04-07,36.99,37.11,36.66,36.94,91004900
2004-04-08,37.35,37.39,36.74,36.94,77176300
2004-04-12,37.02,37.24,36.98,37.17,55285700
2004-04-13,37.34,37.36,36.46,36.63,100624400
2004-04-14,36.41,36.95,36.36,36.81,113663200
2004-04-15,36.75,36.86,36.02,36.15,123565500
2004-04-16,36.2,36.32,35.79,36.09,110736600
2004-04-19,36.01,36.59,35.98,36.53,85838700
2004-04-20,36.61,36.79,35.64,35.68,119545100
2004-04-21,35.9,36.11,35.65,35.99,117850500
2004-04-22,36.0,37.01,35.98,36.92,137623300
2004-04-23,37.08,37.26,36.9,37.21,91855600
2004-04-26,37.18,37.29,36.65,36.94,74392200
2004-04-27,36.95,37.19,36.69,36.87,87548500
2004-04-28,36.71,36.72,36.02,36.2,111740700
2004-04-29,36.09,36.34,35.3,35.64,156917100
2004-04-30,35.66,35.8,34.72,34.77,150829200
2004-05-03,35.0,35.52,34.89,35.1,117007200
2004-05-04,35.21,35.75,35.03,35.25,126176000
2004-05-05,35.42,35.7,35.2,35.53,97528500
2004-05-06,35.23,35.44,34.85,35.26,102733300
2004-05-07,35.09,35.64,34.91,34.97,137686000
2004-05-10,34.67,34.9,34.42,34.67,156951400
2004-05-11,34.97,35.38,34.92,35.19,120493600
2004-05-12,35.12,35.29,34.27,35.26,197765400
2004-05-13,35.06,35.45,34.92,35.01,137841700
2004-05-14,35.2,35.31,34.64,34.75,133689900
2004-05-17,34.38,34.66,34.11,34.42,150652400
2004-05-18,34.66,34.9,34.6,34.73,96686400
2004-05-19,35.16,35.51,34.63,34.69,141646900
2004-05-20,34.78,35.02,34.56,34.85,94938500
2004-05-21,35.01,35.17,34.74,35.02,111329200
2004-05-24,35.3,35.46,35.0,35.26,99861800
2004-05-25,35.15,36.08,34.95,35.96,146321400
2004-05-26,35.86,36.19,35.81,36.19,93789700
2004-05-27,36.29,36.5,36.06,36.42,110183400
2004-05-28,36.38,36.55,36.21,36.55,56379500
2004-06-01,36.27,36.55,36.11,36.5,90592700
2004-06-02,36.56,36.66,36.17,36.42,103519800
2004-06-03,36.3,36.36,35.82,35.98,97301400
2004-06-04,36.34,36.62,36.17,36.19,91233200
2004-06-07,36.44,37.1,36.34,37.05,107532600
2004-06-08,36.9,37.19,36.85,37.1,72530900
2004-06-09,36.98,37.05,36.5,36.58,98215200
2004-06-10,36.69,36.84,36.55,36.84,57101300
2004-06-14,36.61,36.61,36.1,36.32,85129900
2004-06-15,36.56,36.99,36.56,36.79,91937700
2004-06-16,36.77,36.9,36.65,36.73,64743300
2004-06-17,36.65,36.66,36.25,36.39,77844200
2004-06-18,36.3,36.84,36.26,36.44,78641500
2004-06-21,36.52,36.63,36.06,36.15,65373100
2004-06-22,36.16,36.7,36.02,36.68,101524300
2004-06-23,36.57,37.19,36.51,37.12,94393900
2004-06-24,37.02,37.35,36.92,37.05,92343200
2004-06-25,37.0,37.39,36.98,37.33,81005400
2004-06-28,37.49,37.52,36.9,37.02,94033200
2004-06-29,37.1,37.59,37.08,37.37,68265900
2004-06-30,37.45,37.9,37.35,37.74,97809500
2004-07-01,37.66,37.66,36.77,37.04,122141800
2004-07-02,37.04,37.05,36.63,36.82,74056400
2004-07-06,36.6,36.6,35.83,36.03,130232600
2004-07-07,35.96,36.29,35.92,36.1,95623100
2004-07-08,35.81,36.13,35.55,35.7,108755400
2004-07-09,35.84,36.04,35.63,35.75,86014700
2004-07-12,35.57,35.69,35.24,35.6,81844500
2004-07-13,35.68,35.81,35.41,35.55,81222000
2004-07-14,35.2,35.65,35.05,35.19,119489200
2004-07-15,35.32,35.49,35.06,35.07,90405700
2004-07-16,35.43,35.45,34.62,34.67,120387100
2004-07-19,34.78,34.97,34.47,34.6,106387900
2004-07-20,34.74,35.59,34.71,35.43,117453700
2004-07-21,35.57,35.65,34.34,34.4,136086800
2004-07-22,34.48,35.11,34.25,34.87,132135800
2004-07-23,34.62,34.66,34.03,34.21,107107100
2004-07-26,34.24,34.41,33.7,34.06,112962200
2004-07-27,34.19,34.71,34.04,34.53,103474700
2004-07-28,34.41,34.63,33.81,34.38,154299800
2004-07-29,34.71,34.92,34.5,34.78,98959800
2004-07-30,34.76,35.1,34.65,34.89,83007800
2004-08-02,34.61,35.02,34.46,34.96,81249000
2004-08-03,34.84,34.93,34.19,34.23,85746500
2004-08-04,34.15,34.46,34.01,34.24,86721000
2004-08-05,34.35,34.4,33.6,33.6,109722900
2004-08-06,33.4,33.41,32.66,32.72,148808600
2004-08-09,32.81,32.96,32.65,32.8,79281900
2004-08-10,32.96,33.48,32.92,33.21,105819800
2004-08-11,32.85,33.04,32.55,32.92,121217700
2004-08-12,32.69,32.86,32.37,32.47,113691800
2004-08-13,32.65,32.74,32.35,32.52,91416100
2004-08-16,32.61,33.19,32.59,32.89,77851300
2004-08-17,33.12,33.44,32.99,33.26,89573100
2004-08-18,33.06,33.91,33.01,33.85,106608500
2004-08-19,33.73,33.85,33.41,33.67,104690200
2004-08-20,33.57,34.14,33.51,34.01,91962400
2004-08-23,34.05,34.27,33.91,34.09,83390800
2004-08-24,34.25,34.31,33.81,34.08,86610500
2004-08-25,34.07,34.6,33.9,34.55,88394600
2004-08-26,34.46,34.55,34.31,34.4,57663400
2004-08-27,34.47,34.68,34.44,34.56,58597200
2004-08-30,34.41,34.43,33.94,33.98,62355700
2004-08-31,34.02,34.12,33.65,34.02,81262000
2004-09-01,33.93,34.47,33.8,34.27,96630600
2004-09-02,34.18,34.88,34.16,34.78,83054000
2004-09-03,34.44,34.67,34.05,34.14,90213700
2004-09-07,34.4,34.61,34.12,34.43,95556500
2004-09-08,34.31,34.68,34.18,34.3,101466100
2004-09-09,34.45,34.75,34.14,34.59,104397500
2004-09-10,34.61,35.19,34.47,35.12,108591600
2004-09-13,35.25,35.72,35.14,35.58,109350500
2004-09-14,35.45,35.72,35.36,35.63,76466300
2004-09-15,35.42,35.45,35.12,35.25,90128700
2004-09-16,35.26,35.57,35.13,35.32,67121000
2004-09-17,35.23,35.52,35.16,35.43,83903400
2004-09-20,35.29,35.77,35.18,35.43,110678100
2004-09-21,35.54,35.85,35.42,35.57,93688400
2004-09-22,35.44,35.46,34.87,34.95,101393400
2004-09-23,34.98,35.15,34.88,34.92,92503200
2004-09-24,34.99,35.19,34.75,34.8,103247400
2004-09-27,34.62,34.74,34.38,34.5,86017600
2004-09-28,34.55,34.69,34.23,34.57,87070300
2004-09-29,34.54,35.12,34.53,35.08,95096200
2004-09-30,35.02,35.27,34.89,35.14,74514600
2004-10-01,35.45,36.15,35.36,36.1,118252700
2004-10-04,36.36,36.62,36.25,36.31,108032600
2004-10-05,36.23,36.49,36.16,36.36,89754400
2004-10-06,36.31,36.69,36.11,36.65,87815500
2004-10-07,36.54,36.67,36.17,36.24,82374300
2004-10-08,36.08,36.24,35.5,35.58,115073000
2004-10-11,35.72,35.86,35.6,35.75,51181600
2004-10-12,35.43,35.84,35.2,35.69,97884100
2004-10-13,36.05,36.14,35.43,35.61,132442500
2004-10-14,35.69,35.78,35.33,35.45,99383700
2004-10-15,35.49,35.86,35.28,35.63,129183400
2004-10-18,35.51,36.25,35.4,36.14,108933400
2004-10-19,36.38,36.57,35.79,35.88,129973500
2004-10-20,35.83,36.23,35.65,36.05,106524200
2004-10-21,36.24,36.79,36.1,36.6,122627600
2004-10-22,36.61,36.68,35.74,35.8,114321100
2004-10-25,35.73,35.81,35.49,35.63,102863000
2004-10-26,35.65,35.84,35.41,35.82,98164500
2004-10-27,35.84,36.89,35.71,36.73,152423400
2004-10-28,36.68,37.12,36.57,36.96,111113900
2004-10-29,36.91,37.24,36.67,36.9,100779200
2004-11-01,36.98,37.18,36.8,37.04,72356000
2004-11-02,37.09,37.55,37.02,37.16,108930700
2004-11-03,37.76,37.9,37.15,37.41,140980100
2004-11-04,37.26,37.78,37.11,37.62,112513700
2004-11-05,38.02,38.16,37.61,37.96,117017900
2004-11-08,37.95,38.1,37.85,38.0,66486000
2004-11-09,37.93,38.15,37.81,37.92,85038700
2004-11-10,37.93,38.06,37.65,37.79,95122300
2004-11-11,37.91,38.38,37.86,38.29,99338800
2004-11-12,38.34,38.76,38.17,38.66,102418100
2004-11-15,38.64,38.86,38.5,38.83,82696000
2004-11-16,38.66,38.68,38.32,38.59,97197500
2004-11-17,38.83,39.32,38.83,39.11,125242500
2004-11-18,38.98,39.36,38.89,39.29,94901100
2004-11-19,39.24,39.29,38.59,38.68,118448900
2004-11-22,38.61,39.07,38.48,39.05,79882600
2004-11-23,39.01,39.15,38.61,38.99,91925300
2004-11-24,39.09,39.39,39.07,39.33,74051700
2004-11-26,39.37,39.48,39.17,39.21,31248900
2004-11-29,39.46,39.64,38.97,39.2,94765400
2004-11-30,39.3,39.39,39.06,39.12,87663100
2004-12-01,39.27,39.96,39.27,39.92,102375000
2004-12-02,39.82,40.39,39.76,40.07,122005600
2004-12-03,40.35,40.59,40.08,40.13,114227700
2004-12-06,40.12,40.43,39.91,40.27,70415100
2004-12-07,40.35,40.5,39.53,39.58,121439800
2004-12-08,39.6,39.98,39.5,39.81,10121300
2004-12-09,39.49,40.19,39.24,40.05,134346000
2004-12-10,39.84,40.07,39.74,39.93,86177300
2004-12-13,40.23,40.34,39.98,40.28,74296400
2004-12-14,40.28,40.59,40.25,40.48,91985000
2004-12-15,40.49,40.68,40.15,40.33,95179300
2004-12-16,40.34,40.45,39.82,39.95,86101300
2004-12-17,39.64,39.81,39.43,39.47,97947000
2004-12-20,39.57,39.77,39.09,39.2,106397600
2004-12-21,39.39,39.71,39.28,39.68,83184700
2004-12-22,39.54,39.93,39.49,39.73,75298000
2004-12-23,39.61,39.91,39.54,39.76,45782000
2004-12-27,39.98,40.02,39.4,39.59,67157700
2004-12-28,39.67,40.0,39.61,39.97,62563100
2004-12-29,39.92,40.16,39.9,40.02,46594800
2004-12-30,40.07,40.12,39.93,39.99,41717600
2004-12-31,40.03,40.12,39.78,39.92,44112300
2005-01-03,40.09,40.29,39.37,39.5,100970900
2005-01-04,39.67,39.74,38.55,38.78,136623200
2005-01-05,38.68,38.96,38.47,38.54,127925500
2005-01-06,38.63,38.71,38.34,38.35,102934600
2005-01-07,38.56,38.87,38.21,38.55,123104000
2005-01-10,38.44,38.87,38.39,38.53,88764200
2005-01-11,38.37,38.5,38.07,38.26,106398800
2005-01-12,38.43,38.6,38.01,38.58,127754900
2005-01-13,38.58,38.85,38.01,38.07,101982400
2005-01-14,38.2,38.52,38.19,38.43,93460900
2005-01-18,38.28,38.79,38.22,38.72,91760400
2005-01-19,38.73,38.75,38.06,38.08,104981000
2005-01-20,37.65,37.81,37.32,37.35,120963900
2005-01-21,37.48,37.55,36.99,37.05,138569200
2005-01-24,37.12,37.2,36.46,36.53,137499000
2005-01-25,36.77,37.09,36.66,36.71,119171300
2005-01-26,36.96,37.29,36.82,37.15,107465800
2005-01-27,37.09,37.27,36.87,37.1,103654700
2005-01-28,37.22,37.27,36.62,36.92,111648600
2005-01-31,37.36,37.53,37.26,37.4,89139900
2005-02-01,37.49,37.65,37.37,37.52,76610300
2005-02-02,37.64,37.73,37.31,37.58,100160500
2005-02-03,37.38,37.41,37.0,37.15,90157900
2005-02-04,37.15,37.82,37.15,37.75,99302000
2005-02-07,37.8,37.91,37.52,37.67,71551400
2005-02-08,37.66,38.01,37.62,37.74,72821700
2005-02-09,37.77,37.8,37.06,37.11,93276600
2005-02-10,37.26,37.32,36.88,37.15,110373000
2005-02-11,37.03,37.85,36.93,37.7,108684100
2005-02-14,37.7,37.94,37.69,37.87,54908900
2005-02-15,37.9,38.48,37.82,38.12,131406500
2005-02-16,38.03,38.16,37.83,37.98,80273900
2005-02-17,38.05,38.14,37.43,37.47,115628300
2005-02-18,37.48,37.57,37.26,37.35,69158800
2005-02-22,37.03,37.55,36.79,36.89,121232000
2005-02-23,37.04,37.07,36.7,36.94,95010100
2005-02-24,36.85,37.44,36.76,37.41,99334600
2005-02-25,37.38,37.7,37.29,37.62,79988700
2005-02-28,37.46,37.6,36.92,37.22,95731300
2005-03-01,37.37,37.7,37.33,37.63,78460600
2005-03-02,37.41,38.02,37.36,37.61,107270600
2005-03-03,37.71,37.73,37.02,37.3,89793800
2005-03-04,37.6,37.75,37.4,37.52,86622300
2005-03-07,37.6,38.29,37.56,38.06,93563900
2005-03-08,38.01,38.21,37.65,37.68,89595200
2005-03-09,37.67,37.93,37.47,37.57,98063000
2005-03-10,37.61,37.67,37.08,37.52,97043600
2005-03-11,37.69,37.82,37.02,37.17,102857500
2005-03-14,37.24,37.36,37.03,37.34,65576200
2005-03-15,37.42,37.48,36.99,37.04,93856300
2005-03-16,36.91,37.18,36.53,36.62,159578000
2005-03-17,36.61,36.89,36.54,36.71,100429600
2005-03-18,36.75,36.79,36.35,36.51,108899400
2005-03-21,36.6,36.75,36.25,36.58,92752500
2005-03-22,36.61,36.75,36.11,36.13,114016300
2005-03-23,36.09,36.49,36.07,36.26,97444900
2005-03-24,36.39,36.65,36.27,36.27,77566800
2005-03-28,36.41,36.61,36.31,36.34,59739000
2005-03-29,36.27,36.58,35.94,36.05,119554300
2005-03-30,36.23,36.78,36.22,36.73,114711000
2005-03-31,36.73,36.75,36.44,36.57,86578900
2005-04-01,36.82,36.88,36.13,36.2,143814300
2005-04-04,36.25,36.6,36.03,36.46,100090300
2005-04-05,36.49,36.67,36.42,36.56,66266600
2005-04-06,36.66,36.91,36.42,36.5,82168900
2005-04-07,36.53,36.95,36.51,36.94,88618000
2005-04-08,37.0,37.07,36.6,36.64,92332900
2005-04-11,36.75,36.78,36.4,36.48,70976000
2005-04-12,36.44,36.74,35.91,36.66,144848500
2005-04-13,36.56,36.6,35.98,36.06,108995500
2005-04-14,36.06,36.1,35.5,35.55,158057900
2005-04-15,35.24,35.37,34.68,34.74,170013300
2005-04-18,34.71,35.0,34.64,34.75,110084000
2005-04-19,35.02,35.1,34.75,34.99,96922100
2005-04-20,35.21,35.29,34.59,34.7,140457400
2005-04-21,35.12,35.71,34.96,35.62,124505100
2005-04-22,35.46,35.47,34.82,35.09,114996800
2005-04-25,35.3,35.46,35.15,35.38,72170100
2005-04-26,35.29,35.7,35.04,35.05,104958800
2005-04-27,34.87,35.25,34.73,35.1,112539300
2005-04-28,34.92,35.15,34.72,34.75,98181900
2005-04-29,35.0,35.06,34.35,34.98,144435900
2005-05-02,35.1,35.26,34.89,35.12,67648800
2005-05-03,35.05,35.43,35.03,35.3,103428700
2005-05-04,35.29,35.83,35.24,35.73,90480600
2005-05-05,35.75,35.92,35.53,35.76,79341700
2005-05-06,35.97,36.02,35.72,35.86,77310200
2005-05-09,35.87,36.06,35.66,36.03,66298400
2005-05-10,35.86,35.96,35.62,35.77,77194700
2005-05-11,35.82,36.03,35.3,35.95,131952400
2005-05-12,36.03,36.2,35.66,35.85,116602200
2005-05-13,35.99,36.47,35.89,36.24,133273500
2005-05-16,36.24,36.54,36.13,36.48,79093200
2005-05-17,36.35,36.74,36.21,36.7,91665900
2005-05-18,36.8,37.36,36.71,37.2,128105900
2005-05-19,37.29,37.52,37.2,37.51,92619700
2005-05-20,37.45,37.69,37.35,37.66,66530100
2005-05-23,37.66,37.99,37.6,37.85,93068200
2005-05-24,37.76,38.0,37.7,37.97,100830000
2005-05-25,37.84,37.88,37.59,37.81,76470600
2005-05-26,37.98,38.27,37.98,38.19,84066800
2005-05-27,38.14,38.25,38.02,38.21,50076900
2005-05-31,38.19,38.24,37.92,38.08,75281500
2005-06-01,38.03,38.68,38.02,38.39,110875700
2005-06-02,38.33,38.66,38.3,38.66,75926500
2005-06-03,38.63,38.64,38.02,38.1,96998400
2005-06-06,38.12,38.19,37.96,38.11,52681400
2005-06-07,38.15,38.47,37.74,37.79,108953400
2005-06-08,37.88,37.95,37.56,37.71,79211900
2005-06-09,37.66,38.06,37.5,37.95,99383300
2005-06-10,37.9,37.9,37.38,37.55,85971700
2005-06-13,37.48,37.95,37.46,37.73,82331300
2005-06-14,37.69,37.84,37.5,37.58,62593600
2005-06-15,37.83,37.87,37.25,37.7,103952000
2005-06-16,37.74,38.0,37.66,37.9,90450100
2005-06-17,38.11,38.21,37.75,37.87,83915700
2005-06-20,37.72,38.08,37.58,37.87,67580000
2005-06-21,37.84,38.01,37.7,37.85,97845600
2005-06-22,38.0,38.1,37.63,37.81,75221100
2005-06-23,37.87,38.18,37.33,37.39,122163300
2005-06-24,37.38,37.41,36.96,36.97,142144100
2005-06-27,36.95,37.06,36.7,36.8,72780800
2005-06-28,36.95,37.26,36.9,37.15,73330300
2005-06-29,37.25,37.26,36.97,37.07,71513600
2005-06-30,37.14,37.21,36.75,36.78,87803700
2005-07-01,36.86,37.0,36.68,36.73,55254800
2005-07-05,36.6,37.19,36.6,37.11,79288700
2005-07-06,37.03,37.28,36.86,36.93,79101000
2005-07-07,36.58,37.09,36.55,37.06,119466300
2005-07-08,37.08,37.81,36.99,37.77,101320700
2005-07-11,37.87,38.16,37.8,38.12,96283700
2005-07-12,38.12,38.46,38.01,38.3,86059300
2005-07-13,38.32,38.43,38.17,38.39,72135400
2005-07-14,38.67,38.88,38.52,38.77,99135200
2005-07-15,38.83,39.0,38.65,38.89,67239200
2005-07-18,38.79,38.89,38.69,38.73,58644000
2005-07-19,38.91,39.2,38.84,39.18,77860900
2005-07-20,38.94,39.57,38.9,39.46,91433100
2005-07-21,39.56,39.69,39.21,39.47,127286000
2005-07-22,39.48,39.59,39.22,39.42,71666600
2005-07-25,39.46,39.63,39.2,39.27,51872700
2005-07-26,39.39,39.53,39.19,39.42,67324900
2005-07-27,39.45,39.76,39.23,39.72,78351100
2005-07-28,39.75,39.92,39.64,39.91,66163700
2005-07-29,39.87,39.92,39.52,39.58,74725700
2005-08-01,39.64,39.83,39.52,39.65,59748300
2005-08-02,39.7,40.14,39.65,40.08,79284100
2005-08-03,39.91,40.13,39.88,40.06,61916400
2005-08-04,39.88,39.94,39.57,39.67,72035500
2005-08-05,39.61,39.79,39.43,39.48,66029500
2005-08-08,39.52,39.61,39.14,39.19,63415400
2005-08-09,39.37,39.59,39.31,39.45,62143600
2005-08-10,39.55,39.69,38.97,39.11,102317500
2005-08-11,39.13,39.54,39.1,39.43,92446700
2005-08-12,39.12,39.32,38.97,39.21,86367300
2005-08-15,39.14,39.63,39.08,39.45,63061100
2005-08-16,39.3,39.33,38.74,38.81,94596000
2005-08-17,38.92,39.17,38.79,39.04,74470500
2005-08-18,38.87,39.1,38.77,38.84,72559400
2005-08-19,38.89,39.0,38.79,38.82,52024300
2005-08-22,38.88,39.18,38.6,38.84,88056300
2005-08-23,38.84,38.92,38.61,38.73,57482900
2005-08-24,38.65,39.18,38.46,38.5,95025700
2005-08-25,38.57,38.69,38.49,38.59,52328800
2005-08-26,38.53,38.6,38.27,38.46,63840700
2005-08-29,38.26,38.85,38.26,38.76,74940400
2005-08-30,38.56,38.66,38.32,38.62,87373600
2005-08-31,38.64,39.01,38.48,38.98,93426300
2005-09-01,39.0,39.15,38.78,38.92,74884400
2005-09-02,39.0,39.03,38.74,38.77,53244900
2005-09-06,38.95,39.41,38.9,39.34,78106600
2005-09-07,39.3,39.48,39.21,39.41,57440100
2005-09-08,39.29,39.57,39.27,39.4,73529700
2005-09-09,39.41,39.69,39.31,39.62,75342100
2005-09-12,39.63,39.86,39.58,39.73,51689900
2005-09-13,39.68,39.91,39.54,39.63,66145800
2005-09-14,39.65,39.68,39.15,39.18,98644000
2005-09-15,39.26,39.34,39.05,39.16,80421500
2005-09-16,39.25,39.46,39.11,39.4,71034100
2005-09-19,39.32,39.38,38.91,39.09,73387500
2005-09-20,39.16,39.54,38.81,38.93,115202800
2005-09-21,38.82,38.87,38.47,38.5,116404300
2005-09-22,38.44,38.73,38.24,38.64,118686100
2005-09-23,38.5,38.88,38.41,38.75,70154000
2005-09-26,38.97,39.03,38.55,38.76,69327600
2005-09-27,38.79,38.9,38.51,38.67,64089500
2005-09-28,38.76,38.95,38.56,38.68,72044500
2005-09-29,38.63,39.21,38.45,39.2,117634600
2005-09-30,39.17,39.48,39.13,39.46,79248500
2005-10-03,39.54,39.75,39.51,39.56,81685600
2005-10-04,39.62,39.88,39.29,39.3,85348600
2005-10-05,39.31,39.34,38.73,38.76,106152200
2005-10-06,38.73,38.86,37.92,38.25,162213700
2005-10-07,38.4,38.57,38.18,38.34,91119900
2005-10-10,38.27,38.46,38.06,38.13,64012000
2005-10-11,38.24,38.24,37.8,37.94,114736900
2005-10-12,37.72,38.06,37.43,37.49,146109500
2005-10-13,37.47,37.91,37.33,37.78,138569600
2005-10-14,37.88,38.07,37.64,38.06,131463200
2005-10-17,38.07,38.19,37.82,38.18,64080400
2005-10-18,38.14,38.18,37.91,37.91,88070400
2005-10-19,37.72,38.67,37.61,38.67,132879900
2005-10-20,38.71,38.85,38.1,38.31,132576900
2005-10-21,38.67,38.75,38.33,38.55,110032000
2005-10-24,38.73,39.18,38.47,39.16,110820900
2005-10-25,39.09,39.19,38.77,39.01,86665800
2005-10-26,38.98,39.27,38.76,38.81,89878100
2005-10-27,38.78,38.8,38.03,38.03,132231100
2005-10-28,38.16,38.39,37.92,38.32,95243900
2005-10-31,38.45,39.05,38.42,38.87,115279100
2005-11-01,38.78,39.01,38.71,38.84,73502300
2005-11-02,38.73,39.46,38.71,39.35,101409900
2005-11-03,39.74,40.09,39.68,39.94,137054000
2005-11-04,40.0,40.23,39.84,40.08,100944500
2005-11-07,40.21,40.29,39.95,40.13,65324500
2005-11-08,40.08,40.35,39.99,40.14,78859700
2005-11-09,40.12,40.33,40.03,40.16,72458800
2005-11-10,40.18,40.69,39.92,40.6,120763100
2005-11-11,40.77,40.92,40.68,40.71,80057200
2005-11-14,40.77,40.86,40.6,40.71,53652400
2005-11-15,40.73,40.9,40.38,40.52,79543500
2005-11-16,40.63,40.78,40.46,40.77,65895700
2005-11-17,40.91,41.32,40.85,41.31,94425500
2005-11-18,41.52,41.65,41.27,41.45,108820200
2005-11-21,41.4,41.58,41.24,41.55,69731400
2005-11-22,41.47,41.87,41.36,41.7,88814000
2005-11-23,41.73,42.02,41.71,41.8,64101200
2005-11-25,41.84,41.94,41.73,41.89,22930200
2005-11-28,42.0,42.0,41.5,41.54,74716200
2005-11-29,41.77,41.85,41.34,41.34,77443000
2005-11-30,41.28,41.49,41.19,41.24,88044400
2005-12-01,41.51,42.05,41.5,42.01,91914100
2005-12-02,41.94,42.13,41.87,42.11,72929200
2005-12-05,42.06,42.06,41.63,41.8,61519900
2005-12-06,42.03,42.31,41.9,41.94,81509400
2005-12-07,42.0,42.03,41.63,41.86,83885500
2005-12-08,41.96,42.0,41.27,41.56,112043200
2005-12-09,41.56,41.77,41.38,41.72,56526900
