Date,Open,High,Low,Close,Volume
2012-03-16,14.12,14.15,13.96,13.98,1881600
2012-03-19,13.91,14.08,13.89,13.98,2538000
2012-03-20,13.76,13.86,13.61,13.76,2772000
2012-03-21,13.78,13.8,13.55,13.6,2311200
2012-03-22,13.36,13.45,13.25,13.35,2751600
2012-03-23,13.35,13.51,13.22,13.48,1126800
2012-03-26,13.73,13.95,13.71,13.95,2056800
2012-03-27,13.98,14.02,13.8,13.81,1120800
2012-03-28,13.83,13.86,13.41,13.59,1635600
2012-03-29,13.36,13.67,13.3,13.66,1825200
2012-03-30,13.82,13.89,13.67,13.85,1609200
2012-04-02,13.77,14.12,13.67,14.0,1225200
2012-04-03,13.95,14.03,13.61,13.81,1424400
2012-04-04,13.46,13.53,13.27,13.43,1166400
2012-04-05,13.31,13.49,13.28,13.4,1202400
2012-04-09,12.96,13.14,12.92,13.02,2185200
2012-04-10,12.93,12.99,12.34,12.36,2436000
2012-04-11,12.7,12.73,12.58,12.61,955200
2012-04-12,12.68,13.17,12.67,13.17,982800
2012-04-13,13.04,13.04,12.73,12.75,1038000
2012-04-16,13.0,13.13,12.85,12.96,792000
2012-04-17,13.19,13.58,13.19,13.52,1813200
2012-04-18,13.31,13.47,13.25,13.28,1044000
2012-04-19,13.31,13.43,12.88,13.06,2631600
2012-04-20,13.26,13.42,13.25,13.26,1387200
2012-04-23,12.88,12.99,12.71,12.95,1496400
2012-04-24,13.04,13.33,13.04,13.19,1818000
2012-04-25,13.41,13.51,13.31,13.46,867600
2012-04-26,13.43,13.88,13.43,13.82,1062000
2012-04-27,13.92,14.0,13.79,13.88,652800
2012-04-30,13.84,13.9,13.72,13.83,1068000
2012-05-01,13.83,14.23,13.69,14.05,1070400
2012-05-02,13.9,14.03,13.78,14.0,564000
2012-05-03,14.0,14.07,13.73,13.82,972000
2012-05-04,13.61,13.64,13.24,13.27,1154400
2012-05-07,13.09,13.32,13.08,13.2,792000
2012-05-08,13.0,13.04,12.63,12.97,1586400
2012-05-09,12.64,12.94,12.46,12.74,2898000
2012-05-10,12.89,13.0,12.7,12.77,1003200
2012-05-11,12.58,12.98,12.56,12.7,562400
2012-05-14,12.39,12.53,12.23,12.31,1010800
2012-05-15,12.31,12.51,12.07,12.14,524000
2012-05-16,12.28,12.44,12.09,12.09,427200
2012-05-17,12.11,12.11,11.63,11.63,1011200
2012-05-18,11.76,11.76,11.34,11.4,939200
2012-05-21,11.51,11.81,11.45,11.81,879600
2012-05-22,11.84,12.0,11.64,11.81,960000
2012-05-23,11.57,11.81,11.25,11.77,968000
2012-05-24,11.85,11.9,11.61,11.9,684400
2012-05-25,11.84,11.89,11.59,11.67,426000
2012-05-29,11.94,12.12,11.84,12.03,906400
2012-05-30,11.73,11.73,11.5,11.57,662000
2012-05-31,11.59,11.76,11.31,11.51,956400
2012-06-01,11.07,11.13,10.71,10.73,1152800
2012-06-04,10.75,10.8,10.53,10.68,1109200
2012-06-05,10.63,10.81,10.63,10.78,877200
2012-06-06,11.01,11.53,10.98,11.53,1225600
2012-06-07,11.86,11.92,11.62,11.68,1263600
2012-06-08,11.56,11.93,11.5,11.92,610400
2012-06-11,12.2,12.23,11.49,11.51,862000
2012-06-12,11.64,11.98,11.54,11.97,760800
2012-06-13,11.89,12.07,11.65,11.77,678000
2012-06-14,11.83,12.34,11.78,12.23,1004800
2012-06-15,12.36,12.56,12.33,12.52,1390000
2012-06-18,12.36,12.59,12.32,12.46,1292000
2012-06-19,12.65,12.93,12.6,12.74,704800
2012-06-20,12.75,12.86,12.47,12.69,797200
2012-06-21,12.76,12.8,11.93,11.95,762800
2012-06-22,12.15,12.24,12.05,12.17,453200
2012-06-25,11.83,11.85,11.61,11.75,712000
2012-06-26,11.83,11.95,11.61,11.85,509200
2012-06-27,11.94,12.16,11.92,12.1,445600
2012-06-28,11.81,12.06,11.59,12.03,1098400
2012-06-29,12.62,12.84,12.52,12.84,1314800
2012-07-02,12.85,12.89,12.59,12.77,660400
2012-07-03,12.76,13.02,12.74,13.01,478000
2012-07-05,12.84,13.09,12.75,12.88,647200
2012-07-06,12.59,12.6,12.32,12.53,599200
2012-07-09,12.47,12.52,12.27,12.42,439600
2012-07-10,12.63,12.69,12.05,12.17,621200
2012-07-11,12.19,12.19,11.85,12.04,550800
2012-07-12,11.84,12.11,11.72,11.96,757600
2012-07-13,12.03,12.54,12.03,12.52,886400
2012-07-16,12.41,12.49,12.27,12.38,692400
2012-07-17,12.51,12.66,12.16,12.6,692000
2012-07-18,12.48,12.97,12.47,12.92,734000
2012-07-19,13.02,13.14,12.89,13.03,462800
2012-07-20,12.78,12.88,12.64,12.69,496400
2012-07-23,12.1,12.45,11.97,12.38,710400
2012-07-24,12.38,12.39,11.8,12.07,1172800
2012-07-25,12.28,12.4,12.1,12.24,1348000
2012-07-26,12.74,12.97,12.68,12.85,1074800
2012-07-27,12.99,13.53,12.97,13.44,936400
2012-07-30,13.38,13.58,13.31,13.4,439600
2012-07-31,13.35,13.43,13.19,13.19,250800
2012-08-01,13.41,13.42,13.04,13.09,477600
2012-08-02,12.84,13.24,12.52,12.81,818400
2012-08-03,13.32,13.57,13.29,13.46,820000
2012-08-06,13.54,13.74,13.52,13.53,643200
2012-08-07,13.67,13.83,13.66,13.67,676400
2012-08-08,13.56,13.81,13.52,13.73,259600
2012-08-09,13.72,13.81,13.59,13.72,260000
2012-08-10,13.61,13.85,13.5,13.85,479200
2012-08-13,13.78,13.83,13.57,13.74,405200
2012-08-14,13.88,13.9,13.68,13.74,402400
2012-08-15,13.72,13.85,13.72,13.78,427600
2012-08-16,13.81,14.1,13.73,14.05,502000
2012-08-17,14.11,14.13,14.04,14.13,178800
2012-08-20,14.04,14.11,13.97,14.1,290800
2012-08-21,14.16,14.3,13.83,13.9,481200
2012-08-22,13.83,13.9,13.64,13.81,415200
2012-08-23,13.74,13.74,13.42,13.45,420800
2012-08-24,13.4,13.82,13.36,13.76,491600
2012-08-27,13.78,13.82,13.63,13.68,320000
2012-08-28,13.61,13.72,13.51,13.6,201200
2012-08-29,13.6,13.72,13.53,13.63,243600
2012-08-30,13.46,13.46,13.22,13.3,448800
2012-08-31,13.52,13.76,13.35,13.58,758000
2012-09-04,13.56,13.57,13.22,13.39,620400
2012-09-05,13.48,13.56,13.35,13.44,405200
2012-09-06,13.69,14.2,13.69,14.19,666800
2012-09-07,14.2,14.28,14.14,14.24,558800
2012-09-10,14.18,14.3,14.07,14.1,308400
2012-09-11,14.12,14.39,14.12,14.28,356400
2012-09-12,14.4,14.45,14.28,14.34,505200
2012-09-13,14.32,15.12,14.32,15.01,826000
2012-09-14,15.11,15.38,15.04,15.19,969200
2012-09-17,15.09,15.17,14.98,15.05,304400
2012-09-18,14.96,15.15,14.95,15.1,244800
2012-09-19,15.18,15.3,15.08,15.14,334000
2012-09-20,14.95,15.21,14.9,15.2,573600
2012-09-21,15.4,15.4,15.12,15.13,353600
2012-09-24,14.95,15.23,14.94,15.07,363600
2012-09-25,15.15,15.26,14.73,14.74,412800
2012-09-26,14.77,14.8,14.58,14.6,667200
2012-09-27,14.78,14.94,14.6,14.83,682400
2012-09-28,14.6,14.79,14.43,14.66,562400
2012-10-01,14.83,15.18,14.81,14.87,513600
2012-10-02,15.01,15.07,14.61,14.81,518000
2012-10-03,14.86,14.99,14.68,14.86,385200
2012-10-04,15.02,15.19,14.96,15.13,570400
2012-10-05,15.34,15.44,15.12,15.26,717200
2012-10-08,15.12,15.23,15.1,15.17,198000
2012-10-09,15.1,15.2,14.81,14.81,369600
2012-10-10,14.76,14.76,14.32,14.38,648000
2012-10-11,14.6,14.64,14.31,14.33,581200
2012-10-12,14.36,14.53,14.21,14.33,314400
2012-10-15,14.4,14.67,14.34,14.62,340800
2012-10-16,14.82,15.06,14.81,15.02,513200
2012-10-17,14.94,15.08,14.88,15.06,323200
2012-10-18,15.03,15.19,14.94,15.05,361600
2012-10-19,14.94,14.94,14.27,14.36,874000
2012-10-22,14.31,14.43,14.03,14.36,529600
2012-10-23,13.89,13.89,13.54,13.6,1347600
2012-10-24,13.69,13.76,13.47,13.53,721200
2012-10-25,13.73,13.78,13.4,13.59,569600
2012-10-26,13.56,13.75,13.4,13.61,526000
2012-10-31,13.77,13.87,13.44,13.53,462800
2012-11-01,13.67,14.12,13.67,13.98,720400
2012-11-02,14.18,14.18,13.51,13.58,648000
2012-11-05,13.48,13.69,13.39,13.63,618400
2012-11-06,13.76,14.18,13.73,14.01,697200
2012-11-07,13.64,13.67,12.91,13.1,1422000
2012-11-08,13.09,13.23,12.73,12.73,874000
2012-11-09,12.55,12.96,12.51,12.73,1180800
2012-11-12,12.79,12.88,12.63,12.73,308800
2012-11-13,12.54,12.99,12.54,12.58,468800
2012-11-14,12.67,12.71,11.98,12.06,1028000
2012-11-15,12.0,12.32,11.85,11.98,713600
2012-11-16,12.01,12.15,11.76,12.09,700800
2012-11-19,12.42,12.7,12.37,12.7,1138400
2012-11-20,12.58,12.75,12.44,12.69,893600
2012-11-21,12.7,12.86,12.67,12.83,679600
2012-11-23,12.99,13.36,12.99,13.36,571600
2012-11-26,13.12,13.25,13.02,13.25,1026400
2012-11-27,13.14,13.32,12.94,12.97,712000
2012-11-28,12.84,13.3,12.64,12.94,1498000
2012-11-29,13.45,13.55,13.24,13.43,1548400
2012-11-30,13.48,13.52,13.31,13.4,483200
2012-12-03,13.6,13.63,13.23,13.24,542000
2012-12-04,13.27,13.41,13.18,13.2,432800
2012-12-05,13.31,13.61,13.12,13.44,862000
2012-12-06,13.48,13.6,13.4,13.58,363600
2012-12-07,13.78,13.86,13.63,13.84,411200
2012-12-10,13.88,13.99,13.88,13.91,383600
2012-12-11,14.06,14.33,14.06,14.15,1224400
2012-12-12,14.31,14.42,14.1,14.15,784800
2012-12-13,14.16,14.2,13.85,13.94,562400
2012-12-14,13.9,13.97,13.76,13.8,442000
2012-12-17,13.88,14.15,13.87,14.12,984000
2012-12-18,14.22,14.53,14.13,14.49,860400
2012-12-19,14.53,14.53,14.18,14.19,676400
2012-12-20,14.15,14.37,14.07,14.36,636400
2012-12-21,13.78,14.12,13.73,14.01,1128400
2012-12-24,13.89,13.92,13.79,13.81,395600
2012-12-26,13.86,13.94,13.63,13.74,403200
2012-12-27,13.75,13.82,13.25,13.68,1092400
2012-12-28,13.4,13.59,13.15,13.16,766000
2012-12-31,13.06,13.72,13.02,13.68,2601200
2013-01-02,14.39,14.65,14.36,14.6,1947600
2013-01-03,14.59,14.72,14.5,14.57,598000
2013-01-04,14.6,14.76,14.54,14.72,473600
2013-01-07,14.61,14.61,14.43,14.57,602400
2013-01-08,14.47,14.53,14.31,14.4,472400
2013-01-09,14.54,14.69,14.52,14.6,535200
2013-01-10,14.77,14.89,14.58,14.88,846800
2013-01-11,14.88,14.95,14.77,14.91,441600
2013-01-14,14.94,15.02,14.84,15.0,377200
2013-01-15,14.8,15.11,14.78,15.06,451200
2013-01-16,14.91,15.05,14.88,14.99,506800
2013-01-17,15.14,15.41,15.11,15.3,837600
2013-01-18,15.35,15.45,15.22,15.43,760800
2013-01-22,15.44,15.66,15.39,15.66,856400
2013-01-23,15.82,15.97,15.81,15.91,686000
2013-01-24,15.95,16.25,15.95,16.07,766400
2013-01-25,16.24,16.31,16.11,16.31,950000
2013-01-28,16.38,16.4,16.21,16.26,718400
2013-01-29,16.25,16.58,16.25,16.53,705600
2013-01-30,16.52,16.58,16.33,16.35,959200
2013-01-31,16.32,16.49,16.21,16.23,868400
2013-02-01,16.58,16.76,16.46,16.7,985200
2013-02-04,16.36,16.43,16.22,16.24,1010400
2013-02-05,16.52,16.73,16.51,16.57,1169200
2013-02-06,16.38,16.67,16.38,16.64,721200
2013-02-07,16.62,16.67,16.18,16.5,1038400
2013-02-08,16.54,16.79,16.54,16.67,800800
2013-02-11,16.69,16.69,16.5,16.63,653200
2013-02-12,16.64,16.86,16.6,16.78,814400
2013-02-13,16.9,16.9,16.59,16.72,1124800
2013-02-14,16.55,16.76,16.52,16.69,812000
2013-02-15,16.73,16.8,16.45,16.71,1090800
2013-02-19,16.76,16.95,16.74,16.89,583200
2013-02-20,16.9,17.0,16.49,16.53,717200
2013-02-21,16.41,16.5,16.04,16.38,1311200
2013-02-22,16.6,16.8,16.49,16.8,515200
2013-02-25,17.02,17.08,15.94,15.94,900800
2013-02-26,16.26,16.5,16.16,16.44,608800
2013-02-27,16.38,17.16,16.38,17.07,905600
2013-02-28,17.03,17.33,16.93,16.93,944000
2013-03-01,16.81,17.18,16.56,17.13,1416800
2013-03-04,17.0,17.26,16.9,17.25,1104800
2013-03-05,17.46,17.83,17.46,17.7,1359200
2013-03-06,17.93,17.97,17.77,17.89,790000
2013-03-07,17.95,18.1,17.92,18.02,710800
2013-03-08,18.34,18.38,18.04,18.25,1330000
2013-03-11,18.25,18.48,18.19,18.46,911200
2013-03-12,18.43,18.61,18.36,18.51,1179200
2013-03-13,18.5,18.6,18.37,18.55,797200
2013-03-14,18.65,18.85,18.64,18.84,809600
2013-03-15,18.78,18.79,18.59,18.75,972000
2013-03-18,18.38,18.78,18.32,18.52,915200
2013-03-19,18.64,18.76,18.25,18.54,1907200
2013-03-20,18.76,18.87,18.67,18.73,1227600
2013-03-21,18.48,18.66,18.24,18.4,1135200
2013-03-22,18.57,18.76,18.55,18.75,1447200
2013-03-25,18.87,18.93,18.28,18.49,1503600
2013-03-26,18.67,18.91,18.67,18.9,668400
2013-03-27,18.57,18.84,18.43,18.77,748400
2013-03-28,18.85,19.0,18.74,18.9,665200
2013-04-01,18.93,19.08,18.79,18.95,549200
2013-04-02,19.12,19.38,19.11,19.29,886800
2013-04-03,19.28,19.37,18.78,18.89,996000
2013-04-04,18.95,19.17,18.83,19.08,841600
2013-04-05,18.45,18.98,18.42,18.91,1638000
2013-04-08,18.93,19.13,18.69,19.13,630400
2013-04-09,19.19,19.54,19.08,19.36,1029600
2013-04-10,19.56,19.98,19.55,19.87,790800
2013-04-11,19.92,20.25,19.82,20.16,976800
2013-04-12,19.96,20.16,19.86,20.16,892400
2013-04-15,19.96,19.96,19.05,19.05,1791600
2013-04-16,19.55,19.71,19.31,19.68,1510400
2013-04-17,19.36,19.4,18.9,19.11,998400
2013-04-18,19.19,19.2,18.68,18.83,871600
2013-04-19,18.7,18.89,18.57,18.83,777200
2013-04-22,18.96,19.03,18.51,18.94,743600
2013-04-23,19.24,19.53,18.86,19.46,868000
2013-04-24,19.56,19.66,19.34,19.38,368400
2013-04-25,19.46,19.74,19.34,19.49,513200
2013-04-26,19.43,19.63,19.41,19.52,524800
2013-04-29,19.69,20.03,19.55,19.92,841200
2013-04-30,19.92,20.02,19.58,20.0,1138400
2013-05-01,19.82,19.89,19.41,19.46,810400
2013-05-02,19.63,19.99,19.57,19.94,750400
2013-05-03,20.52,20.7,20.38,20.38,1016400
2013-05-06,20.44,20.6,20.41,20.53,402000
2013-05-07,20.68,20.89,20.56,20.86,632800
2013-05-08,20.84,21.17,20.83,21.15,521600
2013-05-09,21.17,21.34,20.94,21.1,763200
2013-05-10,21.19,21.24,20.91,21.22,622800
2013-05-13,21.11,21.31,20.98,21.13,548000
2013-05-14,21.15,21.66,21.13,21.65,517200
2013-05-15,21.55,22.08,21.55,21.95,588000
2013-05-16,21.88,22.08,21.7,21.78,445600
2013-05-17,21.98,22.3,21.9,22.26,949200
2013-05-20,22.22,22.45,22.11,22.22,604000
2013-05-21,22.33,22.64,22.18,22.43,1074800
2013-05-22,22.52,23.13,21.92,22.12,1794800
2013-05-23,21.62,22.31,21.59,22.09,1453200
2013-05-24,21.8,22.12,21.67,22.11,804400
2013-05-28,22.7,23.06,22.42,22.57,1330800
2013-05-29,22.23,22.31,21.77,22.12,1181200
2013-05-30,22.12,22.53,22.02,22.24,681200
2013-05-31,22.0,22.51,21.27,21.27,1118800
2013-06-03,21.58,21.89,21.36,21.87,971600
2013-06-04,21.85,22.12,21.24,21.63,1062000
2013-06-05,21.45,21.46,20.58,20.6,1824400
2013-06-06,20.62,20.97,20.19,20.95,1661600
2013-06-07,21.33,21.89,21.18,21.82,1610800
2013-06-10,22.05,22.08,21.69,21.81,1382800
2013-06-11,21.27,21.86,21.14,21.31,926000
2013-06-12,21.78,21.84,20.74,20.81,1138400
2013-06-13,20.75,21.67,20.64,21.56,1008000
2013-06-14,21.53,21.69,21.01,21.11,592000
2013-06-17,21.55,21.9,21.3,21.56,802000
2013-06-18,21.65,22.25,21.65,22.13,784400
2013-06-19,22.06,22.16,21.29,21.29,1056400
2013-06-20,20.8,20.8,19.67,19.84,1639600
2013-06-21,20.1,20.24,19.49,19.96,1601600
2013-06-24,19.43,19.83,18.88,19.38,2095600
2013-06-25,19.86,19.97,19.52,19.79,894800
2013-06-26,20.12,20.47,20.02,20.35,817200
2013-06-27,20.71,21.01,20.69,20.76,824800
2013-06-28,20.59,20.86,20.24,20.26,756400
2013-07-01,20.65,21.03,20.52,20.6,822400
2013-07-02,20.52,20.93,20.19,20.42,674400
2013-07-03,20.2,20.82,20.11,20.65,382000
2013-07-05,21.01,21.28,20.59,21.24,1077200
2013-07-08,21.58,21.82,21.51,21.65,720400
2013-07-09,22.0,22.09,21.77,21.99,687600
2013-07-10,22.02,22.22,21.83,21.98,829600
2013-07-11,22.7,22.78,22.42,22.68,940000
2013-07-12,22.73,22.85,22.49,22.63,522400
2013-07-15,22.75,22.89,22.67,22.82,323200
2013-07-16,22.83,22.83,22.5,22.66,368400
2013-07-17,22.78,22.89,22.61,22.71,432800
2013-07-18,22.92,23.28,22.9,23.09,500000
2013-07-19,23.0,23.1,22.86,23.1,468800
2013-07-22,23.08,23.23,22.98,23.12,250800
2013-07-23,23.28,23.36,23.09,23.22,353200
2013-07-24,23.37,23.37,22.88,23.09,671200
2013-07-25,22.81,23.15,22.69,23.08,1005600
2013-07-26,22.78,23.16,22.47,23.13,1231200
2013-07-29,23.01,23.1,22.81,23.02,498800
2013-07-30,23.24,23.31,22.8,23.0,412800
2013-07-31,23.07,23.5,22.74,22.93,797600
2013-08-01,23.47,23.56,23.35,23.42,527200
2013-08-02,23.25,23.59,23.15,23.57,439600
2013-08-05,23.46,23.48,23.26,23.4,358000
2013-08-06,23.36,23.36,22.77,22.98,726800
2013-08-07,22.75,22.92,22.59,22.82,910000
2013-08-08,23.2,23.23,22.6,22.91,487200
2013-08-09,22.83,23.0,22.28,22.66,599600
2013-08-12,22.33,22.71,22.31,22.61,311600
2013-08-13,22.74,23.0,22.28,22.77,484800
2013-08-14,22.67,22.74,22.2,22.28,764000
2013-08-15,21.79,21.79,21.27,21.35,1164400
2013-08-16,21.33,21.45,21.1,21.24,446000
2013-08-19,21.1,21.3,20.88,20.88,446400
2013-08-20,20.97,21.16,20.81,20.89,583600
2013-08-21,20.79,20.96,20.38,20.46,1342400
2013-08-22,20.54,20.81,20.5,20.72,472000
2013-08-23,20.82,20.99,20.6,20.91,384400
2013-08-26,20.93,21.1,20.66,20.66,607600
2013-08-27,20.21,20.45,19.92,19.94,962400
2013-08-28,19.9,20.32,19.9,20.17,278800
2013-08-29,20.16,20.53,20.07,20.23,478400
2013-08-30,20.3,20.3,19.92,20.08,401200
2013-09-03,20.53,20.61,20.0,20.18,996000
2013-09-04,20.13,20.71,20.07,20.6,504400
2013-09-05,20.61,20.83,20.57,20.61,309200
2013-09-06,20.81,20.94,20.03,20.58,850400
2013-09-09,20.85,21.28,20.85,21.16,506400
2013-09-10,21.55,21.71,21.44,21.7,1170000
2013-09-11,21.72,22.28,21.7,22.28,801600
2013-09-12,22.38,22.39,22.12,22.18,452400
2013-09-13,22.36,22.55,22.3,22.51,573600
2013-09-16,23.25,23.3,22.95,23.04,752000
2013-09-17,23.12,23.3,23.12,23.2,510400
2013-09-18,23.17,24.0,22.94,23.84,819200
2013-09-19,23.93,23.94,23.62,23.66,362000
2013-09-20,23.69,23.75,22.91,22.92,971200
2013-09-23,22.83,22.89,22.46,22.62,654000
2013-09-24,22.66,22.76,22.27,22.34,538400
2013-09-25,22.42,22.45,21.96,22.06,405600
2013-09-26,22.17,22.51,22.08,22.25,466400
2013-09-27,22.0,22.08,21.7,21.94,358800
2013-09-30,21.3,21.65,21.12,21.4,784400
2013-10-01,21.43,21.74,21.34,21.65,516400
2013-10-02,21.39,21.43,21.07,21.39,773600
2013-10-03,21.25,21.3,20.64,20.83,1314000
2013-10-04,20.83,21.22,20.75,21.17,451200
2013-10-07,20.62,20.92,20.52,20.61,800800
2013-10-08,20.61,20.62,19.97,19.97,1119600
2013-10-09,20.02,20.25,19.73,20.08,1374400
2013-10-10,20.6,21.34,20.6,21.33,1772800
2013-10-11,21.29,21.85,21.25,21.85,1313200
2013-10-14,21.38,22.16,21.36,22.09,1400800
2013-10-15,22.09,22.1,21.5,21.54,1552000
2013-10-16,21.94,22.43,21.88,22.41,1658000
2013-10-17,21.8,22.44,21.77,22.4,1258000
2013-10-18,22.56,22.6,22.22,22.52,1964800
2013-10-21,22.56,22.59,22.38,22.48,812800
2013-10-22,22.71,23.06,22.62,22.84,1035600
2013-10-23,22.58,22.69,22.39,22.6,586000
2013-10-24,22.77,23.1,22.73,23.02,671200
2013-10-25,23.09,23.27,23.02,23.27,728000
2013-10-28,23.22,23.4,23.11,23.29,600400
2013-10-29,23.44,23.78,23.4,23.77,767200
2013-10-30,23.88,23.95,23.27,23.49,859600
2013-10-31,23.38,23.63,23.17,23.22,648400
2013-11-01,23.35,23.6,23.14,23.47,671600
2013-11-04,23.68,23.7,23.34,23.58,466000
2013-11-05,23.25,23.63,23.05,23.48,535200
2013-11-06,23.77,24.12,23.72,24.12,812000
2013-11-07,24.35,24.37,23.38,23.45,1130800
2013-11-08,23.37,24.18,23.35,24.18,440400
2013-11-11,24.12,24.31,24.05,24.26,625200
2013-11-12,24.17,24.31,23.92,24.14,427200
2013-11-13,23.76,24.49,23.74,24.47,642400
2013-11-14,24.47,24.81,24.41,24.77,598000
2013-11-15,24.85,25.18,24.81,25.17,646400
2013-11-18,25.4,25.49,25.08,25.25,787600
2013-11-19,25.3,25.48,25.1,25.19,550800
2013-11-20,25.3,25.43,24.73,24.92,596400
2013-11-21,25.15,25.45,25.12,25.4,603600
2013-11-22,25.43,25.7,25.27,25.67,511200
2013-11-25,25.91,25.91,25.66,25.77,588000
2013-11-26,25.77,25.97,25.7,25.7,283200
2013-11-27,25.9,25.94,25.69,25.9,396800
2013-11-29,26.02,26.26,25.81,25.81,402400
2013-12-02,25.88,25.9,25.36,25.46,674000
2013-12-03,25.22,25.3,24.75,25.02,964800
2013-12-04,24.77,25.25,24.46,24.91,937600
2013-12-05,24.74,24.95,24.55,24.6,470400
2013-12-06,25.27,25.56,25.06,25.52,718400
2013-12-09,25.62,25.71,25.52,25.58,486800
2013-12-10,25.38,25.56,25.31,25.33,246400
2013-12-11,25.4,25.41,24.62,24.67,654800
2013-12-12,24.59,24.71,24.09,24.27,1140800
2013-12-13,24.32,24.5,24.15,24.34,556800
2013-12-16,24.69,25.15,24.66,24.89,999200
2013-12-17,25.1,25.12,24.69,24.9,429600
2013-12-18,25.03,26.28,24.55,26.12,1764800
2013-12-19,26.11,26.39,26.05,26.35,800000
2013-12-20,26.41,26.84,26.4,26.62,933600
2013-12-23,26.85,26.99,26.75,26.87,671200
2013-12-24,26.9,27.16,26.9,27.12,811200
2013-12-26,27.36,27.75,27.33,27.73,842400
2013-12-27,27.91,27.96,27.62,27.74,927200
2013-12-30,27.77,27.84,27.71,27.82,409600
2013-12-31,28.0,28.26,27.92,28.22,883200
2014-01-02,27.9,28.01,27.41,27.56,1302800
2014-01-03,27.69,27.91,27.51,27.69,851200
2014-01-06,28.01,28.01,27.34,27.43,1212400
2014-01-07,27.83,28.12,27.75,27.94,753600
2014-01-08,27.82,27.9,27.43,27.64,878000
2014-01-09,27.97,27.97,27.24,27.57,659200
2014-01-10,27.75,27.81,27.25,27.54,1398800
2014-01-13,27.42,27.6,26.54,26.61,1120800
2014-01-14,26.83,27.19,26.66,27.16,620400
2014-01-15,27.27,27.85,27.26,27.73,1002400
2014-01-16,27.53,27.61,27.21,27.42,855600
2014-01-17,27.41,27.8,27.33,27.58,745200
2014-01-21,28.01,28.03,26.9,27.39,1215600
2014-01-22,27.41,27.41,27.0,27.23,742400
2014-01-23,26.72,26.72,26.05,26.37,1722800
2014-01-24,25.85,25.96,24.81,24.81,2224400
2014-01-27,24.89,25.07,24.34,24.61,2173200
2014-01-28,24.78,25.09,24.68,24.99,836000
2014-01-29,24.34,24.64,23.95,24.15,1298400
2014-01-30,24.67,24.88,24.24,24.59,888800
2014-01-31,23.73,24.39,23.54,23.93,1585200
2014-02-03,23.86,23.94,22.35,22.42,3000400
2014-02-04,22.67,22.88,22.35,22.71,1564800
2014-02-05,22.56,22.89,22.28,22.71,1707600
2014-02-06,22.99,23.6,22.99,23.59,1104000
2014-02-07,23.79,24.36,23.57,24.33,1963600
2014-02-10,24.34,24.37,24.06,24.35,890800
2014-02-11,24.48,25.42,24.45,25.24,1362800
2014-02-12,25.4,25.59,25.07,25.24,1338800
2014-02-13,24.74,25.59,24.71,25.53,1225600
2014-02-14,25.38,26.24,25.32,26.11,1314000
2014-02-18,26.19,26.21,25.92,26.01,788800
2014-02-19,25.86,26.49,25.54,25.6,1684400
2014-02-20,25.6,26.17,25.41,26.0,1022000
2014-02-21,26.1,26.35,25.87,25.95,889600
2014-02-24,26.05,26.85,26.05,26.34,1972400
2014-02-25,26.38,26.65,26.1,26.28,1139200
2014-02-26,26.38,26.64,26.17,26.4,811600
2014-02-27,26.35,26.8,26.22,26.77,872000
2014-02-28,26.81,27.39,26.52,27.08,2198000
2014-03-03,26.28,26.55,25.78,26.25,2272800
2014-03-04,27.07,27.48,27.02,27.33,2034400
2014-03-05,27.34,27.36,27.09,27.15,1726000
2014-03-06,27.4,27.64,27.37,27.53,867600
2014-03-07,27.87,27.92,27.39,27.66,1071200
2014-03-10,27.49,27.55,27.07,27.51,891600
2014-03-11,27.62,27.71,27.03,27.17,689200
2014-03-12,26.79,27.25,26.72,27.1,808400
2014-03-13,27.35,27.46,25.87,25.99,1596400
2014-03-14,25.86,26.26,25.67,25.82,988800
2014-03-17,26.17,26.77,26.13,26.61,1059200
2014-03-18,26.78,27.25,26.72,27.06,974000
2014-03-19,27.03,27.22,26.02,26.53,944400
2014-03-20,26.35,27.15,26.19,27.06,736400
2014-03-21,27.31,27.66,26.85,26.85,1242400
2014-03-24,27.16,27.27,26.47,26.77,816400
2014-03-25,27.28,27.41,26.86,27.26,2306000
2014-03-26,27.58,27.69,26.69,26.69,814400
2014-03-27,26.65,26.87,26.33,26.68,818400
2014-03-28,26.83,27.42,26.69,26.92,820800
2014-03-31,27.36,27.73,27.33,27.64,1006800
2014-04-01,27.85,28.16,27.81,27.99,1017600
2014-04-02,28.11,28.29,27.89,28.21,1593600
2014-04-03,28.34,28.38,27.98,28.14,1231200
2014-04-04,28.54,28.55,27.31,27.45,1227600
2014-04-07,27.26,27.43,26.55,26.56,1078400
2014-04-08,26.55,26.84,26.25,26.65,624000
2014-04-09,26.99,27.53,26.7,27.53,942000
2014-04-10,27.51,27.62,26.1,26.17,1595200
2014-04-11,25.77,26.1,25.41,25.5,2020400
2014-04-14,26.01,26.25,25.62,26.18,1217200
2014-04-15,26.3,26.65,25.65,26.6,2028000
2014-04-16,27.11,27.42,26.9,27.42,1269200
2014-04-17,27.31,27.57,27.14,27.36,555200
2014-04-21,27.38,27.59,27.34,27.52,657200
2014-04-22,27.64,28.12,27.59,27.86,716400
2014-04-23,27.97,27.97,27.7,27.82,467600
2014-04-24,27.99,28.03,27.57,27.82,844400
2014-04-25,27.49,27.55,26.97,27.13,859200
2014-04-28,27.53,27.8,26.87,27.55,1291200
