Date,Open,High,Low,Close,Volume
2008-07-11,8.97,9.15,8.59,8.87,190736800
2008-07-14,9.1,9.11,8.68,8.74,141992000
2008-07-15,8.64,9.01,8.37,8.7,202920800
2008-07-16,8.77,9.18,8.61,9.12,150568800
2008-07-17,9.26,9.36,9.02,9.08,156627200
2008-07-18,9.09,9.09,8.9,8.97,117254400
2008-07-21,9.03,9.11,8.83,8.98,88762400
2008-07-22,8.64,8.97,8.58,8.97,145831200
2008-07-23,8.96,9.38,8.91,9.17,166748000
2008-07-24,9.26,9.26,8.81,8.86,125244000
2008-07-25,9.01,9.21,8.92,9.1,92581600
2008-07-28,9.13,9.22,8.7,8.82,118555200
2008-07-29,8.86,9.22,8.84,9.08,115034400
2008-07-30,9.19,9.33,8.95,9.24,122483200
2008-07-31,9.05,9.45,9.01,9.21,133264000
2008-08-01,9.21,9.22,8.76,8.99,120139200
2008-08-04,8.96,8.97,8.72,8.81,86916000
2008-08-05,8.95,9.38,8.93,9.35,110414400
2008-08-06,9.36,9.72,9.22,9.63,107701600
2008-08-07,9.52,9.73,9.42,9.53,105175200
2008-08-08,9.49,9.97,9.45,9.9,119273600
2008-08-11,9.92,10.32,9.85,10.09,124645600
2008-08-12,10.1,10.27,10.0,10.13,102381600
2008-08-13,10.09,10.26,9.89,10.08,119751200
2008-08-14,10.01,10.4,9.99,10.32,123156000
2008-08-15,10.35,10.44,10.19,10.33,103668000
2008-08-18,10.33,10.34,9.89,10.1,103188800
2008-08-19,9.94,10.03,9.67,9.85,103937600
2008-08-20,9.93,10.01,9.67,9.79,128090400
2008-08-21,9.66,9.81,9.52,9.68,101047200
2008-08-22,9.81,10.06,9.8,9.95,86233600
2008-08-25,9.83,9.86,9.51,9.58,99420000
2008-08-26,9.57,9.68,9.41,9.54,104799200
2008-08-27,9.54,9.8,9.47,9.64,100684800
2008-08-28,9.72,9.88,9.68,9.69,85089600
2008-08-29,9.6,9.65,9.31,9.39,109954400
2008-09-02,9.7,9.78,9.07,9.15,142692800
2008-09-03,9.12,9.19,8.86,8.98,154545600
2008-09-04,8.87,8.91,8.38,8.4,220425600
2008-09-05,8.26,8.45,8.07,8.37,200327200
2008-09-08,8.57,8.61,8.02,8.28,204663200
2008-09-09,8.27,8.45,7.89,7.97,156926400
2008-09-10,8.09,8.21,7.94,8.04,111364000
2008-09-11,7.83,8.4,7.82,8.36,166013600
2008-09-12,8.22,8.4,8.1,8.4,122219200
2008-09-15,7.92,8.24,7.76,7.85,197845600
2008-09-16,7.57,8.06,7.55,7.9,266528800
2008-09-17,7.71,7.78,7.08,7.11,290814400
2008-09-18,7.4,7.69,6.84,7.63,296612000
2008-09-19,8.35,8.38,7.76,7.92,132845600
2008-09-22,7.98,8.01,7.31,7.32,134111200
2008-09-23,7.43,7.6,7.14,7.18,223108000
2008-09-24,7.26,7.43,7.17,7.32,166437600
2008-09-25,7.41,7.7,7.35,7.4,191018400
2008-09-26,7.07,7.43,7.05,7.35,156768000
2008-09-29,7.08,7.13,5.85,5.93,339823200
2008-09-30,6.12,6.6,6.08,6.55,194316800
2008-10-01,6.45,6.51,6.2,6.38,202547200
2008-10-02,6.27,6.28,5.74,5.86,245581600
2008-10-03,5.93,6.24,5.56,5.59,353071200
2008-10-06,5.32,5.36,4.58,5.07,489544800
2008-10-07,5.26,5.29,4.55,4.56,388853600
2008-10-08,4.36,4.95,4.31,4.45,623387200
2008-10-09,4.66,4.82,4.05,4.1,553160000
2008-10-10,3.94,4.47,3.64,4.16,592616000
2008-10-13,4.55,5.19,4.43,5.19,334210400
2008-10-14,5.42,5.44,4.59,4.71,475225600
2008-10-15,4.59,4.63,3.85,3.85,424252000
2008-10-16,3.92,4.28,3.53,4.28,701729600
2008-10-17,4.12,4.65,4.07,4.28,513887200
2008-10-20,4.43,4.56,4.13,4.56,318281600
2008-10-21,4.37,4.54,4.07,4.1,344043200
2008-10-22,4.03,4.09,3.61,3.83,372267200
2008-10-23,3.8,3.95,3.41,3.79,457672800
2008-10-24,3.2,3.74,3.19,3.57,393220800
2008-10-27,3.47,3.72,3.3,3.36,359388800
2008-10-28,3.59,4.11,3.4,4.07,465049600
2008-10-29,4.12,4.41,3.94,4.11,414140800
2008-10-30,4.31,4.41,4.13,4.32,395515200
2008-10-31,4.22,4.51,4.16,4.35,319742400
2008-11-03,4.34,4.43,4.27,4.37,191430400
2008-11-04,4.53,4.66,4.39,4.62,250618400
2008-11-05,4.52,4.55,4.09,4.11,268301600
2008-11-06,3.99,4.07,3.7,3.72,393961600
2008-11-07,3.84,3.97,3.75,3.89,315048800
2008-11-10,4.09,4.09,3.7,3.82,252436000
2008-11-11,3.71,3.79,3.53,3.67,362692000
2008-11-12,3.52,3.56,3.28,3.3,361848000
2008-11-13,3.27,3.7,2.96,3.68,592414400
2008-11-14,3.53,3.68,3.3,3.32,502134400
2008-11-17,3.21,3.38,3.16,3.19,400298400
2008-11-18,3.23,3.27,2.97,3.16,527472800
2008-11-19,3.19,3.28,2.82,2.84,452729600
2008-11-20,2.77,2.97,2.55,2.58,746765600
2008-11-21,2.65,2.82,2.46,2.78,670324800
2008-11-24,2.9,3.2,2.85,3.11,457754400
2008-11-25,3.19,3.2,2.95,3.09,376868800
2008-11-26,3.04,3.36,3.02,3.35,358109600
2008-11-28,3.29,3.32,3.24,3.31,81176000
2008-12-01,3.17,3.17,2.8,2.81,325172800
2008-12-02,2.88,3.01,2.79,2.99,368853600
2008-12-03,2.84,3.18,2.83,3.14,452595200
2008-12-04,3.05,3.19,2.87,2.97,381024800
2008-12-05,2.92,3.24,2.8,3.21,421018400
2008-12-08,3.36,3.56,3.33,3.47,352689600
2008-12-09,3.38,3.65,3.35,3.44,345792800
2008-12-10,3.48,3.56,3.37,3.44,274080000
2008-12-11,3.41,3.52,3.21,3.25,238658400
2008-12-12,3.16,3.42,3.11,3.37,330809600
2008-12-15,3.39,3.4,3.16,3.26,222553600
2008-12-16,3.56,3.59,3.31,3.56,266496000
2008-12-17,3.5,3.58,3.4,3.48,229054400
2008-12-18,3.48,3.53,3.29,3.37,217460000
2008-12-19,3.43,3.53,3.39,3.4,207645600
2008-12-22,3.41,3.43,3.15,3.27,200440800
2008-12-23,3.28,3.35,3.19,3.23,184853600
2008-12-24,3.26,3.26,3.21,3.24,45231200
2008-12-26,3.27,3.27,3.21,3.24,36782400
2008-12-29,3.26,3.27,3.09,3.16,109011200
2008-12-30,3.2,3.34,3.19,3.3,142941600
2008-12-31,3.31,3.45,3.3,3.36,157685600
2009-01-02,3.38,3.68,3.36,3.66,184434400
2009-01-05,3.62,3.74,3.57,3.66,215706400
2009-01-06,3.73,3.81,3.69,3.73,262702400
2009-01-07,3.61,3.63,3.47,3.52,204544000
2009-01-08,3.5,3.61,3.44,3.6,218108800
2009-01-09,3.61,3.61,3.41,3.44,199588800
2009-01-12,3.45,3.45,3.24,3.31,189165600
2009-01-13,3.31,3.41,3.23,3.31,210159200
2009-01-14,3.22,3.26,3.08,3.11,234304800
2009-01-15,3.09,3.26,2.99,3.2,309667200
2009-01-16,3.31,3.32,3.13,3.28,291355200
2009-01-20,3.25,3.28,2.95,2.97,269743200
2009-01-21,3.05,3.21,2.98,3.2,255996800
2009-01-22,3.07,3.22,3.01,3.13,256783200
2009-01-23,3.02,3.24,2.98,3.14,262500800
2009-01-26,3.16,3.3,3.12,3.19,241097600
2009-01-27,3.2,3.29,3.19,3.24,205470400
2009-01-28,3.35,3.53,3.35,3.46,289636000
2009-01-29,3.38,3.4,3.27,3.29,227789600
2009-01-30,3.34,3.37,3.15,3.17,232208800
2009-02-02,3.11,3.29,3.1,3.25,225977600
2009-02-03,3.26,3.38,3.17,3.35,244016000
2009-02-04,3.36,3.52,3.33,3.36,271019200
2009-02-05,3.26,3.55,3.26,3.51,328475200
2009-02-06,3.54,3.72,3.51,3.69,298838400
2009-02-09,3.7,3.76,3.65,3.73,245756000
2009-02-10,3.67,3.76,3.39,3.45,392273600
2009-02-11,3.45,3.49,3.31,3.42,252690400
2009-02-12,3.34,3.51,3.29,3.5,355632000
2009-02-13,3.47,3.55,3.44,3.46,264543200
2009-02-17,3.25,3.29,3.16,3.2,310486400
2009-02-18,3.24,3.29,3.12,3.19,303794400
2009-02-19,3.23,3.28,3.08,3.1,254624800
2009-02-20,3.03,3.18,3.01,3.11,372121600
2009-02-23,3.15,3.15,2.87,2.89,332427200
2009-02-24,2.93,3.13,2.92,3.08,324408800
2009-02-25,3.05,3.17,2.95,3.04,407873600
2009-02-26,3.08,3.12,2.87,2.88,324078400
2009-02-27,2.81,2.91,2.79,2.82,310311200
2009-03-02,2.73,2.81,2.6,2.64,348720000
2009-03-03,2.68,2.74,2.59,2.63,310801600
2009-03-04,2.71,2.85,2.69,2.77,339808800
2009-03-05,2.71,2.75,2.59,2.61,317885600
2009-03-06,2.63,2.67,2.45,2.57,347850400
2009-03-09,2.52,2.66,2.43,2.45,332764000
2009-03-10,2.55,2.76,2.53,2.75,332452800
2009-03-11,2.82,2.89,2.74,2.83,336612000
2009-03-12,2.84,3.04,2.78,3.02,327908800
2009-03-13,3.03,3.06,2.95,3.05,268179200
2009-03-16,3.07,3.09,2.92,2.93,272150400
2009-03-17,2.97,3.16,2.95,3.15,221168800
2009-03-18,3.14,3.35,3.11,3.23,388612800
2009-03-19,3.34,3.34,3.19,3.23,256344000
2009-03-20,3.24,3.32,3.09,3.14,247123200
2009-03-23,3.29,3.51,3.23,3.51,268336000
2009-03-24,3.45,3.5,3.38,3.39,232748000
2009-03-25,3.43,3.53,3.23,3.41,291665600
2009-03-26,3.51,3.62,3.47,3.62,332212000
2009-03-27,3.54,3.56,3.45,3.48,233609600
2009-03-30,3.36,3.37,3.21,3.3,245784800
2009-03-31,3.37,3.51,3.36,3.38,230466400
2009-04-01,3.28,3.49,3.25,3.47,243244800
2009-04-02,3.59,3.8,3.57,3.69,358422400
2009-04-03,3.76,3.83,3.7,3.83,220933600
2009-04-06,3.73,3.82,3.66,3.81,229196000
2009-04-07,3.72,3.72,3.56,3.6,201627200
2009-04-08,3.67,3.77,3.62,3.73,201209600
2009-04-09,3.86,3.97,3.84,3.96,242956000
2009-04-13,3.92,3.99,3.86,3.95,172950400
2009-04-14,3.9,3.94,3.8,3.85,187140000
2009-04-15,3.79,3.84,3.7,3.84,197996800
2009-04-16,3.93,4.07,3.86,4.03,231157600
2009-04-17,4.01,4.09,3.95,4.03,181591200
2009-04-20,3.89,3.92,3.74,3.77,183704000
2009-04-21,3.74,3.9,3.74,3.88,208504800
2009-04-22,3.84,4.09,3.82,3.92,261610400
2009-04-23,3.96,4.0,3.84,4.0,184094400
2009-04-24,4.05,4.18,3.98,4.13,199195200
2009-04-27,4.05,4.22,4.04,4.13,187439200
2009-04-28,4.08,4.18,4.04,4.08,160708800
2009-04-29,4.14,4.3,4.12,4.18,205661600
2009-04-30,4.29,4.42,4.21,4.26,225906400
2009-05-01,4.27,4.33,4.2,4.29,161244800
2009-05-04,4.37,4.47,4.33,4.47,162244000
2009-05-05,4.45,4.46,4.35,4.45,139709600
2009-05-06,4.53,4.53,4.31,4.45,210316000
2009-05-07,4.51,4.52,4.16,4.24,214944000
2009-05-08,4.28,4.38,4.17,4.26,202614400
2009-05-11,4.14,4.37,4.11,4.28,147792800
2009-05-12,4.3,4.31,4.07,4.18,164963200
2009-05-13,4.1,4.11,3.94,3.94,187402400
2009-05-14,3.97,4.11,3.96,4.03,148016000
2009-05-15,4.03,4.14,4.0,4.02,130627200
2009-05-18,4.09,4.25,4.04,4.24,115485600
2009-05-19,4.22,4.36,4.17,4.28,130091200
2009-05-20,4.32,4.44,4.23,4.25,180102400
2009-05-21,4.19,4.24,4.01,4.09,147221600
2009-05-22,4.13,4.17,4.01,4.06,98672800
2009-05-26,3.98,4.38,3.98,4.37,181225600
2009-05-27,4.34,4.47,4.28,4.3,161356000
2009-05-28,4.37,4.44,4.23,4.42,151305600
2009-05-29,4.42,4.52,4.36,4.51,136783200
2009-06-01,4.61,4.81,4.58,4.78,180023200
2009-06-02,4.72,4.88,4.71,4.78,164471200
2009-06-03,4.75,4.77,4.66,4.77,154356800
2009-06-04,4.78,4.88,4.76,4.87,156615200
2009-06-05,4.93,4.96,4.78,4.88,158637600
2009-06-08,4.82,4.92,4.7,4.84,133580000
2009-06-09,4.89,4.98,4.85,4.93,136529600
2009-06-10,4.98,4.99,4.75,4.89,161961600
2009-06-11,4.87,5.0,4.87,4.88,135439200
2009-06-12,4.85,4.86,4.72,4.85,121068800
2009-06-15,4.75,4.76,4.56,4.64,133490400
2009-06-16,4.68,4.72,4.55,4.56,136350400
2009-06-17,4.58,4.72,4.53,4.63,185056000
2009-06-18,4.62,4.68,4.56,4.61,112260800
2009-06-19,4.68,4.77,4.66,4.71,119676000
2009-06-22,4.62,4.65,4.42,4.45,141232800
2009-06-23,4.47,4.48,4.36,4.42,136000000
2009-06-24,4.49,4.64,4.49,4.57,123704000
2009-06-25,4.51,4.76,4.49,4.75,134378400
2009-06-26,4.7,4.8,4.68,4.77,111257600
2009-06-29,4.78,4.86,4.7,4.78,100030400
2009-06-30,4.82,4.86,4.7,4.76,132330400
2009-07-01,4.81,4.89,4.77,4.77,113457600
2009-07-02,4.69,4.69,4.54,4.57,86244800
2009-07-06,4.51,4.55,4.42,4.52,89512000
2009-07-07,4.52,4.53,4.29,4.3,133036800
2009-07-08,4.34,4.37,4.24,4.34,139608800
2009-07-09,4.36,4.41,4.32,4.34,92322400
2009-07-10,4.32,4.44,4.3,4.39,114787200
2009-07-13,4.4,4.55,4.28,4.55,87546400
2009-07-14,4.54,4.61,4.51,4.58,74290400
2009-07-15,4.74,4.9,4.7,4.89,108456000
2009-07-16,4.85,5.03,4.84,5.01,112588800
2009-07-17,5.01,5.07,4.96,5.06,83670400
2009-07-20,5.11,5.18,5.08,5.16,106756800
2009-07-21,5.2,5.24,5.09,5.24,113047200
2009-07-22,5.24,5.37,5.22,5.31,113428800
2009-07-23,5.3,5.59,5.29,5.55,153776000
2009-07-24,5.44,5.56,5.39,5.55,109416800
2009-07-27,5.55,5.57,5.42,5.56,106342400
2009-07-28,5.5,5.62,5.44,5.59,137652000
2009-07-29,5.54,5.57,5.45,5.55,92177600
2009-07-30,5.66,5.79,5.6,5.61,128434400
2009-07-31,5.61,5.69,5.57,5.57,100584000
2009-08-03,5.7,5.75,5.64,5.74,102640000
2009-08-04,5.7,5.79,5.67,5.74,92352000
2009-08-05,5.77,5.78,5.58,5.66,114759200
2009-08-06,5.68,5.72,5.52,5.56,101945600
2009-08-07,5.71,5.75,5.62,5.69,104312000
2009-08-10,5.66,5.69,5.55,5.63,76660800
2009-08-11,5.57,5.59,5.46,5.53,100304800
2009-08-12,5.51,5.79,5.51,5.7,108187200
2009-08-13,5.76,5.78,5.63,5.75,91843200
2009-08-14,5.7,5.72,5.52,5.62,82491200
2009-08-17,5.44,5.44,5.29,5.29,104549600
2009-08-18,5.36,5.47,5.33,5.44,69108800
2009-08-19,5.32,5.55,5.31,5.52,77114400
2009-08-20,5.52,5.67,5.5,5.65,67681600
2009-08-21,5.72,5.82,5.65,5.79,89239200
2009-08-24,5.82,5.88,5.75,5.78,87978400
2009-08-25,5.82,5.93,5.79,5.82,89250400
2009-08-26,5.8,5.89,5.74,5.81,83220000
2009-08-27,5.81,5.85,5.62,5.83,87150400
2009-08-28,5.97,6.03,5.77,5.84,104351200
2009-08-31,5.76,5.78,5.66,5.72,75658400
2009-09-01,5.68,5.89,5.48,5.51,142614400
2009-09-02,5.46,5.56,5.45,5.5,85746400
2009-09-03,5.55,5.59,5.44,5.57,63569600
2009-09-04,5.59,5.82,5.58,5.81,73683200
2009-09-08,5.9,5.93,5.84,5.92,56312800
2009-09-09,5.93,6.08,5.88,6.02,86968800
2009-09-10,6.03,6.15,6.0,6.14,65457600
2009-09-11,6.15,6.18,6.06,6.14,72128000
2009-09-14,6.06,6.2,6.06,6.19,66283200
2009-09-15,6.19,6.28,6.17,6.24,81494400
2009-09-16,6.29,6.44,6.25,6.42,80106400
2009-09-17,6.39,6.49,6.36,6.41,88592000
2009-09-18,6.47,6.49,6.37,6.44,58149600
2009-09-21,6.37,6.51,6.35,6.47,64496000
2009-09-22,6.55,6.55,6.45,6.5,68038400
2009-09-23,6.55,6.66,6.42,6.43,109440000
2009-09-24,6.49,6.51,6.23,6.32,82792000
2009-09-25,6.24,6.32,6.18,6.21,73811200
2009-09-28,6.28,6.49,6.27,6.42,55761600
2009-09-29,6.42,6.49,6.31,6.37,66731200
2009-09-30,6.42,6.48,6.18,6.37,109300800
2009-10-01,6.33,6.34,6.0,6.0,95582400
2009-10-02,5.92,6.07,5.91,5.96,85121600
2009-10-05,6.02,6.11,5.95,6.06,69504800
2009-10-06,6.12,6.33,6.12,6.27,97840800
2009-10-07,6.26,6.31,6.22,6.3,64337600
2009-10-08,6.38,6.47,6.33,6.36,72275200
2009-10-09,6.33,6.45,6.31,6.43,47840000
2009-10-12,6.49,6.55,6.38,6.46,47208800
2009-10-13,6.45,6.51,6.4,6.46,54664000
2009-10-14,6.62,6.65,6.55,6.63,70916800
2009-10-15,6.56,6.63,6.55,6.61,62618400
2009-10-16,6.56,6.58,6.43,6.53,79048000
2009-10-19,6.53,6.66,6.47,6.64,69243200
2009-10-20,6.72,6.73,6.57,6.65,75828800
2009-10-21,6.65,6.84,6.61,6.63,94118400
2009-10-22,6.61,6.74,6.52,6.68,79765600
2009-10-23,6.8,6.81,6.59,6.63,99712800
2009-10-26,6.64,6.82,6.52,6.58,109472800
2009-10-27,6.57,6.62,6.34,6.39,134477600
2009-10-28,6.34,6.37,6.07,6.1,121885600
2009-10-29,6.18,6.33,6.14,6.3,85757600
2009-10-30,6.29,6.32,5.95,5.96,142179200
2009-11-02,5.98,6.14,5.87,6.01,135942400
2009-11-03,5.97,6.07,5.93,6.05,97471200
2009-11-04,6.12,6.23,6.06,6.07,96624000
2009-11-05,6.21,6.39,6.2,6.36,70528000
2009-11-06,6.31,6.46,6.29,6.44,68193600
2009-11-09,6.54,6.72,6.53,6.72,67443200
2009-11-10,6.7,6.8,6.69,6.74,70358400
2009-11-11,6.85,6.91,6.75,6.83,78340800
2009-11-12,6.85,6.92,6.73,6.76,81268800
2009-11-13,6.8,6.91,6.76,6.88,61028000
2009-11-16,6.93,7.07,6.91,7.02,67613600
2009-11-17,6.98,7.06,6.95,7.05,65225600
2009-11-18,7.01,7.03,6.89,6.98,67720800
2009-11-19,6.89,6.89,6.66,6.76,90275200
2009-11-20,6.68,6.72,6.64,6.7,50366400
2009-11-23,6.82,6.97,6.82,6.9,69062400
2009-11-24,6.9,6.91,6.78,6.86,57975200
2009-11-25,6.9,6.93,6.86,6.91,33060800
2009-11-27,6.54,6.8,6.52,6.71,49292000
2009-11-30,6.67,6.74,6.59,6.72,57464800
2009-12-01,6.82,6.95,6.82,6.86,58207200
2009-12-02,6.9,7.01,6.85,6.88,59432000
2009-12-03,6.93,7.01,6.82,6.82,61870400
2009-12-04,7.0,7.08,6.75,6.89,96020000
2009-12-07,6.88,6.94,6.8,6.82,48013600
2009-12-08,6.76,6.85,6.63,6.74,64952000
2009-12-09,6.73,6.89,6.64,6.88,68337600
2009-12-10,6.93,7.02,6.93,6.95,52112000
2009-12-11,7.02,7.04,6.84,6.9,50478400
2009-12-14,6.99,7.04,6.91,7.02,38564000
2009-12-15,6.98,7.06,6.91,6.95,36818400
2009-12-16,7.0,7.07,6.94,6.97,40827200
2009-12-17,6.91,6.92,6.78,6.8,47832800
2009-12-18,6.92,7.02,6.88,7.01,46376000
2009-12-21,7.08,7.22,7.08,7.18,46660800
2009-12-22,7.22,7.29,7.2,7.26,37928000
2009-12-23,7.29,7.37,7.25,7.36,37879200
2009-12-24,7.39,7.5,7.38,7.5,20408000
2009-12-28,7.53,7.6,7.49,7.57,32241600
2009-12-29,7.58,7.59,7.51,7.51,23179200
2009-12-30,7.5,7.59,7.49,7.56,41055200
2009-12-31,7.59,7.59,7.4,7.43,30687200
2010-01-04,7.6,7.66,7.59,7.63,41028800
2010-01-05,7.63,7.67,7.56,7.64,40649600
2010-01-06,7.63,7.68,7.53,7.55,55108000
2010-01-07,7.57,7.59,7.47,7.56,41072000
2010-01-08,7.51,7.68,7.48,7.68,40306400
2010-01-11,7.7,7.71,7.54,7.62,51588800
2010-01-12,7.52,7.55,7.35,7.43,70848000
2010-01-13,7.47,7.66,7.37,7.61,70810400
2010-01-14,7.58,7.67,7.57,7.62,45897600
2010-01-15,7.64,7.68,7.39,7.45,75428000
2010-01-19,7.48,7.7,7.48,7.68,42668800
2010-01-20,7.58,7.58,7.3,7.47,75441600
2010-01-21,7.51,7.61,7.26,7.32,124989600
2010-01-22,7.28,7.32,6.86,6.9,120500800
2010-01-25,6.97,7.03,6.88,6.94,73056000
2010-01-26,6.93,7.12,6.86,6.96,62900800
2010-01-27,6.93,7.11,6.85,7.06,79028000
2010-01-28,6.97,6.98,6.63,6.71,116566400
2010-01-29,6.8,6.84,6.42,6.47,123297600
2010-02-01,6.5,6.61,6.49,6.6,71744800
2010-02-02,6.63,6.76,6.54,6.72,59252800
2010-02-03,6.66,6.83,6.65,6.8,63428000
2010-02-04,6.7,6.73,6.41,6.41,104882400
2010-02-05,6.45,6.52,6.26,6.51,134008000
2010-02-08,6.5,6.57,6.41,6.42,85303200
2010-02-09,6.57,6.67,6.45,6.56,102027200
2010-02-10,6.56,6.61,6.44,6.53,60747200
2010-02-11,6.53,6.76,6.45,6.72,69718400
2010-02-12,6.6,6.78,6.57,6.75,82635200
2010-02-16,6.84,6.93,6.78,6.92,42125600
2010-02-17,6.98,7.0,6.9,7.0,44259200
2010-02-18,6.99,7.11,6.96,7.09,39202400
2010-02-19,7.06,7.15,7.01,7.08,50019200
2010-02-22,7.14,7.14,7.0,7.05,43587200
2010-02-23,7.04,7.05,6.8,6.87,59174400
2010-02-24,6.94,7.06,6.92,7.0,49804000
2010-02-25,6.86,7.03,6.76,7.02,66106400
2010-02-26,7.0,7.09,6.94,7.06,50492000
2010-03-01,7.11,7.29,7.11,7.26,43508800
2010-03-02,7.31,7.4,7.27,7.3,63254400
2010-03-03,7.34,7.39,7.27,7.32,43170400
2010-03-04,7.33,7.39,7.26,7.37,36516000
2010-03-05,7.49,7.61,7.45,7.58,51713600
2010-03-08,7.6,7.65,7.59,7.62,35369600
2010-03-09,7.57,7.79,7.57,7.72,58960000
2010-03-10,7.71,7.86,7.71,7.83,54509600
2010-03-11,7.8,7.89,7.76,7.88,46423200
2010-03-12,7.94,7.94,7.83,7.89,48928800
2010-03-15,7.86,7.89,7.74,7.86,39796000
2010-03-16,7.9,7.97,7.85,7.96,44723200
2010-03-17,7.97,8.07,7.95,7.99,48364000
2010-03-18,8.01,8.06,7.97,8.04,42418400
2010-03-19,7.95,8.1,7.89,7.95,55653600
2010-03-22,7.89,8.16,7.87,8.09,46088800
2010-03-23,8.12,8.22,8.04,8.21,46412000
2010-03-24,8.18,8.18,8.09,8.13,39673600
2010-03-25,8.26,8.32,8.09,8.1,62488000
2010-03-26,8.17,8.23,8.03,8.12,51052000
2010-03-29,8.2,8.25,8.15,8.2,34335200
2010-03-30,8.24,8.3,8.14,8.25,34730400
2010-03-31,8.19,8.27,8.14,8.18,43686400
2010-04-01,8.23,8.35,8.04,8.17,51990400
2010-04-05,8.2,8.36,8.16,8.32,33310400
2010-04-06,8.28,8.42,8.25,8.36,38891200
2010-04-07,8.35,8.41,8.24,8.33,68840800
2010-04-08,8.28,8.39,8.19,8.36,44988000
2010-04-09,8.38,8.47,8.33,8.46,35902400
2010-04-12,8.47,8.52,8.44,8.47,33716000
2010-04-13,8.46,8.57,8.41,8.56,38384000
2010-04-14,8.65,8.77,8.63,8.77,47628000
2010-04-15,8.76,8.86,8.75,8.84,49207200
2010-04-16,8.78,8.84,8.52,8.63,124912800
2010-04-19,8.57,8.68,8.41,8.62,74802400
2010-04-20,8.71,8.75,8.6,8.71,53090400
2010-04-21,8.82,8.86,8.7,8.81,68517600
2010-04-22,8.64,8.92,8.54,8.9,90141600
2010-04-23,8.9,8.99,8.83,8.98,67236000
2010-04-26,8.98,9.02,8.9,8.93,54926400
2010-04-27,8.87,8.94,8.51,8.56,121628800
2010-04-28,8.65,8.66,8.43,8.57,93499200
2010-04-29,8.65,8.9,8.65,8.86,50644800
2010-04-30,8.85,8.89,8.5,8.52,60622400
2010-05-03,8.58,8.84,8.58,8.75,45231200
2010-05-04,8.53,8.54,8.11,8.23,89391200
2010-05-05,8.07,8.25,7.96,8.15,91427200
2010-05-06,8.05,8.19,6.02,7.61,140384800
2010-05-07,7.48,7.67,6.91,7.24,186350400
2010-05-10,7.85,7.98,7.82,7.96,73740000
2010-05-11,7.82,8.18,7.78,7.95,71718400
2010-05-12,8.03,8.27,8.01,8.25,59555200
2010-05-13,8.19,8.31,7.95,7.99,66259200
2010-05-14,7.88,7.88,7.5,7.69,96028000
2010-05-17,7.72,7.8,7.4,7.74,67254400
2010-05-18,7.86,7.9,7.45,7.53,88185600
2010-05-19,7.47,7.59,7.23,7.39,97478400
2010-05-20,7.11,7.15,6.82,6.86,148281600
2010-05-21,6.63,7.1,6.58,7.0,126381600
2010-05-24,6.99,7.15,6.94,6.94,83522400
2010-05-25,6.64,6.97,6.5,6.95,108656000
2010-05-26,7.05,7.22,6.78,6.78,82451200
2010-05-27,7.1,7.32,7.07,7.32,75117600
2010-05-28,7.34,7.35,7.1,7.22,63180800
2010-06-01,7.18,7.43,7.07,7.09,76722400
2010-06-02,7.18,7.44,7.08,7.43,56824000
2010-06-03,7.47,7.6,7.38,7.56,61246400
2010-06-04,7.25,7.44,7.0,7.07,116600000
2010-06-07,7.13,7.16,6.78,6.8,71096800
2010-06-08,6.82,6.86,6.59,6.77,99235200
2010-06-09,6.86,6.99,6.61,6.65,62758400
2010-06-10,6.82,7.05,6.78,7.03,47218400
2010-06-11,6.9,7.18,6.89,7.16,49062400
2010-06-14,7.3,7.4,7.14,7.16,52124800
2010-06-15,7.24,7.57,7.23,7.55,43108800
2010-06-16,7.51,7.68,7.48,7.62,56877600
2010-06-17,7.69,7.7,7.53,7.66,52851200
2010-06-18,7.7,7.78,7.63,7.68,39005600
2010-06-21,7.87,7.89,7.45,7.57,64394400
2010-06-22,7.61,7.72,7.4,7.42,57544000
2010-06-23,7.44,7.5,7.25,7.37,60698400
2010-06-24,7.3,7.34,7.09,7.14,69432000
2010-06-25,7.19,7.24,7.01,7.11,59402400
2010-06-28,7.12,7.2,6.97,7.07,46147200
2010-06-29,6.85,6.86,6.42,6.52,97412000
2010-06-30,6.48,6.61,6.29,6.32,66088800
2010-07-01,6.36,6.39,6.04,6.29,98404000
2010-07-02,6.3,6.37,6.14,6.25,61121600
2010-07-06,6.43,6.51,6.18,6.28,66082400
2010-07-07,6.33,6.7,6.31,6.68,63421600
2010-07-08,6.79,6.81,6.6,6.75,50520800
2010-07-09,6.76,6.89,6.72,6.89,43339200
2010-07-12,6.88,7.01,6.84,6.93,47018400
2010-07-13,7.04,7.16,6.94,7.09,61337600
2010-07-14,7.13,7.26,7.07,7.18,53343200
2010-07-15,7.14,7.23,7.0,7.2,59016000
2010-07-16,7.14,7.16,6.78,6.8,69252000
2010-07-19,6.84,6.93,6.72,6.91,46867200
2010-07-20,6.68,7.07,6.64,7.07,56748800
2010-07-21,7.23,7.23,6.86,6.88,68994400
2010-07-22,7.08,7.29,7.07,7.23,55155200
2010-07-23,7.14,7.33,7.11,7.32,57154400
2010-07-26,7.35,7.45,7.27,7.43,52236800
2010-07-27,7.52,7.53,7.37,7.43,48152000
2010-07-28,7.42,7.49,7.26,7.32,42159200
2010-07-29,7.39,7.43,7.06,7.21,58996800
