Date,Open,High,Low,Close,Volume
3/7/2011,31.28,33.53,30.9,32.49,33651748
3/8/2011,32.45,33.3,31.57,31.81,24588027
3/9/2011,32.09,33.19,31.99,32.25,25832817
3/10/2011,33.43,34.17,33.08,33.92,34537647
3/11/2011,34.54,34.6,32.76,33.01,25592278
3/14/2011,34.05,34.34,33.21,33.33,26386177
3/15/2011,37.04,37.05,34.13,34.74,41842124
3/16/2011,35.09,39.14,34.77,37.63,59868821
3/17/2011,35.64,36.82,35.37,36.48,36711552
3/18/2011,34.88,35.92,34.77,35.36,24140467
3/21/2011,33.85,33.97,32.55,32.67,21902460
3/22/2011,32.27,32.86,32.1,32.5,15943993
3/23/2011,32.76,33.33,31.12,31.26,23235057
3/24/2011,30.34,30.95,30.1,30.41,19859761
3/25/2011,30.02,30.46,29.6,30.37,20633091
3/28/2011,30.12,30.8,29.79,30.77,12755061
3/29/2011,30.68,31.22,29.99,29.99,14824912
3/30/2011,29.57,29.81,29.23,29.45,15371014
3/31/2011,29.7,29.83,29.27,29.37,14188489
4/1/2011,28.72,29.43,28.46,29.09,17255115
4/4/2011,28.82,29.26,28.62,28.8,12565688
4/5/2011,29.04,29.09,28.17,28.29,17368520
4/6/2011,28.02,28.68,27.86,28.18,15420524
4/7/2011,28.25,29.02,28.09,28.38,20261980
4/8/2011,28.08,29.3,27.89,28.92,21139876
4/11/2011,28.7,29.05,28.31,28.65,17419873
4/12/2011,29.23,29.52,28.66,28.92,25507659
4/13/2011,28.49,29.08,28.36,28.43,17358149
4/14/2011,29.01,29.17,28.02,28.19,17144039
4/15/2011,27.97,28.32,27.4,27.55,22403263
4/18/2011,28.77,29.31,28.01,28.13,32180668
4/19/2011,27.81,27.87,26.7,26.77,22598507
4/20/2011,25.74,25.85,25.44,25.65,17506082
4/21/2011,25.13,25.57,24.86,24.88,15275360
4/25/2011,24.76,24.96,24.25,24.31,11221858
4/26/2011,24.02,24.18,23.45,23.78,18891132
4/27/2011,23.81,24.75,23.41,23.43,24192597
4/28/2011,23.72,23.74,23.02,23.15,14080315
4/29/2011,23.15,23.39,23.11,23.16,12363287
5/2/2011,22.95,24.08,22.95,23.88,18218169
5/3/2011,23.95,24.95,23.95,24.37,21286966
5/4/2011,24.42,25.48,24.35,24.65,29140350
5/5/2011,25.5,25.6,24.36,25.35,34936807
5/6/2011,24.19,25.58,23.75,24.84,30769642
5/9/2011,24.87,24.92,23.91,23.99,16460205
5/10/2011,23.74,23.91,23.05,23.16,18251106
5/11/2011,23.18,24.27,23.17,23.56,21737488
5/12/2011,23.98,24.32,23.1,23.33,20285209
5/13/2011,23.17,24,23.14,23.63,21088047
5/16/2011,23.86,24.17,23.14,24.17,23740759
5/17/2011,24.44,24.78,23.61,23.69,26806618
5/18/2011,23.6,23.88,22.92,23.05,19231106
5/19/2011,22.74,23.06,22.46,22.54,22670823
5/20/2011,22.55,23.24,22.22,22.76,31232046
5/23/2011,23.9,24.04,23.2,23.51,25973734
5/24/2011,23.26,23.49,22.96,23.47,17289771
5/25/2011,23.47,23.51,22.58,22.8,17084361
5/26/2011,22.89,23.06,22.25,22.29,20471843
5/27/2011,21.98,22.05,21.61,21.94,16489861
5/31/2011,21.15,21.56,21.1,21.29,17600917
6/1/2011,21.45,22.66,21.35,22.63,31303019
6/2/2011,22.28,23.07,22.1,22.35,29235450
6/3/2011,23.31,23.32,22.08,22.37,27559912
6/6/2011,22.35,23.02,22.07,22.75,23658476
6/7/2011,22.31,22.49,21.9,22.48,22140291
6/8/2011,22.5,22.94,22.24,22.83,27543252
6/9/2011,22.48,22.55,21.93,22.11,16575023
6/10/2011,22.23,23.11,22.15,22.86,35209219
6/13/2011,22.79,23.73,22.52,23.24,27597241
6/14/2011,22.61,22.63,22.25,22.52,19923314
6/15/2011,23.33,24.54,23.15,24.43,50390643
6/16/2011,24.9,26.89,24.5,25.74,60152683
6/17/2011,24.92,25.88,24.64,25.24,39250744
6/20/2011,25.45,25.6,24.08,24.12,28021352
6/21/2011,23.41,23.56,22.75,23.32,30911400
6/22/2011,23.09,23.62,22.61,23.55,28159948
6/23/2011,24.89,25.21,23.51,23.55,46810628
6/24/2011,23.37,24.64,23.23,24.53,29178362
6/27/2011,24.56,24.89,24,24.17,23123795
6/28/2011,23.83,24.02,23.15,23.19,21401731
6/29/2011,22.58,22.8,21.99,22.03,34165629
6/30/2011,21.61,21.67,20.9,21.14,30393092
7/1/2011,20.98,21.08,20.14,20.29,27207938
7/5/2011,20.24,20.5,20.08,20.36,19184929
7/6/2011,20.61,21.01,20.42,20.68,21984030
7/7/2011,19.97,20.16,19.88,20.11,18612856
7/8/2011,20.85,20.86,20.33,20.35,26870283
7/11/2011,21.36,22.12,21.09,22.02,36659288
7/12/2011,22.49,22.6,21.56,22.57,36007357
7/13/2011,22.1,22.83,21.47,22.57,32038680
7/14/2011,22.3,23.96,22.29,23.38,50908341
7/15/2011,23.13,23.99,22.82,23.16,36809573
7/18/2011,23.63,24.12,23.55,23.64,35874608
7/19/2011,23.16,23.22,22.41,22.52,27123597
7/20/2011,22.07,22.52,21.95,22.04,21507458
7/21/2011,21.46,21.61,20.83,20.88,30993085
7/22/2011,20.7,21.09,20.54,20.73,20499552
7/25/2011,21.4,21.59,21.06,21.52,20748854
7/26/2011,21.62,22.17,21.53,22,23953999
7/27/2011,22.41,23.44,22.39,23.3,43489750
7/28/2011,23.44,24.02,22.64,23.84,36899390
7/29/2011,24.62,24.98,23.27,23.41,50119458
8/1/2011,22.16,23.93,22.05,22.41,46942813
8/2/2011,23.16,23.99,22.6,23.97,43290369
8/3/2011,24.06,25.2,23.66,24.08,56261270
8/4/2011,25.04,28.9,24.86,28.89,95294695
8/5/2011,27.66,33.25,27.2,30.31,119862142
8/8/2011,33.08,35.63,31.89,34.78,142839448
8/9/2011,33.45,36.08,31.24,31.26,121709821
8/10/2011,32.67,35.44,32.28,35.17,50809059
8/11/2011,34.58,35.53,32.86,33.78,83552066
8/12/2011,32.67,34.23,32.22,34.13,57473660
8/15/2011,33.05,33.55,32.12,32.18,43390199
8/16/2011,32.92,34,32.28,32.87,55934026
8/17/2011,32.39,33.9,32.09,33.53,41994860
8/18/2011,36.66,41.37,36.55,40.47,102181374
8/19/2011,43.03,43.11,39.92,42.55,74131917
8/22/2011,40.13,44.43,38.85,43.86,58902275
8/23/2011,43.73,44.74,41.52,41.77,58918501
8/24/2011,41.73,42.15,39.64,40.9,43095381
8/25/2011,39.78,42.74,39.25,41.73,48629497
8/26/2011,43.25,44.1,40.32,41.07,59555620
8/29/2011,39.49,39.68,38.48,38.5,26451661
8/30/2011,39.18,39.97,38.38,38.9,33290633
8/31/2011,38.5,39.44,37.78,38.96,38006399
9/1/2011,38.89,39.53,37.84,39.49,35771674
9/2/2011,41.4,41.9,40.81,41.48,34601743
9/6/2011,45.3,45.33,42.61,42.72,40455519
9/7/2011,41.43,41.92,41.02,41.19,22504157
9/8/2011,41.78,42.14,40.45,41.86,30726611
9/9/2011,43.12,46.38,42.84,45.83,48250181
9/12/2011,47.3,49.15,46.03,46.25,46885563
9/13/2011,45.95,47.29,45.65,45.85,40363357
9/14/2011,45.25,46.96,43.59,44.6,37571495
9/15/2011,43.59,44.04,42.34,42.38,27321692
9/16/2011,42.06,43.03,41.35,41.55,29412253
9/19/2011,43.49,44.33,42.44,42.94,31973442
9/20/2011,42.55,43.09,41.38,42.88,31865578
9/21/2011,42.67,45.24,42.12,45.21,29629265
9/22/2011,49.13,51.36,47.83,49.84,62583012
9/23/2011,50.22,51.12,49.2,50.34,35925347
9/26/2011,49.43,51.3,48.47,48.6,33707361
9/27/2011,46.46,48.13,45.55,47.64,28898371
9/28/2011,47.17,50.81,46.65,50.73,28502879
9/29/2011,49.07,52.25,48.5,49.86,32134077
9/30/2011,51.77,53.59,50.79,53.37,32395637
10/3/2011,54.51,56.97,53.14,56.84,42576687
10/4/2011,58.26,59.18,52.52,52.85,48468963
10/5/2011,52.16,53.13,50.07,50.26,30512317
10/6/2011,50.42,51.4,49.36,49.38,22261941
10/7/2011,48.48,51.19,48.44,50.22,32597702
10/10/2011,48.25,48.33,46.6,46.61,16091917
10/11/2011,47.2,47.26,45.77,46.04,17052665
10/12/2011,44.49,44.66,42.16,42.97,25626208
10/13/2011,43.41,44.76,42.79,42.88,21215725
10/14/2011,41.13,42.11,40.32,40.46,18104480
10/17/2011,40.63,44.91,40.57,44.66,25394006
10/18/2011,44.7,46.32,41.45,43,31752163
10/19/2011,42.73,46.73,42.3,45.87,22498909
10/20/2011,46.25,48.25,45.68,46.32,31277347
10/21/2011,44.57,45.35,43.7,43.79,18848128
10/24/2011,43.32,43.32,41,41.17,16289874
10/25/2011,41.62,44.17,41.59,43.8,24437631
10/26/2011,42.16,45.3,41.83,42.03,22674920
10/27/2011,37.73,38.72,36.09,36.45,18687366
10/28/2011,37.22,37.54,35.94,36.26,10701004
10/31/2011,37.86,40.11,37.55,40.11,19405206
11/1/2011,46.16,47.24,44.26,45.92,44759338
11/2/2011,44.3,46.08,44.02,44.5,23659202
11/3/2011,43.26,46,42.19,42.31,24465194
11/4/2011,43.44,44.8,42.47,43.25,19168334
11/7/2011,43.41,44.59,42.75,42.82,17793586
11/8/2011,42.24,43.5,40.75,40.82,21566632
11/9/2011,43.92,48.8,43.44,48.52,34963798
11/10/2011,45.6,48.19,45.27,45.48,30816261
11/11/2011,43.74,43.88,42.96,43.54,15871273
11/14/2011,44.17,45.42,44.06,44.62,17736685
11/15/2011,45.44,45.82,43.66,44.13,23383663
11/16/2011,45.53,46.62,43.85,46.29,26274089
11/17/2011,46.63,49.43,46.15,48.44,36015389
11/18/2011,47.16,48.5,46.82,46.89,24695532
11/21/2011,49.28,49.51,47.11,47.54,26990049
11/22/2011,47.78,48.21,46.34,46.42,24073103
11/23/2011,47.53,48.64,47.22,48.6,21204105
11/25/2011,48.73,49.35,47.7,49.2,9989653
11/28/2011,45.87,47.33,45.44,46.82,16164405
11/29/2011,46.37,46.97,45.43,45.88,16933524
11/30/2011,42.85,43.19,41.64,41.81,15613155
12/1/2011,41.97,42.12,40.54,40.82,14304602
12/2/2011,39.71,40.87,39,40.79,17178306
12/5/2011,38.95,41.17,38.91,40.69,17410295
12/6/2011,40.66,40.97,40,40.54,11470808
12/7/2011,41.05,42.74,41,41.73,16577927
12/8/2011,43.03,44.05,42.56,43.71,18512432
12/9/2011,43.07,43.21,40.54,40.61,16232548
12/12/2011,41.46,42.32,40.8,40.82,14354678
12/13/2011,39.97,41.45,39.07,40.61,21737525
12/14/2011,40.62,41.66,40.01,40.77,18518871
12/15/2011,39.27,39.75,38.68,39.14,14241990
12/16/2011,37.9,39.49,37.85,39,15484214
12/19/2011,38.59,38.93,37.75,38.59,15523774
12/20/2011,36.83,36.89,36.13,36.22,12849448
12/21/2011,35.85,36.39,33.74,33.76,17895928
12/22/2011,33.03,34.23,32.36,33.83,13668873
12/23/2011,33.51,34.96,33.33,34.69,8695984
12/27/2011,34.56,34.72,34,34.39,5478915
12/28/2011,34.21,35.98,34.15,35.88,10274115
12/29/2011,35.54,35.59,34.9,34.98,6221314
12/30/2011,34.92,35.6,34.77,35.53,5035641
1/3/2012,33.91,34.13,33.4,33.67,9984088
1/4/2012,34.12,34.49,32.94,33.01,11061752
1/5/2012,33.45,33.81,32.2,32.25,10643776
1/6/2012,32.03,32.64,31.4,31.76,14461703
1/9/2012,31.47,31.75,31.06,31.3,9578472
1/10/2012,30.31,30.82,30.01,30.64,13252292
1/11/2012,30.92,31.24,30.77,31.16,11644144
1/12/2012,30.96,32.15,30.64,30.66,15669307
1/13/2012,31.34,32.46,31.33,31.49,21104248
1/17/2012,30.48,31.48,29.98,31.22,16359303
1/18/2012,31.06,31.43,30.06,30.15,15800158
1/19/2012,29.65,30.07,29.23,29.31,17317203
1/20/2012,29.45,29.63,28.34,28.42,17212745
1/23/2012,28.38,28.58,27.5,27.72,22236024
1/24/2012,28.39,28.5,27.67,27.82,17335196
1/25/2012,27.82,28.18,26.54,26.65,25312934
1/26/2012,26.1,27.05,25.99,26.64,21325345
1/27/2012,27.03,27.07,25.97,26.07,16850630
1/30/2012,27.02,27.25,26.5,26.86,18335842
1/31/2012,26.31,27.13,26.13,26.86,17858599
2/1/2012,26.25,26.5,25.75,26.13,17356983
2/2/2012,25.69,25.82,25.3,25.33,18608384
2/3/2012,24.28,24.56,23.95,23.99,24543096
2/6/2012,24.21,24.28,23.7,23.72,16128976
2/7/2012,23.8,24.25,23.68,23.95,19263375
2/8/2012,23.92,24.63,23.8,24.48,22025054
2/9/2012,24.59,25.72,24.4,25.67,28169834
2/10/2012,27.03,29.46,26.77,27.87,47980188
2/13/2012,26.36,26.76,25.72,25.76,32093114
2/14/2012,26.11,28.16,26.09,26.52,45373846
2/15/2012,26.76,28.24,26.74,28.02,46260890
2/16/2012,28.7,29.21,26.84,26.94,42069595
2/17/2012,26.49,27.28,26.26,26.59,27613177
2/21/2012,26.24,26.95,26.2,26.56,30619951
2/22/2012,26.73,26.81,25.76,25.81,39521703
2/23/2012,25.84,26.1,23.95,24.13,35585698
2/24/2012,23.81,25.19,23.63,25.05,37174621
2/27/2012,25.94,26.06,24.49,25.31,34527735
2/28/2012,25.58,25.63,24.86,24.96,26740931
2/29/2012,24.54,25.17,24.07,24.52,43979381
3/1/2012,24.39,24.55,23.92,24.14,33109754
3/2/2012,24.07,24.49,23.88,24.28,27004395
3/5/2012,24.41,24.7,24.05,24.19,30982276
3/6/2012,25.73,26.25,25.22,26.03,51484544
3/7/2012,25.67,25.86,24.69,24.73,28704728
3/8/2012,24.12,24.26,23.65,23.8,29410866
3/9/2012,23.46,23.52,22.84,23.34,36221919
3/12/2012,23.01,23.07,22.19,22.27,36451581
3/13/2012,21.61,21.85,21.07,21.25,52747616
3/14/2012,21.09,22.49,21.02,21.94,54728617
3/15/2012,22.17,22.45,21.59,21.62,37882314
3/16/2012,21.48,21.83,21.38,21.56,37347694
3/19/2012,21.43,21.51,20.1,20.25,59019671
3/20/2012,20.73,20.88,19.31,19.32,49710016
3/21/2012,18.93,19.2,18.14,18.36,56509491
3/22/2012,19.19,19.51,18.35,18.58,61136491
3/23/2012,18.45,18.77,17.22,17.3,67352421
3/26/2012,16.63,16.65,15.57,15.67,55187548
3/27/2012,15.93,17.25,15.84,17.2,47935284
3/28/2012,17.19,18.85,16.91,17.33,74601561
3/29/2012,18.41,18.41,17.07,17.24,56049699
3/30/2012,16.54,17.23,16.5,16.78,44220310
4/2/2012,16.9,16.98,16.19,16.79,35906496
4/3/2012,16.71,17.59,16.57,17.1,45104942
4/4/2012,17.95,18.35,17.31,17.48,53356619
4/5/2012,17.93,18,17.39,17.86,39088915
4/9/2012,18.93,19,18.25,18.98,40647976
4/10/2012,19.08,20.55,18.81,20.5,77032104
4/11/2012,19.49,20.14,19.25,20.04,48636516
4/12/2012,19.75,19.86,18.2,18.31,53831541
4/13/2012,18.24,19.32,18.22,19.29,54294738
4/16/2012,18.6,19.63,18.41,18.99,50904252
4/17/2012,18.32,18.4,17.72,17.99,46064707
4/18/2012,18.15,18.45,17.74,18.25,43504900
4/19/2012,18.18,18.88,17.77,18.38,50423112
4/20/2012,17.97,18,17.57,17.77,41293950
4/23/2012,18.67,19.03,18.24,18.36,45740393
4/24/2012,18.26,18.38,17.91,17.91,29283896
4/25/2012,17.2,17.27,16.77,16.82,43966081
4/26/2012,16.85,16.94,16.08,16.23,39819863
4/27/2012,16.18,16.52,16.05,16.19,36234645
4/30/2012,16.4,16.66,16.28,16.55,29062394
5/1/2012,16.51,16.57,15.83,16.01,32845735
5/2/2012,16.39,16.56,16.02,16.19,29791889
5/3/2012,16.05,16.75,15.94,16.54,37459499
5/4/2012,16.7,17.5,16.64,17.23,45912444
5/7/2012,17.65,17.7,16.77,16.96,36400357
5/8/2012,17.31,18.2,17.02,17.12,60196155
5/9/2012,17.96,18.3,17.21,17.75,60046963
5/10/2012,17.24,17.48,16.99,17.21,38138869
5/11/2012,17.66,17.69,16.91,17.48,35841717
5/14/2012,18.22,18.5,17.96,18.45,52094897
5/15/2012,18.53,19.47,18.18,19.43,57363599
5/16/2012,19.1,20.15,18.78,20.07,59602973
5/17/2012,19.92,21.04,19.66,21,76166606
5/18/2012,20.88,22.79,20.73,22.36,89738487
5/21/2012,22.27,22.58,19.89,19.9,74528586
5/22/2012,19.68,21.27,18.77,20.61,53184866
5/23/2012,21.16,21.8,20.04,20.27,90827262
5/24/2012,20.13,21.2,19.99,20.42,57798455
5/25/2012,20.4,20.53,20.1,20.21,35812087
5/29/2012,19.61,20,19.17,19.22,43567006
5/30/2012,19.76,20.56,19.76,20.55,51900781
5/31/2012,20.72,21.78,20.11,20.82,63646719
6/1/2012,22.39,22.65,21.77,22.58,76195622
6/4/2012,22.12,22.88,21.6,21.67,59879454
6/5/2012,21.88,21.91,21.02,21.17,46787619
6/6/2012,20.53,20.7,19.64,19.65,47327533
6/7/2012,18.78,19.59,18.66,19.46,59182112
6/8/2012,19.57,19.68,18.4,18.4,45008587
6/11/2012,17.75,20.01,17.62,19.95,59536869
6/12/2012,19.8,20.49,19.48,19.6,62456561
6/13/2012,20.08,20.93,19.52,20.61,55393653
6/14/2012,20.44,20.76,19.3,19.33,61805296
6/15/2012,19.14,19.42,18.16,18.49,48063300
6/18/2012,18.39,18.56,16.92,16.97,64985400
6/19/2012,16.37,16.88,16.27,16.63,50840660
6/20/2012,16.6,17.25,15.91,15.93,68130024
6/21/2012,15.93,17.71,15.76,17.7,66382905
6/22/2012,17.04,17.35,15.8,15.89,55155954
6/25/2012,16.98,17.38,16.87,17.14,38134928
6/26/2012,16.67,17.35,16.44,16.67,43019801
6/27/2012,16.41,16.84,16.18,16.81,30066158
6/28/2012,16.97,17.3,16.24,16.26,49876592
6/29/2012,15.33,15.58,15.11,15.21,53983267
7/2/2012,14.87,15.07,14.17,14.22,51999521
7/3/2012,14.12,14.15,13.7,13.9,27828766
7/5/2012,13.99,14.56,13.99,14.4,43357315
7/6/2012,14.81,14.83,14.21,14.26,34526467
7/9/2012,14.17,14.5,13.98,14.14,28040017
7/10/2012,13.91,14.78,13.7,14.53,45324343
7/11/2012,14.49,14.74,13.91,14.06,39078125
7/12/2012,14.38,14.72,13.84,14.14,43732744
7/13/2012,13.97,13.99,13.34,13.35,44613362
7/16/2012,13.32,13.5,13.06,13.18,29809023
7/17/2012,12.99,13.37,12.62,12.7,46587295
7/18/2012,12.79,12.94,12.5,12.85,35249858
7/19/2012,12.78,13.05,12.55,12.55,32301808
7/20/2012,12.94,13.34,12.75,13.2,44264276
7/23/2012,14.27,14.72,13.82,14.06,56681507
7/24/2012,14.07,15.09,14.03,14.66,53372803
7/25/2012,14.59,15.1,14.21,14.45,40719784
7/26/2012,13.56,13.87,13.32,13.35,45935364
7/27/2012,12.8,13.16,12.72,12.99,43023136
7/30/2012,12.89,13.3,12.73,13.26,32344649
7/31/2012,13.52,13.67,13.25,13.64,29229489
8/1/2012,13.38,13.66,13.17,13.34,42696181
8/2/2012,13.66,13.83,13.03,13.03,51026134
8/3/2012,12.54,12.63,12.14,12.16,42910762
8/6/2012,11.98,12.05,11.72,11.86,29713510
8/7/2012,11.69,12.22,11.61,12.22,28668298
8/8/2012,12.15,12.25,11.67,11.71,32851871
8/9/2012,11.78,11.96,11.51,11.63,30968131
8/10/2012,11.76,11.84,11.42,11.42,30087986
8/13/2012,11.48,11.51,11.13,11.13,34848131
8/14/2012,11.2,11.77,11.14,11.75,41580708
8/15/2012,11.77,11.83,11.46,11.75,28118158
8/16/2012,11.71,11.92,11.51,11.51,34623576
8/17/2012,11.4,11.56,11.11,11.2,37347403
8/20/2012,11.29,11.5,11.17,11.2,37387814
8/21/2012,11.05,11.6,11.02,11.5,47778062
8/22/2012,11.71,11.83,11.45,11.6,49188544
8/23/2012,11.64,11.97,11.61,11.81,39849224
8/24/2012,11.96,11.99,11.25,11.33,36581670
8/27/2012,11.24,11.46,11.14,11.44,28801740
8/28/2012,11.59,11.67,11.41,11.64,30943877
8/29/2012,11.6,11.69,11.37,11.66,25272431
8/30/2012,11.93,12.04,11.78,11.92,30359032
8/31/2012,11.71,11.98,11.43,11.51,47470170
9/4/2012,11.57,11.77,11.41,11.43,34065162
9/5/2012,11.39,11.44,11.06,11.12,40662630
9/6/2012,10.89,10.89,9.95,9.97,73653914
9/7/2012,9.79,9.81,9.37,9.41,58479188
9/10/2012,9.55,9.95,9.24,9.93,48705402
9/11/2012,9.89,10.01,9.61,9.86,48856281
9/12/2012,9.64,9.9,9.51,9.58,39236140
9/13/2012,9.58,9.75,8.81,8.87,75134268
9/14/2012,8.7,9.23,8.55,9.18,62052567
9/17/2012,9.33,9.34,9.07,9.07,37483810
9/18/2012,9.16,9.24,8.82,8.86,38305290
9/19/2012,8.69,8.9,8.67,8.85,38925626
9/20/2012,8.92,9.08,8.75,8.75,50704829
9/21/2012,8.76,8.84,8.57,8.7,43219463
9/24/2012,8.79,8.84,8.5,8.57,40581246
9/25/2012,8.48,9.25,8.47,9.24,55401175
9/26/2012,9.4,9.78,9.26,9.57,71975831
9/27/2012,9.27,9.42,8.7,8.73,55427195
9/28/2012,8.91,9.07,8.71,9,50411139
10/1/2012,8.77,9.14,8.54,9.09,39291172
10/2/2012,8.95,9.21,8.88,8.88,34736944
10/3/2012,8.91,9.12,8.74,8.88,35658343
10/4/2012,8.77,8.85,8.65,8.65,39632012
10/5/2012,33.51,34.53,33.12,34.12,38767968
10/8/2012,34.58,34.85,34.16,34.52,13689439
10/9/2012,34.57,36.16,34.39,35.98,20748624
10/10/2012,35.58,36.38,35.33,35.55,30109787
10/11/2012,34.99,35.33,34.58,35.01,13237516
10/12/2012,34.52,35.64,34.19,35.38,16370288
10/15/2012,35.1,35.83,34.08,34.22,26854435
10/16/2012,33.58,33.87,33.22,33.39,21445464
10/17/2012,33.32,33.72,32.78,32.98,23145581
10/18/2012,33.2,33.41,32.48,32.88,25384844
10/19/2012,33.19,35.33,33.15,34.99,38487081
10/22/2012,34.85,35.94,34.52,34.55,30519678
10/23/2012,36.45,37.7,36.22,37.26,43179979
10/24/2012,36.67,37.73,36.6,37.47,28464497
10/25/2012,36.17,37.36,35.96,36.48,30678673
10/26/2012,36.43,37.36,35.81,36.3,32027406
10/31/2012,35.59,37.43,35.54,37.01,25629886
11/1/2012,36.7,36.78,33.99,34.05,29980913
11/2/2012,33.57,35.09,33.44,34.93,33104893
11/5/2012,35.36,36.46,35.17,35.56,26022686
11/6/2012,35.28,35.65,33.86,34.33,30688961
11/7/2012,35.08,37.42,34.83,36.95,55919200
11/8/2012,36.89,37.43,36.03,37.19,41290470
11/9/2012,37.59,37.64,36.01,37.18,38362834
11/12/2012,36.74,36.77,34.68,34.79,23147440
11/13/2012,35.55,35.82,33.93,34.85,30066628
11/14/2012,33.85,36.58,33.75,36,37488426
11/15/2012,35.98,37.49,35.31,36.32,44610622
11/16/2012,35.93,37.22,34.64,34.68,45951313
11/19/2012,33.45,33.47,31.65,31.7,31570473
11/20/2012,31.33,31.88,31.07,31.16,23826970
11/21/2012,31.08,31.65,30.5,31.34,20019562
11/23/2012,30.6,30.89,30,30,12989189
11/26/2012,30.56,30.72,29.7,29.74,25521534
11/27/2012,29.54,30.46,29.3,30.36,28052175
11/28/2012,30.87,31.49,29.41,29.44,37023869
11/29/2012,29.05,29.76,28.93,29.1,28454058
11/30/2012,28.84,29.9,28.83,29.62,25831150
12/3/2012,28.89,30.3,28.81,30.24,25876029
12/4/2012,30.39,31.15,29.99,30.67,28422848
12/5/2012,30.72,31.43,30.02,30.16,30900489
12/6/2012,30.18,30.8,30.07,30.54,19713873
12/7/2012,30.04,30.75,29.4,29.44,23890268
12/10/2012,29.74,30.11,29.53,29.88,13413023
12/11/2012,29.51,29.67,28.84,28.86,22482845
12/12/2012,28.73,29.66,28.58,29.57,21878315
12/13/2012,29.49,30.6,29.34,30.13,22881805
12/14/2012,30.26,30.72,30.1,30.33,19450227
12/17/2012,30.45,30.49,29.24,29.29,19072307
12/18/2012,28.83,28.96,27.94,28.15,25372098
12/19/2012,28.13,29.84,28.12,29.79,26538188
12/20/2012,29.71,30.71,29.51,30.46,25783021
12/21/2012,33.02,33.13,32.02,32.54,44016367
12/24/2012,32.01,32.42,31.87,31.96,10268612
12/26/2012,32.52,33.81,32.44,33.74,22277143
12/27/2012,33.66,35.88,33.31,33.71,42902406
12/28/2012,34.82,35.67,33.92,35.43,36582375
12/31/2012,36.4,36.79,31.4,31.81,58878385
1/2/2013,28.67,29.54,28.03,28.05,37022996
1/3/2013,28.21,28.56,27.53,28.13,23863581
1/4/2013,28.05,28.19,27.4,27.55,27544290
1/7/2013,27.87,28.07,27.36,27.52,22974874
1/8/2013,27.33,27.82,27.09,27.18,26951480
1/9/2013,26.75,27.48,26.69,27.24,21769902
1/10/2013,26.7,27.12,26.5,26.57,28943500
1/11/2013,26.6,26.93,26.45,26.46,23666904
1/14/2013,26.41,26.63,25.91,26.03,22151692
1/15/2013,26.35,26.45,25.8,26.04,19220321
1/16/2013,25.82,25.97,25.22,25.49,24583040
1/17/2013,25.14,25.63,25.05,25.63,23536882
1/18/2013,25.36,25.53,23.88,23.98,45433238
1/22/2013,24.01,24.46,23.17,23.3,29887262
1/23/2013,23.28,23.37,22.54,22.67,31891617
1/24/2013,22.81,24.1,22.45,22.8,50260397
1/25/2013,22.86,23.4,22.58,22.95,37376598
1/28/2013,22.89,23.86,22.89,23.57,28881998
1/29/2013,23.92,24.08,22.68,22.86,36426640
1/30/2013,23.39,24.33,23.11,24.27,40702505
1/31/2013,24.45,24.61,23.82,24.34,29455996
2/1/2013,23.39,23.42,22.81,23.09,41703953
2/4/2013,23.8,24.7,23.53,24.68,43286621
2/5/2013,24.15,24.25,23.22,23.67,30829060
2/6/2013,24.13,24.23,23.5,23.55,39083628
2/7/2013,23.24,24.4,23.17,23.46,51181591
2/8/2013,23.31,23.33,22.91,22.99,32870835
2/11/2013,22.91,23.12,22.5,22.6,30751244
2/12/2013,22.57,22.74,22.17,22.37,28617026
2/13/2013,22.32,22.88,22.09,22.49,32375975
2/14/2013,22.64,22.78,22.03,22.16,27825257
2/15/2013,21.94,22.47,21.84,21.96,37938423
2/19/2013,21.79,21.82,20.97,21.02,40344564
2/20/2013,21.1,22.94,21.07,22.83,56665050
2/21/2013,22.85,24.08,22.83,23.27,70373436
2/22/2013,22.71,23.18,22.45,22.48,39373830
2/25/2013,21.71,25.8,21.42,25.56,99274656
2/26/2013,25.28,26.81,24.52,24.93,114150837
2/27/2013,25.11,25.37,22.85,23.27,70797625
2/28/2013,23.18,23.97,22.81,23.97,56642507
3/1/2013,25.04,25.62,23.91,24.33,78528556
3/4/2013,24.65,24.79,23,23.06,51580666
3/5/2013,22.29,22.54,22.13,22.28,50718704
3/6/2013,22.03,22.8,21.98,22.39,44916815
3/7/2013,22.3,22.49,21.91,21.93,35963977
3/8/2013,21.55,22.27,21.49,21.63,50442255
3/11/2013,21.6,21.69,20.7,20.73,44844019
3/12/2013,20.77,21.7,20.63,21.05,62642439
3/13/2013,20.97,21.42,20.77,20.93,43426478
3/14/2013,20.66,20.9,20.45,20.53,45543792
3/15/2013,20.62,20.99,20.41,20.51,42781192
3/18/2013,21.83,21.89,20.7,21.58,74759132
3/19/2013,21.12,22.74,21.02,21.58,105429007
3/20/2013,20.85,21.08,20.3,20.44,62114960
3/21/2013,20.98,21.32,20.47,21.02,65935982
3/22/2013,20.68,21.28,20.57,20.95,42789005
3/25/2013,20.44,21.31,20.15,20.68,69615373
3/26/2013,20.34,20.6,20.05,20.14,42026110
3/27/2013,20.62,20.8,20.18,20.34,46008310
3/28/2013,20.26,20.44,20.18,20.25,28931000
