Date,Open,High,Low,Close,Volume
2010-11-24,5.01,5.14,5.0,5.14,14347200
2010-11-26,5.01,5.09,4.98,4.98,6696000
2010-11-29,4.93,5.04,4.83,5.01,23293200
2010-11-30,4.86,5.0,4.84,4.91,19250400
2010-12-01,5.12,5.26,5.12,5.22,22958400
2010-12-02,5.25,5.44,5.24,5.43,21811200
2010-12-03,5.38,5.5,5.36,5.48,15642000
2010-12-06,5.45,5.5,5.43,5.46,10306800
2010-12-07,5.63,5.63,5.46,5.47,17996400
2010-12-08,5.49,5.55,5.41,5.52,14798400
2010-12-09,5.61,5.62,5.5,5.58,9627600
2010-12-10,5.62,5.69,5.57,5.68,9651600
2010-12-13,5.76,5.77,5.68,5.68,9380400
2010-12-14,5.7,5.77,5.65,5.7,10982400
2010-12-15,5.67,5.74,5.59,5.62,14084400
2010-12-16,5.63,5.73,5.57,5.71,14613600
2010-12-17,5.71,5.77,5.68,5.75,8481600
2010-12-20,5.79,5.83,5.7,5.78,9219600
2010-12-21,5.83,5.91,5.82,5.9,10626000
2010-12-22,5.91,5.96,5.9,5.95,8198400
2010-12-23,5.93,5.95,5.89,5.93,8319600
2010-12-27,5.86,5.95,5.85,5.93,5630400
2010-12-28,5.97,5.97,5.91,5.95,5232000
2010-12-29,5.98,6.01,5.96,5.97,5784000
2010-12-30,5.96,6.0,5.93,5.95,7772400
2010-12-31,5.92,5.97,5.89,5.96,5966400
2011-01-03,6.08,6.21,6.07,6.13,15336000
2011-01-04,6.18,6.18,5.99,6.1,13239600
2011-01-05,6.05,6.21,6.03,6.19,14179200
2011-01-06,6.21,6.23,6.11,6.16,11323200
2011-01-07,6.19,6.22,5.99,6.13,16960800
2011-01-10,6.04,6.15,5.99,6.11,9441600
2011-01-11,6.19,6.23,6.11,6.18,12766800
2011-01-12,6.3,6.36,6.26,6.36,9703200
2011-01-13,6.34,6.37,6.28,6.33,8310000
2011-01-14,6.29,6.46,6.28,6.44,11208000
2011-01-18,6.45,6.51,6.42,6.5,11287200
2011-01-19,6.49,6.5,6.25,6.29,13868400
2011-01-20,6.25,6.3,6.12,6.25,11586000
2011-01-21,6.36,6.41,6.26,6.29,7990800
2011-01-24,6.28,6.42,6.27,6.4,7172400
2011-01-25,6.36,6.41,6.26,6.41,15638400
2011-01-26,6.46,6.55,6.42,6.5,11451600
2011-01-27,6.51,6.58,6.47,6.55,10396800
2011-01-28,6.58,6.6,6.18,6.21,21056400
2011-01-31,6.26,6.37,6.22,6.35,15157200
2011-02-01,6.47,6.68,6.46,6.65,17382000
2011-02-02,6.6,6.67,6.59,6.61,8742000
2011-02-03,6.58,6.69,6.47,6.66,11728800
2011-02-04,6.67,6.72,6.58,6.71,10027200
2011-02-07,6.76,6.91,6.76,6.85,9831600
2011-02-08,6.87,6.95,6.81,6.94,7790400
2011-02-09,6.89,6.95,6.79,6.9,10884000
2011-02-10,6.79,6.93,6.74,6.91,9261600
2011-02-11,6.83,7.06,6.82,7.04,15388800
2011-02-14,7.03,7.11,7.01,7.09,10832400
2011-02-15,7.03,7.06,6.97,7.02,7975200
2011-02-16,7.09,7.18,7.06,7.16,11973600
2011-02-17,7.1,7.25,7.09,7.23,9907200
2011-02-18,7.24,7.29,7.18,7.26,7836000
2011-02-22,7.03,7.15,6.75,6.81,21571200
2011-02-23,6.8,6.85,6.53,6.68,15822000
2011-02-24,6.65,6.74,6.47,6.66,21230400
2011-02-25,6.74,6.89,6.73,6.88,13113600
2011-02-28,6.97,7.04,6.89,7.01,15357600
2011-03-01,7.08,7.1,6.65,6.66,23127600
2011-03-02,6.62,6.8,6.61,6.69,15442800
2011-03-03,6.89,7.07,6.88,7.04,19180800
2011-03-04,7.04,7.06,6.76,6.9,28984800
2011-03-07,6.96,7.0,6.61,6.72,16789200
2011-03-08,6.76,6.96,6.66,6.89,17228400
2011-03-09,6.85,6.93,6.74,6.86,19587600
2011-03-10,6.65,6.65,6.46,6.49,25024800
2011-03-11,6.41,6.68,6.41,6.61,15356400
2011-03-14,6.49,6.56,6.35,6.5,21320400
2011-03-15,5.99,6.4,5.96,6.29,28333200
2011-03-16,6.23,6.3,5.82,5.96,41353200
2011-03-17,6.2,6.25,6.07,6.15,22156800
2011-03-18,6.39,6.39,6.2,6.24,23245200
2011-03-21,6.45,6.56,6.44,6.52,16153200
2011-03-22,6.52,6.55,6.44,6.45,16443600
2011-03-23,6.4,6.56,6.31,6.51,12088800
2011-03-24,6.61,6.73,6.51,6.7,16778400
2011-03-25,6.76,6.86,6.71,6.77,16087200
2011-03-28,6.81,6.86,6.71,6.72,9057600
2011-03-29,6.7,6.86,6.63,6.85,12357600
2011-03-30,6.96,7.06,6.93,7.01,12403200
2011-03-31,6.98,7.04,6.96,6.99,9019200
2011-04-01,7.11,7.17,7.03,7.07,12213600
2011-04-04,7.13,7.16,7.04,7.1,9080400
2011-04-05,7.05,7.2,7.05,7.1,9904800
2011-04-06,7.2,7.22,7.07,7.15,9038400
2011-04-07,7.12,7.2,6.99,7.09,11648400
2011-04-08,7.17,7.2,6.93,7.01,9889200
2011-04-11,7.05,7.11,6.89,6.95,10888800
2011-04-12,6.83,6.87,6.71,6.78,19225200
2011-04-13,6.88,6.9,6.71,6.79,13984800
2011-04-14,6.67,6.84,6.61,6.81,10696800
2011-04-15,6.84,6.94,6.78,6.89,14944800
2011-04-18,6.65,6.69,6.49,6.65,21690000
2011-04-19,6.69,6.77,6.63,6.75,17607600
2011-04-20,7.0,7.09,7.0,7.06,16110000
2011-04-21,7.14,7.17,7.08,7.16,9032400
2011-04-25,7.15,7.17,7.07,7.14,8326800
2011-04-26,7.21,7.37,7.19,7.32,9565200
2011-04-27,7.37,7.49,7.27,7.46,9602400
2011-04-28,7.43,7.57,7.43,7.54,12918000
2011-04-29,7.55,7.62,7.52,7.6,8976000
2011-05-02,7.71,7.72,7.51,7.55,10220400
2011-05-03,7.5,7.55,7.33,7.45,12174000
2011-05-04,7.45,7.45,7.2,7.29,13485600
2011-05-05,7.18,7.33,7.02,7.12,18632400
2011-05-06,7.32,7.44,7.13,7.2,17847600
2011-05-09,7.21,7.37,7.18,7.31,8986800
2011-05-10,7.38,7.54,7.36,7.5,11820000
2011-05-11,7.47,7.47,7.16,7.26,19417200
2011-05-12,7.21,7.4,7.09,7.36,14400000
2011-05-13,7.37,7.39,7.11,7.18,13810800
2011-05-16,7.11,7.28,7.01,7.04,12715200
2011-05-17,6.96,7.06,6.86,7.02,17752800
2011-05-18,7.04,7.25,6.99,7.23,11592000
2011-05-19,7.3,7.34,7.15,7.27,13902000
2011-05-20,7.22,7.25,7.06,7.11,12919200
2011-05-23,6.84,6.92,6.78,6.85,18416400
2011-05-24,6.91,6.96,6.79,6.83,12444000
2011-05-25,6.75,6.99,6.75,6.91,16561200
2011-05-26,6.85,7.05,6.82,7.01,13185600
2011-05-27,7.07,7.15,7.05,7.1,11781600
2011-05-31,7.29,7.32,7.15,7.32,13755600
2011-06-01,7.26,7.27,6.81,6.83,26522400
2011-06-02,6.84,6.89,6.69,6.8,12970800
2011-06-03,6.57,6.75,6.55,6.6,14660400
2011-06-06,6.56,6.59,6.36,6.38,17934000
2011-06-07,6.47,6.53,6.36,6.37,12573600
2011-06-08,6.35,6.4,6.25,6.28,21044400
2011-06-09,6.33,6.49,6.28,6.41,12996000
2011-06-10,6.33,6.35,6.1,6.14,19465200
2011-06-13,6.18,6.23,6.05,6.15,11220000
2011-06-14,6.31,6.45,6.31,6.38,12528000
2011-06-15,6.22,6.29,6.0,6.05,18382800
2011-06-16,6.06,6.18,5.94,6.08,15596400
2011-06-17,6.26,6.26,6.07,6.13,12894000
2011-06-20,6.07,6.26,6.07,6.22,10174800
2011-06-21,6.32,6.53,6.3,6.49,16641600
2011-06-22,6.43,6.54,6.36,6.37,11616000
2011-06-23,6.15,6.34,6.02,6.32,20224800
2011-06-24,6.33,6.34,6.09,6.12,14014800
2011-06-27,6.13,6.33,6.08,6.26,9319200
2011-06-28,6.34,6.51,6.31,6.51,12219600
2011-06-29,6.6,6.72,6.53,6.69,17418000
2011-06-30,6.75,6.9,6.72,6.87,14382000
2011-07-01,6.89,7.2,6.84,7.17,15760800
2011-07-05,7.16,7.21,7.1,7.16,11524800
2011-07-06,7.11,7.22,7.05,7.2,13176000
2011-07-07,7.39,7.47,7.35,7.43,11244000
2011-07-08,7.17,7.27,7.1,7.27,15460800
2011-07-11,7.0,7.07,6.81,6.87,21625200
2011-07-12,6.81,6.97,6.76,6.77,20124000
2011-07-13,6.87,7.05,6.79,6.83,17727600
2011-07-14,6.89,6.99,6.64,6.69,25340400
2011-07-15,6.8,6.83,6.66,6.81,19026000
2011-07-18,6.72,6.74,6.48,6.62,24120000
2011-07-19,6.73,6.97,6.73,6.95,16382400
2011-07-20,7.0,7.03,6.89,6.93,13586400
2011-07-21,7.05,7.26,7.01,7.21,22999200
2011-07-22,7.21,7.26,7.1,7.24,14442000
2011-07-25,7.03,7.22,7.0,7.11,12319200
2011-07-26,7.1,7.12,6.98,7.03,15853200
2011-07-27,6.91,6.91,6.55,6.58,25171200
2011-07-28,6.59,6.75,6.48,6.51,24495600
2011-07-29,6.32,6.56,6.22,6.39,34669200
2011-08-01,6.62,6.83,6.12,6.3,39793200
2011-08-02,6.17,6.28,5.81,5.81,43264800
2011-08-03,5.84,5.92,5.52,5.9,47070000
2011-08-04,5.66,5.67,5.02,5.03,56443200
2011-08-05,5.22,5.26,4.58,4.96,72712800
2011-08-08,4.59,4.73,3.95,3.98,88406400
2011-08-09,4.18,4.56,3.78,4.56,83222400
2011-08-10,4.26,4.41,3.92,3.94,81435600
2011-08-11,4.06,4.67,4.01,4.5,76117200
2011-08-12,4.63,4.71,4.49,4.59,61723200
2011-08-15,4.72,4.91,4.7,4.89,36991200
2011-08-16,4.75,4.89,4.6,4.75,54420000
2011-08-17,4.83,4.94,4.64,4.75,41816400
2011-08-18,4.39,4.39,3.99,4.12,53354400
2011-08-19,3.96,4.27,3.9,3.91,44486400
2011-08-22,4.17,4.18,3.88,3.91,46683600
2011-08-23,3.96,4.31,3.89,4.3,47911200
2011-08-24,4.28,4.5,4.24,4.48,46254000
2011-08-25,4.56,4.64,4.22,4.27,51700800
2011-08-26,4.2,4.53,4.0,4.48,50733600
2011-08-29,4.65,4.88,4.64,4.87,29001600
2011-08-30,4.81,5.01,4.71,4.91,41655600
2011-08-31,5.02,5.15,4.87,4.99,48398400
2011-09-01,4.99,5.13,4.8,4.82,44793600
2011-09-02,4.52,4.59,4.39,4.44,38329200
2011-09-06,4.06,4.36,4.05,4.35,50906400
2011-09-07,4.55,4.73,4.5,4.71,31575600
2011-09-08,4.64,4.8,4.54,4.57,40579200
2011-09-09,4.42,4.47,4.14,4.21,46026000
2011-09-12,4.05,4.3,4.0,4.29,52429200
2011-09-13,4.33,4.46,4.24,4.41,49196400
2011-09-14,4.49,4.76,4.3,4.6,51801600
2011-09-15,4.75,4.84,4.62,4.84,39694800
2011-09-16,4.89,4.97,4.77,4.91,33806400
2011-09-19,4.66,4.84,4.57,4.76,39620400
2011-09-20,4.83,4.96,4.72,4.73,37627200
2011-09-21,4.73,4.78,4.29,4.3,64922400
2011-09-22,3.93,4.04,3.71,3.88,70525200
2011-09-23,3.81,4.01,3.8,3.95,44407200
2011-09-26,4.07,4.24,3.88,4.22,57792000
2011-09-27,4.47,4.6,4.3,4.37,58254000
2011-09-28,4.4,4.47,4.07,4.08,33201600
2011-09-29,4.3,4.35,3.95,4.18,62367600
2011-09-30,4.0,4.11,3.86,3.86,49004400
2011-10-03,3.79,3.95,3.5,3.51,61560000
2011-10-04,3.37,3.77,3.27,3.75,105518400
2011-10-05,3.78,4.0,3.68,3.97,71014800
2011-10-06,3.96,4.21,3.87,4.2,56544000
2011-10-07,4.26,4.27,4.03,4.09,47214000
2011-10-10,4.31,4.51,4.28,4.51,27985200
2011-10-11,4.43,4.57,4.41,4.52,21837600
2011-10-12,4.62,4.8,4.6,4.65,31983600
2011-10-13,4.57,4.67,4.45,4.62,28080000
2011-10-14,4.79,4.87,4.7,4.86,23740800
2011-10-17,4.8,4.82,4.54,4.57,23984400
2011-10-18,4.57,4.95,4.45,4.85,32799600
2011-10-19,4.83,4.91,4.62,4.66,26361600
2011-10-20,4.7,4.78,4.51,4.73,24826800
2011-10-21,4.91,5.02,4.85,4.99,26978400
2011-10-24,5.03,5.25,5.01,5.22,25074000
2011-10-25,5.14,5.14,4.87,4.91,24036000
2011-10-26,5.08,5.11,4.8,5.05,24990000
2011-10-27,5.47,5.69,5.34,5.58,36159600
2011-10-28,5.5,5.61,5.48,5.58,16480800
2011-10-31,5.39,5.41,5.17,5.17,17040000
2011-11-01,4.74,4.93,4.68,4.75,33924000
2011-11-02,4.95,5.03,4.83,4.97,25490400
2011-11-03,5.16,5.28,4.93,5.25,27016800
2011-11-04,5.12,5.2,4.97,5.17,19509600
2011-11-07,5.17,5.26,5.0,5.25,14806800
2011-11-08,5.33,5.46,5.17,5.45,22998000
2011-11-09,5.06,5.14,4.81,4.84,43312800
2011-11-10,5.03,5.05,4.81,4.95,23128800
2011-11-11,5.15,5.29,5.13,5.24,23091600
2011-11-14,5.19,5.22,5.04,5.11,19956000
2011-11-15,5.07,5.26,5.01,5.18,19945200
2011-11-16,5.02,5.22,4.92,4.94,30177600
2011-11-17,4.9,4.95,4.6,4.69,40179600
2011-11-18,4.74,4.77,4.62,4.67,28208400
2011-11-21,4.47,4.49,4.3,4.42,39374400
2011-11-22,4.39,4.46,4.29,4.36,31190400
2011-11-23,4.24,4.25,4.07,4.07,37113600
2011-11-25,4.03,4.18,4.03,4.04,15164400
2011-11-28,4.38,4.45,4.31,4.39,26708400
2011-11-29,4.44,4.52,4.38,4.43,31952400
2011-11-30,4.81,5.0,4.79,4.98,45720000
2011-12-01,4.95,5.06,4.92,4.98,23124000
2011-12-02,5.11,5.17,4.96,4.97,26841600
2011-12-05,5.2,5.25,5.04,5.13,25603200
2011-12-06,5.12,5.23,5.07,5.13,22510800
2011-12-07,5.07,5.24,4.96,5.17,38666400
2011-12-08,5.07,5.11,4.79,4.84,38332800
2011-12-09,4.9,5.11,4.88,5.08,27199200
2011-12-12,4.94,4.94,4.73,4.85,30230400
2011-12-13,4.93,5.01,4.63,4.7,32126400
2011-12-14,4.63,4.69,4.51,4.54,30356400
2011-12-15,4.69,4.71,4.57,4.6,25378800
2011-12-16,4.7,4.78,4.59,4.62,25257600
2011-12-19,4.67,4.72,4.44,4.47,20001600
2011-12-20,4.69,4.9,4.68,4.87,30589200
2011-12-21,4.87,4.93,4.73,4.91,24160800
2011-12-22,4.97,5.06,4.93,5.05,25196400
2011-12-23,5.1,5.17,5.05,5.17,14340000
2011-12-27,5.13,5.23,5.12,5.18,10466400
2011-12-28,5.18,5.19,4.96,4.99,16612800
2011-12-29,5.03,5.14,5.01,5.13,19434000
2011-12-30,5.11,5.16,5.07,5.07,11559600
2012-01-03,5.33,5.4,5.28,5.3,23260800
2012-01-04,5.26,5.32,5.19,5.3,19708800
2012-01-05,5.23,5.38,5.15,5.37,24488400
2012-01-06,5.38,5.39,5.27,5.33,20624400
2012-01-09,5.36,5.39,5.29,5.36,10701600
2012-01-10,5.54,5.57,5.49,5.51,11743200
2012-01-11,5.46,5.55,5.44,5.54,10377600
2012-01-12,5.58,5.59,5.44,5.57,20396400
2012-01-13,5.45,5.5,5.34,5.5,27244800
2012-01-17,5.64,5.67,5.51,5.54,13574400
2012-01-18,5.54,5.75,5.51,5.73,13240800
2012-01-19,5.79,5.85,5.75,5.83,12278400
2012-01-20,5.8,5.84,5.76,5.83,9370800
2012-01-23,5.83,5.94,5.76,5.84,19124400
2012-01-24,5.73,5.84,5.71,5.84,7798800
2012-01-25,5.81,6.03,5.75,6.0,17991600
2012-01-26,6.08,6.11,5.83,5.89,19418400
2012-01-27,5.8,5.93,5.8,5.9,8565600
2012-01-30,5.74,5.86,5.67,5.84,10156800
2012-01-31,5.92,5.95,5.75,5.82,15530400
2012-02-01,5.95,6.08,5.94,6.0,16501200
2012-02-02,6.04,6.08,5.97,6.03,11760000
2012-02-03,6.22,6.3,6.19,6.29,17925600
2012-02-06,6.21,6.29,6.19,6.28,9988800
2012-02-07,6.25,6.36,6.17,6.33,12403200
2012-02-08,6.34,6.39,6.25,6.37,12632400
2012-02-09,6.41,6.43,6.29,6.4,16430400
2012-02-10,6.23,6.28,6.18,6.26,15049200
2012-02-13,6.39,6.42,6.31,6.39,11510400
2012-02-14,6.34,6.39,6.25,6.38,15753600
2012-02-15,6.45,6.47,6.26,6.29,19021200
2012-02-16,6.29,6.53,6.28,6.5,11224800
2012-02-17,6.58,6.58,6.49,6.54,8208000
2012-02-21,6.59,6.64,6.49,6.55,9343200
2012-02-22,6.51,6.56,6.45,6.48,8635200
2012-02-23,6.48,6.59,6.41,6.58,12114000
2012-02-24,6.62,6.66,6.58,6.61,7984800
2012-02-27,6.5,6.7,6.45,6.64,10944000
2012-02-28,6.66,6.72,6.61,6.7,9765600
2012-02-29,6.72,6.79,6.57,6.58,10321200
2012-03-01,6.66,6.76,6.63,6.72,11517600
2012-03-02,6.71,6.74,6.61,6.65,10132800
2012-03-05,6.61,6.63,6.49,6.57,7558800
2012-03-06,6.36,6.36,6.21,6.25,15643200
2012-03-07,6.31,6.43,6.29,6.4,7814400
2012-03-08,6.52,6.63,6.48,6.59,7905600
2012-03-09,6.64,6.73,6.61,6.68,6812400
2012-03-12,6.69,6.71,6.6,6.66,4150800
2012-03-13,6.78,7.04,6.75,7.03,13549200
2012-03-14,7.05,7.09,6.94,7.0,6802800
2012-03-15,7.04,7.14,6.98,7.11,9010800
2012-03-16,7.17,7.18,7.11,7.16,8433600
2012-03-19,7.13,7.3,7.12,7.23,9237600
2012-03-20,7.11,7.18,7.04,7.16,10712400
2012-03-21,7.18,7.19,7.08,7.13,8652000
2012-03-22,6.98,7.03,6.9,6.97,13342800
2012-03-23,6.99,7.07,6.87,7.04,11572800
2012-03-26,7.18,7.33,7.18,7.33,10947600
2012-03-27,7.35,7.37,7.25,7.26,9888000
2012-03-28,7.25,7.28,7.02,7.15,11620800
2012-03-29,7.02,7.15,6.94,7.12,13125600
2012-03-30,7.23,7.24,7.09,7.18,7884000
2012-04-02,7.18,7.41,7.13,7.35,11688000
2012-04-03,7.32,7.37,7.15,7.29,14676000
2012-04-04,7.11,7.13,6.97,7.06,15806400
2012-04-05,6.99,7.1,6.96,7.03,9534000
2012-04-09,6.77,6.88,6.74,6.8,10657200
2012-04-10,6.76,6.81,6.42,6.44,21163200
2012-04-11,6.64,6.68,6.57,6.59,14298000
2012-04-12,6.62,6.89,6.61,6.87,14290800
2012-04-13,6.82,6.82,6.61,6.63,15357600
2012-04-16,6.73,6.76,6.54,6.6,12098400
2012-04-17,6.74,6.94,6.71,6.9,9441600
2012-04-18,6.82,6.9,6.8,6.83,9956400
2012-04-19,6.84,6.93,6.62,6.72,15042000
2012-04-20,6.81,6.87,6.74,6.74,8282400
2012-04-23,6.53,6.58,6.43,6.56,13197600
2012-04-24,6.59,6.69,6.57,6.64,10956000
2012-04-25,6.82,6.92,6.82,6.92,10164000
2012-04-26,6.87,7.09,6.86,7.06,11768400
2012-04-27,7.12,7.16,7.01,7.1,10170000
2012-04-30,7.06,7.07,6.97,7.01,6356400
2012-05-01,7.02,7.29,6.99,7.14,6487200
2012-05-02,7.02,7.11,6.95,7.09,7030800
2012-05-03,7.1,7.11,6.87,6.91,9312000
2012-05-04,6.8,6.81,6.56,6.58,12248400
2012-05-07,6.5,6.65,6.49,6.59,8424000
2012-05-08,6.47,6.54,6.26,6.51,11107200
2012-05-09,6.3,6.52,6.21,6.4,13142400
2012-05-10,6.54,6.55,6.39,6.44,8890800
2012-05-11,6.31,6.56,6.3,6.37,7975200
2012-05-14,6.21,6.3,6.14,6.18,12610800
2012-05-15,6.15,6.26,6.03,6.06,16068000
2012-05-16,6.14,6.22,5.98,5.99,15049200
2012-05-17,6.0,6.01,5.68,5.7,18037200
2012-05-18,5.77,5.79,5.51,5.54,13870800
2012-05-21,5.59,5.84,5.56,5.84,10126800
2012-05-22,5.88,6.01,5.76,5.86,12411600
2012-05-23,5.74,5.91,5.57,5.89,16800000
2012-05-24,5.94,5.96,5.77,5.92,14038800
2012-05-25,5.91,5.95,5.82,5.86,8892000
2012-05-29,6.0,6.11,5.95,6.07,13465200
2012-05-30,5.92,5.92,5.76,5.8,11776800
2012-05-31,5.8,5.88,5.6,5.76,16076400
2012-06-01,5.48,5.53,5.31,5.32,17872800
2012-06-04,5.34,5.39,5.17,5.29,16398000
2012-06-05,5.25,5.44,5.25,5.42,11833200
2012-06-06,5.53,5.79,5.53,5.79,12883200
2012-06-07,5.97,6.01,5.75,5.78,14035200
2012-06-08,5.74,5.93,5.68,5.92,8828400
2012-06-11,6.08,6.08,5.67,5.69,13381200
2012-06-12,5.74,5.89,5.65,5.88,12625200
2012-06-13,5.82,5.92,5.69,5.75,9422400
2012-06-14,5.79,5.99,5.74,5.93,12553200
2012-06-15,6.0,6.11,5.97,6.09,11575200
2012-06-18,6.02,6.19,5.99,6.16,12716400
2012-06-19,6.26,6.41,6.22,6.33,9776400
2012-06-20,6.33,6.4,6.17,6.3,14730000
2012-06-21,6.32,6.34,5.86,5.88,11828400
2012-06-22,5.97,6.04,5.89,6.0,7998000
2012-06-25,5.81,5.83,5.65,5.71,9306000
2012-06-26,5.75,5.85,5.66,5.8,11019600
2012-06-27,5.86,5.99,5.84,5.96,7185600
2012-06-28,5.83,5.93,5.71,5.91,8966400
2012-06-29,6.22,6.36,6.18,6.35,5563200
2012-07-02,6.4,6.42,6.27,6.4,5299200
2012-07-03,6.41,6.54,6.38,6.53,3943200
2012-07-05,6.45,6.53,6.37,6.44,3296400
2012-07-06,6.26,6.3,6.17,6.26,5143200
2012-07-09,6.25,6.26,6.15,6.24,4748400
2012-07-10,6.33,6.36,6.01,6.07,8064000
2012-07-11,6.08,6.13,5.97,6.07,11403600
2012-07-12,5.97,6.06,5.86,5.99,9254400
2012-07-13,6.03,6.3,6.03,6.28,7542000
2012-07-16,6.23,6.29,6.17,6.24,5434800
2012-07-17,6.31,6.4,6.12,6.36,9842400
2012-07-18,6.32,6.54,6.31,6.5,6025200
2012-07-19,6.55,6.62,6.48,6.56,8710800
2012-07-20,6.45,6.47,6.36,6.38,7609200
2012-07-23,6.09,6.23,6.01,6.19,8131200
2012-07-24,6.2,6.2,5.9,6.03,10555200
2012-07-25,6.07,6.11,5.93,6.02,8098800
2012-07-26,6.29,6.36,6.2,6.32,9445200
2012-07-27,6.42,6.73,6.39,6.67,11628000
2012-07-30,6.65,6.76,6.61,6.67,6237600
2012-07-31,6.64,6.7,6.54,6.55,7092000
2012-08-01,6.67,6.67,6.49,6.52,22868400
2012-08-02,6.36,6.51,6.24,6.38,11732400
2012-08-03,6.65,6.8,6.64,6.75,10500000
2012-08-06,6.81,6.87,6.79,6.79,5474400
2012-08-07,6.88,6.98,6.88,6.89,6432000
2012-08-08,6.83,6.94,6.82,6.91,8164800
2012-08-09,6.89,6.98,6.87,6.93,6223200
2012-08-10,6.86,6.98,6.82,6.97,6543600
2012-08-13,6.94,6.97,6.85,6.96,7688400
2012-08-14,7.04,7.05,6.9,6.97,8353200
2012-08-15,6.94,7.02,6.93,6.98,6267600
2012-08-16,7.01,7.17,6.97,7.14,9019200
2012-08-17,7.18,7.18,7.12,7.17,7825200
2012-08-20,7.14,7.17,7.08,7.17,6124800
2012-08-21,7.22,7.3,7.06,7.1,8667600
2012-08-22,7.05,7.14,7.0,7.1,10146000
2012-08-23,7.06,7.06,6.91,6.94,9544800
2012-08-24,6.88,7.11,6.87,7.06,8530800
2012-08-27,7.12,7.14,7.04,7.07,7930800
2012-08-28,7.01,7.11,6.99,7.05,7726800
2012-08-29,7.06,7.12,7.01,7.06,6266400
2012-08-30,6.96,6.97,6.86,6.91,7704000
2012-08-31,7.03,7.1,6.89,6.98,9835200
2012-09-04,6.99,7.05,6.85,6.97,8530800
2012-09-05,6.99,7.04,6.93,6.96,7149600
2012-09-06,7.09,7.39,7.09,7.38,9955200
2012-09-07,7.42,7.48,7.41,7.48,6426000
2012-09-10,7.45,7.49,7.34,7.35,4386000
2012-09-11,7.37,7.48,7.36,7.41,5784000
2012-09-12,7.48,7.51,7.41,7.47,6883200
2012-09-13,7.48,7.89,7.45,7.83,15946800
2012-09-14,7.87,8.07,7.85,7.93,17302800
2012-09-17,7.88,7.92,7.79,7.85,6691200
2012-09-18,7.81,7.86,7.77,7.83,6073200
2012-09-19,7.85,7.91,7.79,7.84,6078000
2012-09-20,7.73,7.85,7.67,7.84,9292800
2012-09-21,7.96,7.96,7.82,7.83,8558400
2012-09-24,7.72,7.84,7.7,7.79,9325200
2012-09-25,7.84,7.89,7.54,7.56,10605600
2012-09-26,7.54,7.54,7.36,7.42,12507600
2012-09-27,7.51,7.68,7.45,7.63,8102400
2012-09-28,7.54,7.61,7.44,7.52,17718000
2012-10-01,7.61,7.79,7.53,7.57,15244800
2012-10-02,7.67,7.7,7.49,7.6,9662400
2012-10-03,7.66,7.74,7.54,7.69,8552400
2012-10-04,7.78,7.88,7.75,7.87,6703200
2012-10-05,7.98,8.02,7.79,7.85,6657600
2012-10-08,7.77,7.82,7.73,7.78,3967200
2012-10-09,7.76,7.78,7.54,7.55,6397200
2012-10-10,7.55,7.56,7.37,7.41,6561600
2012-10-11,7.56,7.59,7.41,7.41,6951600
2012-10-12,7.42,7.5,7.29,7.33,6474000
2012-10-15,7.39,7.54,7.32,7.52,6519600
2012-10-16,7.63,7.77,7.61,7.75,5925600
2012-10-17,7.77,7.87,7.73,7.85,7185600
2012-10-18,7.8,7.91,7.72,7.8,8878800
2012-10-19,7.75,7.75,7.35,7.4,8950800
2012-10-22,7.37,7.44,7.23,7.41,8800800
2012-10-23,7.17,7.19,7.01,7.09,11016000
2012-10-24,7.17,7.2,7.0,7.04,8469600
2012-10-25,7.19,7.22,6.97,7.1,12286800
2012-10-26,7.08,7.16,6.94,7.08,9554400
2012-10-31,7.16,7.18,6.98,7.05,5445600
2012-11-01,7.13,7.33,7.11,7.31,6121200
2012-11-02,7.43,7.43,7.09,7.1,7904400
2012-11-05,7.07,7.19,7.01,7.15,4681200
2012-11-06,7.21,7.4,7.2,7.32,7273200
2012-11-07,7.12,7.12,6.72,6.81,15523200
2012-11-08,6.82,6.92,6.56,6.56,11400000
2012-11-09,6.51,6.77,6.5,6.57,10020000
2012-11-12,6.65,6.68,6.56,6.6,4633200
2012-11-13,6.5,6.74,6.47,6.54,7148400
2012-11-14,6.6,6.62,6.23,6.3,10341600
2012-11-15,6.27,6.35,6.16,6.23,10068000
2012-11-16,6.26,6.36,6.11,6.32,11762400
2012-11-19,6.54,6.71,6.53,6.71,10732800
2012-11-20,6.68,6.75,6.56,6.73,10521600
2012-11-21,6.74,6.77,6.7,6.77,5337600
2012-11-23,6.86,7.04,6.84,7.01,5185200
2012-11-26,6.93,7.0,6.86,7.0,7293600
2012-11-27,6.96,7.03,6.87,6.89,8364000
2012-11-28,6.8,7.06,6.69,7.05,12213600
2012-11-29,7.13,7.2,7.03,7.15,9114000
2012-11-30,7.15,7.19,7.08,7.13,5964000
2012-12-03,7.24,7.26,7.02,7.04,7410000
2012-12-04,7.04,7.1,6.95,7.01,8482800
2012-12-05,7.03,7.14,6.88,7.04,8344800
2012-12-06,7.03,7.12,7.0,7.12,6726000
2012-12-07,7.2,7.22,7.07,7.17,9136800
2012-12-10,7.15,7.24,7.14,7.19,6475200
2012-12-11,7.28,7.44,7.27,7.32,7930800
2012-12-12,7.43,7.51,7.32,7.35,9618000
2012-12-13,7.34,7.4,7.16,7.22,6392400
