Date,Open,High,Low,Close,Volume
6/7/2013,29.92,30.23,29.76,30.05,53600
6/10/2013,30.19,30.33,30.01,30.23,49400
6/11/2013,29.66,29.91,29.21,29.21,80000
6/12/2013,29.75,29.75,28.39,28.57,163900
6/13/2013,28.72,29.28,28.63,29.06,115400
6/14/2013,28.99,29.35,28.44,28.5,112200
6/17/2013,28.88,28.93,28.45,28.69,38500
6/18/2013,28.8,28.94,28.69,28.72,45900
6/19/2013,28.65,29.6,28.55,28.75,174400
6/20/2013,28.1,28.29,27,27.49,181300
6/21/2013,28.15,28.32,27.2,27.97,167600
6/24/2013,27.03,27.37,26.66,26.79,125400
6/25/2013,27.47,27.55,26.81,26.99,59700
6/26/2013,27.22,27.25,26.85,27.07,31000
6/27/2013,27.38,27.58,27.18,27.54,21500
6/28/2013,27.19,27.85,27.18,27.45,53300
7/1/2013,27.75,28.28,27.75,28.08,22500
7/2/2013,27.92,28.25,27.66,27.83,29400
7/3/2013,27.59,28.05,27.58,27.8,11100
7/5/2013,28.08,28.39,27.85,28.34,28800
7/8/2013,28.66,29.3,28.58,29.3,50100
7/9/2013,29.8,30.04,29.66,29.78,87800
7/10/2013,30.01,30.13,29.8,29.96,41100
7/11/2013,30.64,30.8,30.42,30.68,36400
7/12/2013,30.74,30.86,30.25,30.38,42900
7/15/2013,30.67,30.97,30.47,30.9,31800
7/16/2013,31,31,29.93,29.93,95100
7/17/2013,30.31,30.65,29.94,30.59,97000
7/18/2013,30.66,31,30.56,30.77,67900
7/19/2013,30.59,30.8,30.41,30.66,53100
7/22/2013,30.74,31.21,30.67,31.19,37800
7/23/2013,31.27,31.5,30.99,31.42,54500
7/24/2013,31.44,31.45,31.04,31.25,49200
7/25/2013,30.97,31.7,30.97,31.69,70200
7/26/2013,31.58,31.9,31.2,31.79,42500
7/29/2013,31.5,31.84,31.49,31.78,46500
7/30/2013,31.96,32.24,31.75,32.19,60000
7/31/2013,32.28,32.88,32.12,32.6,73500
8/1/2013,33.16,33.42,33.14,33.41,54600
8/2/2013,33.28,33.62,33.28,33.62,45700
8/5/2013,34.07,34.13,33.77,34.01,52300
8/6/2013,34.12,34.16,33.29,33.41,73400
8/7/2013,33.19,33.42,32.85,33.34,83700
8/8/2013,33.89,33.9,33.32,33.62,47300
8/9/2013,33.6,33.71,33.24,33.31,45500
8/12/2013,32.85,33.5,32.85,33.36,50600
8/13/2013,33.4,33.42,32.93,32.93,37400
8/14/2013,33.06,33.17,32.69,32.72,35600
8/15/2013,31.98,32.4,31.63,31.76,94000
8/16/2013,31.84,32.68,31.84,32.22,80500
8/19/2013,32.16,32.21,31.69,31.71,59300
8/20/2013,31.72,32.81,31.57,32.27,115300
8/21/2013,31.77,32.96,31.64,32.41,175500
8/22/2013,32.46,33.12,32.46,33.04,66300
8/23/2013,33.18,33.26,32.95,33.15,39800
8/26/2013,33.4,33.71,32.3,32.3,74200
8/27/2013,31.84,32.25,30.96,31.04,115100
8/28/2013,30.89,31.59,30.62,31.26,86700
8/29/2013,30.79,31.35,30.6,30.71,41800
8/30/2013,30.71,30.82,30.13,30.58,91400
9/3/2013,31.16,31.38,30.88,31.09,66200
9/4/2013,31.07,31.44,31.04,31.3,32300
9/5/2013,31.32,31.49,31.29,31.43,24100
9/6/2013,31.63,31.81,30.62,31.33,41300
9/9/2013,31.33,32.13,31.29,32.11,47000
9/10/2013,32.54,32.71,32.47,32.68,50800
9/11/2013,32.79,33.35,32.7,33.22,66900
9/12/2013,33.36,33.56,32.8,32.8,54600
9/13/2013,33.41,33.52,33.04,33.1,74100
9/16/2013,33.5,33.93,33.35,33.52,46500
9/17/2013,33.7,33.96,33.7,33.86,71300
9/18/2013,33.81,34.59,33.5,34.39,97000
9/19/2013,34.56,34.7,33.98,34.11,86700
9/20/2013,34.12,34.21,33.39,33.39,106800
9/23/2013,33.62,33.7,32.99,33.26,83900
9/24/2013,33.35,33.7,33.22,33.34,29000
9/25/2013,33.36,33.54,33.07,33.4,54000
9/26/2013,33.63,33.84,33.45,33.78,44400
9/27/2013,33.6,33.65,33.18,33.42,83300
9/30/2013,32.65,33.21,32.48,32.99,96000
10/1/2013,32.95,33.53,32.83,33.47,72200
10/2/2013,33.03,33.24,32.8,33.07,66400
10/3/2013,32.83,32.95,32.1,32.86,85700
10/4/2013,32.42,32.88,32.12,32.84,88300
10/7/2013,32.18,32.42,31.68,31.79,87300
10/8/2013,31.71,31.79,30.85,30.91,130300
10/9/2013,30.72,31.49,30.45,31.21,107300
10/10/2013,31.77,32.66,31.7,32.53,133300
10/11/2013,32.57,33.62,32.57,33.18,303500
10/14/2013,32.43,33.43,32.27,33.26,158000
10/15/2013,33.08,33.4,32.42,32.67,62800
10/16/2013,33.13,34.04,33.07,33.79,156400
10/17/2013,33.4,34.48,33.39,34.48,155200
10/18/2013,34.95,35.27,34.26,34.64,213500
10/21/2013,35.4,35.46,34.74,34.8,96700
10/22/2013,35.34,35.45,34.75,34.76,110200
10/23/2013,34.4,34.56,33.95,34.14,72100
10/24/2013,34.4,34.63,34.35,34.55,64000
10/25/2013,34.55,34.55,34.23,34.41,39900
10/28/2013,34.12,34.25,34,34.13,59600
10/29/2013,34.09,34.18,33.95,34.12,57100
10/30/2013,34.09,34.34,33.71,33.9,94100
10/31/2013,34.03,34.34,33.98,34.09,70100
11/1/2013,34.02,34.15,33.69,33.77,120300
11/4/2013,33.97,34.26,33.83,34.25,75000
11/5/2013,34.2,34.33,34.06,34.16,37400
11/6/2013,34.31,34.55,34.25,34.46,54500
11/7/2013,34.41,34.88,33.75,33.75,66100
11/8/2013,34.12,34.63,34.09,34.62,44000
11/11/2013,34.45,34.55,34.18,34.32,39000
11/12/2013,34.17,34.37,34,34.03,41900
11/13/2013,33.86,34.06,33.74,33.98,44700
11/14/2013,33.89,34,33.8,33.96,40900
11/15/2013,33.93,33.99,33.77,33.87,37500
11/18/2013,34.05,34.2,33.84,33.99,45300
11/19/2013,34.14,34.17,33.75,34.02,90800
11/20/2013,33.9,34.58,33.74,34.35,54900
11/21/2013,34.46,35.16,34.45,35.13,42400
11/22/2013,35.18,35.72,35.1,35.72,47500
11/25/2013,35.58,35.91,35.44,35.83,50200
11/26/2013,35.85,36.27,35.65,35.9,54700
11/27/2013,35.98,35.98,35.78,35.89,36800
11/29/2013,35.89,35.96,35.7,35.79,51300
12/2/2013,36.14,36.26,35.78,36.19,218400
12/3/2013,35.85,36.03,35.45,35.92,138800
12/4/2013,35.74,36.14,35.5,36.11,86200
12/5/2013,36.27,36.42,35.9,36.19,57400
12/6/2013,36.62,36.9,36.56,36.86,70100
12/9/2013,37.35,37.35,36.99,37.2,57300
12/10/2013,37.1,37.2,36.9,37,107400
12/11/2013,37.2,37.3,36.11,36.19,182300
12/12/2013,36.2,36.67,35.95,36.13,113500
12/13/2013,36.3,36.39,36.03,36.1,49300
12/16/2013,36.48,36.48,36.11,36.17,72200
12/17/2013,35.85,36.43,35.8,36.23,73400
12/18/2013,36.44,37.71,36.42,37.71,138100
12/19/2013,37.56,37.65,36.93,37,128500
12/20/2013,37.26,37.31,36.94,37.2,104200
12/23/2013,37.46,37.78,37.28,37.78,62600
12/24/2013,38.23,38.49,38.06,38.45,49000
12/26/2013,38.89,39.06,38.36,38.57,127200
12/27/2013,38.69,38.82,38.49,38.68,113200
12/30/2013,38.57,38.85,38.16,38.25,57500
12/31/2013,38.3,38.78,38.3,38.7,173200
1/2/2014,38.7,38.74,38.24,38.33,102200
1/3/2014,38.13,39.18,37.96,38.31,101700
1/6/2014,39.18,39.36,38.63,38.86,99400
1/7/2014,39.22,39.52,38.98,39.52,64000
1/8/2014,39.48,39.73,39.33,39.61,61100
1/9/2014,39.84,39.84,39.2,39.26,61600
1/10/2014,39.58,39.76,39.24,39.63,74600
1/13/2014,39.7,39.7,38.3,38.62,171300
1/14/2014,38.97,39.4,38.93,39.33,95500
1/15/2014,39.41,39.41,38.8,39.03,74300
1/16/2014,38.96,39.28,38.79,38.98,117700
1/17/2014,38.95,39.03,38.61,38.73,48800
1/21/2014,38.93,39.03,38.45,39.03,75500
1/22/2014,39.23,39.75,39.06,39.68,57500
1/23/2014,39.21,39.48,39.01,39.43,143800
1/24/2014,38.79,39.05,37.63,38,279300
1/27/2014,37.93,38.7,37,38.08,229600
1/28/2014,38.07,39.2,38.06,38.83,108500
1/29/2014,38.08,38.8,37.76,37.76,155100
1/30/2014,38.48,38.78,37.75,38.37,255000
1/31/2014,36.86,37.76,36.68,36.78,268900
2/3/2014,37.06,37.31,35.63,35.88,361000
2/4/2014,36.02,36.2,35.45,35.78,126600
2/5/2014,35.48,35.61,34.73,35.09,117100
2/6/2014,34.82,36.25,34.82,36.16,104100
2/7/2014,37.06,37.97,36.9,37.51,142000
2/10/2014,37.87,38.31,37.52,37.77,144200
2/11/2014,38.27,38.77,38.04,38.6,128400
2/12/2014,38.9,39.02,38.18,38.75,74600
2/13/2014,38.31,39.36,38.21,39.01,85000
2/14/2014,38.98,39.52,38.98,39.35,77400
2/18/2014,39.52,39.9,39.05,39.9,62800
2/19/2014,39.6,39.74,38.46,38.59,164200
2/20/2014,38.95,39.46,38.56,39.46,99700
2/21/2014,39.63,39.77,39.2,39.33,56800
2/24/2014,39.5,39.78,39.36,39.5,53000
2/25/2014,39.33,39.48,38.93,39.37,153900
2/26/2014,39.47,39.47,38.57,38.99,111600
2/27/2014,38.77,38.97,38.5,38.77,89800
2/28/2014,38.74,38.97,37.85,38.01,149100
3/3/2014,37.28,37.79,37.15,37.55,398000
3/4/2014,38.69,38.73,38.21,38.49,232700
3/5/2014,38.55,38.7,38.23,38.52,59600
3/6/2014,38.65,38.68,38.3,38.67,198900
3/7/2014,38.95,38.95,38.25,38.51,105000
3/10/2014,38.18,38.54,38,38.53,48900
3/11/2014,38.25,38.49,37.8,38.15,60700
3/12/2014,37.83,38.17,37.51,38.02,46800
3/13/2014,38.21,38.29,37.27,37.54,108800
3/14/2014,37.28,37.78,37.06,37.52,112800
3/17/2014,37.88,38.46,37.85,38.33,95300
3/18/2014,38.75,39,38.51,38.83,138300
3/19/2014,38.76,39.01,37.86,38.74,81400
3/20/2014,38.55,39.09,38.5,38.97,22600
3/21/2014,39.03,39.08,38.46,38.71,50200
3/24/2014,38.92,38.92,38.25,38.69,29300
3/25/2014,38.83,38.87,38.44,38.73,34100
3/26/2014,38.9,38.9,38.15,38.15,58200
3/27/2014,38.27,38.45,38.05,38.4,60300
3/28/2014,38.72,38.83,38.45,38.6,77900
3/31/2014,38.69,39.42,38.69,39.39,73100
4/1/2014,39.41,39.99,39.41,39.97,197200
4/2/2014,40.2,40.2,39.79,39.88,59200
4/3/2014,39.9,40.09,39.63,40.09,46400
4/4/2014,40.52,40.52,39.57,39.75,50800
4/7/2014,39.58,39.7,39.08,39.39,79600
4/8/2014,39.7,40.02,39.59,39.88,35000
4/9/2014,40.16,40.32,39.8,40.24,43500
4/10/2014,40.15,40.3,39.17,39.22,80200
4/11/2014,38.96,39.58,38.96,39.12,167100
4/14/2014,39.28,39.49,38.74,39.3,83600
4/15/2014,39.22,39.42,38.11,39.12,51600
4/16/2014,39.67,40.16,39.26,40.04,86000
4/17/2014,39.7,40.15,39.65,40,88100
4/21/2014,39.98,40.18,39.83,40.12,29200
4/22/2014,40.14,40.15,39.9,40.04,56200
4/23/2014,39.83,40,39.76,39.95,22400
4/24/2014,40.05,40.05,39.61,39.84,128400
4/25/2014,39.54,39.79,39.44,39.79,37400
4/28/2014,40.03,40.27,39.74,40.27,82600
4/29/2014,40.45,40.63,40.28,40.63,49800
4/30/2014,40.58,40.8,40.41,40.56,66600
5/1/2014,40.6,40.74,40.39,40.67,116100
5/2/2014,40.77,40.77,40.29,40.4,62300
5/5/2014,40.22,40.67,40.06,40.67,83700
5/6/2014,40.64,40.82,40.46,40.53,35600
5/7/2014,40.37,40.97,40.37,40.97,27100
5/8/2014,41.06,41.46,40.87,41.05,50900
5/9/2014,41.01,41.54,40.81,41.49,20800
5/12/2014,41.79,42.11,41.69,41.94,46300
5/13/2014,42,42.11,41.84,41.92,62300
5/14/2014,41.75,41.92,41.61,41.68,61700
5/15/2014,41.63,41.66,41.17,41.63,53500
5/16/2014,41.62,42.06,41.46,42.06,79500
5/19/2014,41.94,42.48,41.94,42.46,70500
5/20/2014,42.45,42.6,41.99,42.54,47800
5/21/2014,42.67,42.84,42.48,42.83,51100
5/22/2014,42.78,42.82,42.29,42.32,60500
5/23/2014,42.2,42.46,42.2,42.27,35000
5/27/2014,42.77,42.83,42.54,42.62,113600
5/28/2014,42.9,42.9,42.51,42.56,40700
5/29/2014,42.56,42.69,42.34,42.46,26200
5/30/2014,42.34,42.4,41.98,42.23,53400
6/2/2014,42.12,42.24,41.89,42.18,168000
6/3/2014,42,42.62,41.8,42.62,104500
6/4/2014,42.28,42.85,42.07,42.81,67200
6/5/2014,43.06,43.53,42.84,43.53,33200
6/6/2014,43.95,45.12,43.94,44.77,138800
6/9/2014,44.81,45.13,44.45,44.45,63600
6/10/2014,44.39,44.66,44.11,44.66,43400
6/11/2014,44.29,44.33,44.01,44.19,90700
6/12/2014,44.3,44.35,42.84,43.3,94600
6/13/2014,43.45,44.16,43.12,43.92,56600
6/16/2014,43.84,43.98,43.61,43.95,49400
6/17/2014,43.95,44.41,43.92,44.29,51500
6/18/2014,44.44,45.64,44.4,45.64,160200
6/19/2014,45.64,45.7,45.15,45.2,58200
6/20/2014,45.63,45.63,44.99,45.01,25100
6/23/2014,45.02,45.49,44.95,45.33,47700
6/24/2014,45.28,45.56,44.85,45.05,28000
6/25/2014,44.94,45.92,44.87,45.85,32800
6/26/2014,45.94,46.09,45.3,46.05,31900
6/27/2014,45.96,46.09,45.77,46.01,31300
6/30/2014,46.29,46.62,46.15,46.51,60300
7/1/2014,46.89,47.36,46.73,47.16,144500
7/2/2014,47.28,47.7,47.22,47.66,145600
7/3/2014,48.25,48.25,48.1,48.23,51100
7/7/2014,48.2,48.2,47.35,47.38,99800
7/8/2014,47.4,47.4,46.41,47.21,73600
7/9/2014,47.44,48.02,47.25,47.94,56100
7/10/2014,46.81,47.73,46.81,47.54,101800
7/11/2014,47.39,48,47.34,48,81400
7/14/2014,48.4,48.74,48.2,48.53,104900
7/15/2014,48.8,48.87,48.24,48.6,70200
7/16/2014,49,49.2,48.27,48.66,84800
7/17/2014,48.23,48.69,46.17,47,201700
7/18/2014,47.99,48.82,47.95,48.48,251500
7/21/2014,48.43,48.67,48.03,48.27,80000
7/22/2014,48.42,49.07,48.35,48.35,47500
7/23/2014,48.62,48.66,47.89,47.89,34600
7/24/2014,48.18,48.32,47.71,47.86,78700
7/25/2014,47.71,47.79,47.22,47.53,48400
7/28/2014,47.54,47.74,47.33,47.67,38600
7/29/2014,48,48.22,47.6,48.08,53000
7/30/2014,48.52,48.52,47.61,47.74,61100
7/31/2014,46.9,47.09,45.7,45.97,220900
8/1/2014,46.07,46.9,44.55,44.62,191800
8/4/2014,44.96,45.94,44.37,45.46,219100
8/5/2014,45.24,45.41,43.62,43.66,132100
8/6/2014,43.31,44.5,43.23,43.33,103100
8/7/2014,44,44.04,42.25,42.5,125100
8/8/2014,42.68,43.52,42.25,43.39,80800
8/11/2014,43.81,44.75,43.7,44.32,89900
8/12/2014,44.4,44.99,44.17,44.23,54900
8/13/2014,44.89,45.8,44.66,45.63,51600
8/14/2014,45.87,46.62,45.87,46.4,75100
8/15/2014,46.98,47.04,45.28,46.77,162000
8/18/2014,47.64,48.03,47.55,47.92,135600
8/19/2014,48.26,48.36,48.05,48.33,114500
8/20/2014,48.04,48.54,47.58,48.37,122800
8/21/2014,48.09,48.12,47.56,47.59,75700
8/22/2014,47.77,48.15,47.44,47.83,73900
8/25/2014,48.36,48.45,48,48.01,84400
8/26/2014,48.13,48.25,47.34,47.35,75000
8/27/2014,47.25,47.54,46.82,47.07,51900
8/28/2014,46.2,47.19,46.2,46.65,56000
8/29/2014,46.98,47.29,46.64,47.11,45300
9/2/2014,46.97,47.27,46.74,46.78,112500
9/3/2014,47.1,47.24,46.71,46.8,38300
9/4/2014,47.25,47.65,46.8,47.13,73000
9/5/2014,46.99,47.87,46.77,47.68,43000
9/8/2014,47.58,47.83,47.27,47.83,57500
9/9/2014,47.76,47.76,47.12,47.4,35200
9/10/2014,47.23,47.76,46.89,47.58,50400
9/11/2014,47.12,47.47,46.78,47.42,30800
9/12/2014,47.14,47.37,46.63,47,112700
9/15/2014,46.96,47,46.21,46.38,42100
9/16/2014,46,47.37,46,47.2,72200
9/17/2014,47.26,47.85,46.99,47.36,175000
9/18/2014,47.52,47.61,47.28,47.35,78300
9/19/2014,47.5,47.7,47.09,47.48,50800
9/22/2014,47.25,47.28,46.55,46.71,55100
9/23/2014,46.44,46.61,45.85,45.85,98100
9/24/2014,45.86,46.45,45.79,46.33,45500
9/25/2014,46.19,46.19,44.69,45.09,117500
9/26/2014,45.17,45.94,44.96,45.67,131700
9/29/2014,44.31,45.27,44.12,44.43,66900
9/30/2014,44.54,44.81,43.84,43.97,192600
10/1/2014,44,44.1,42.61,42.73,318900
10/2/2014,43.03,43.95,42.75,43.5,219000
10/3/2014,44.12,45.17,44.01,44.93,139000
10/6/2014,45.63,45.73,44.34,44.39,98500
10/7/2014,44.04,44.13,42.78,42.97,100600
10/8/2014,42.78,45.06,42.68,45,273300
10/9/2014,44.76,44.89,42.9,43.16,81700
10/10/2014,43.1,43.47,41.09,41.15,448200
10/13/2014,41.22,41.61,38.75,38.92,259200
10/14/2014,39.56,40.39,38.57,39.09,150100
10/15/2014,38.16,39.15,36.71,38.78,291600
10/16/2014,36.63,38.74,36.55,38.18,272700
10/17/2014,40.16,40.43,39.1,39.54,203000
10/20/2014,39.35,40.32,39.16,40.25,250400
10/21/2014,40.91,41.74,40.75,41.63,191300
10/22/2014,41.88,42,40.14,40.33,115400
10/23/2014,41.46,42.02,41.07,41.41,125100
10/24/2014,41.73,42.09,40.5,42.09,90600
10/27/2014,41.51,42.66,40.99,42.58,53200
10/28/2014,42.91,44.23,42.84,44.2,102000
10/29/2014,44,44.2,43.01,44.04,126200
10/30/2014,43.67,44.32,43.16,43.21,84100
10/31/2014,44.33,44.33,43.41,43.8,131700
11/3/2014,43.93,43.93,42.84,43.11,163700
11/4/2014,43.17,43.41,42.25,43.2,58700
11/5/2014,43.82,43.82,43.03,43.3,48900
11/6/2014,43.62,44.3,43.16,44.18,67700
11/7/2014,44.11,44.66,43.96,44.66,122100
11/10/2014,44.68,45.52,44.5,45.49,89200
11/11/2014,45.78,45.8,45.07,45.8,56600
11/12/2014,45.3,45.62,45.1,45.44,358400
11/13/2014,45.25,45.59,43.76,44.74,83400
11/14/2014,44.7,45.27,44.42,45.21,53200
11/17/2014,44.95,45.35,44.74,44.94,71600
11/18/2014,45.31,45.69,45.15,45.15,25600
11/19/2014,45.09,45.1,44.5,44.8,53300
11/20/2014,43.89,44.74,43.89,44.38,30000
11/21/2014,45.37,45.37,44.48,44.48,50500
11/24/2014,45.11,45.14,44.61,44.98,24500
11/25/2014,44.81,45,44.27,44.27,54300
11/26/2014,44.46,44.8,44.44,44.73,34900
11/28/2014,44.76,45.36,44.53,45.14,72400
12/1/2014,44.22,44.4,43.66,43.81,114800
12/2/2014,43.72,44.72,43.72,44.65,42700
12/3/2014,45.07,45.58,45.04,45.47,37900
12/4/2014,45,45.4,44.47,44.79,25900
12/5/2014,45.33,45.82,45.08,45.15,63000
12/8/2014,45,45.52,44.16,44.55,133600
12/9/2014,43.28,44.69,43.25,44.46,91700
12/10/2014,44.1,44.1,42.61,42.72,59100
12/11/2014,42.58,43.64,40.87,41.05,160800
12/12/2014,39.89,40.87,39.65,39.8,260800
12/15/2014,40.54,41.17,39.72,40.21,379400
12/16/2014,39.67,41.5,39.56,39.62,116100
12/17/2014,39.33,42.08,39.12,41.92,91600
12/18/2014,43.07,43.1,41.88,42.86,161500
12/19/2014,43.25,43.6,42.86,43.03,61500
12/22/2014,43.64,44.36,43.64,44.31,59500
12/23/2014,44.51,44.51,43.35,43.62,49500
12/24/2014,43.93,43.98,43.75,43.87,10900
12/26/2014,43.83,44.11,43.35,43.48,89400
12/29/2014,43.58,44.07,43.55,43.78,60100
12/30/2014,43.38,43.62,42.87,43.29,56200
12/31/2014,43.38,43.44,41.29,41.77,284500
1/2/2015,42.56,42.65,40.75,41.99,78600
1/5/2015,41.33,41.47,39.69,40,128500
1/6/2015,40.12,40.52,38.92,39.7,82200
1/7/2015,40.38,40.8,40,40.72,49400
1/8/2015,41.49,42.51,41.49,42.42,103000
1/9/2015,42.56,42.67,41,41.04,109100
1/12/2015,40.95,40.97,39.75,40.11,60600
1/13/2015,40.96,41.12,39.3,39.7,50200
1/14/2015,39.19,39.72,38.82,39.56,60300
1/15/2015,39.72,40.24,39,39.09,56400
1/16/2015,38.74,39.48,38.36,39.29,122400
1/20/2015,39.55,39.66,38.47,39.23,57300
1/21/2015,38.72,39.98,38.6,39.98,25600
1/22/2015,40.85,41.55,39.85,41.45,64600
1/23/2015,41.38,41.8,40.78,40.78,50700
1/26/2015,40.93,41.64,40.56,41.61,24500
1/27/2015,40.85,41.45,40.51,40.61,38200
1/28/2015,41.2,41.2,38.7,38.85,44700
1/29/2015,38.77,39.85,38.34,39.78,49400
1/30/2015,39.16,39.41,37.79,37.84,61100
2/2/2015,38.53,39.05,37.65,38.99,59400
2/3/2015,39.19,39.71,38.92,39.67,49200
2/4/2015,39.32,39.81,38.76,38.77,84100
2/5/2015,39,39.7,39,39.67,16400
2/6/2015,39.99,39.99,38.33,38.61,29500
2/9/2015,38.22,38.62,38.02,38.46,38900
2/10/2015,38.99,39.1,38.52,38.98,18900
2/11/2015,38.82,39.12,38.64,39.06,16400
2/12/2015,39.35,40.45,39.35,40.41,33900
2/13/2015,40.6,40.78,39.98,40.78,34200
2/17/2015,40.75,40.93,40.2,40.39,128700
2/18/2015,40.28,40.6,40.05,40.53,18700
2/19/2015,40.25,40.6,40.1,40.31,10600
2/20/2015,40.13,41.38,39.93,41.1,37100
2/23/2015,40.84,41.2,40.78,40.96,34600
2/24/2015,40.99,42.27,40.99,42.18,34800
2/25/2015,41.99,42.95,41.84,42.06,40200
2/26/2015,41.99,42.61,41.71,42.18,28300
2/27/2015,42.29,42.83,42.26,42.56,60200
3/2/2015,42.6,43.25,42.41,43.25,71400
3/3/2015,43.27,43.27,42.47,43.03,34800
3/4/2015,42.56,43.08,42.2,42.98,34400
3/5/2015,43.08,43.5,43,43.5,219700
3/6/2015,43.19,43.5,42.35,42.64,47600
3/9/2015,43.18,43.18,42.72,43.07,31300
3/10/2015,42.17,42.19,41.5,41.84,89100
3/11/2015,41.67,41.97,41.14,41.43,30900
3/12/2015,42,42.56,41.75,42.47,24700
3/13/2015,42.45,42.45,41.26,41.91,24700
3/16/2015,42.29,42.86,42.2,42.47,37300
3/17/2015,42.36,42.51,41.95,42.32,29200
3/18/2015,42.25,43.34,41.82,43.2,28900
3/19/2015,42.35,43,42.31,42.62,17600
3/20/2015,42.84,43.35,42.37,42.37,24600
3/23/2015,42.53,43.16,42.53,42.82,23600
3/24/2015,42.75,43.25,42.55,42.6,20500
3/25/2015,42.65,42.87,41.62,41.68,17900
3/26/2015,41.37,42.17,41.3,41.93,35100
3/27/2015,41.91,42.42,41.91,42.14,14200
3/30/2015,42.66,42.84,42.45,42.49,38800
3/31/2015,42.34,42.46,41.96,42.08,20100
4/1/2015,42,42.03,41.35,41.8,77600
4/2/2015,41.72,42.12,41.67,41.88,46900
4/6/2015,41.57,42.82,41.57,42.6,43100
4/7/2015,42.77,42.99,42.6,42.6,6500
4/8/2015,43,43.13,42.76,42.89,25900
4/9/2015,42.92,43.39,42.48,43.39,27800
4/10/2015,43.45,44.62,43.45,44.46,47200
4/13/2015,44.7,45.17,43.84,44.01,50800
4/14/2015,43.68,44.05,43.45,43.6,23800
4/15/2015,43.9,44.36,43.9,43.95,35700
4/16/2015,43.9,44.5,43.74,44.14,70400
4/17/2015,43.71,43.72,42.96,43.48,52900
4/20/2015,43.94,44.24,43.91,44.18,41300
4/21/2015,44.69,44.69,44,44.19,37400
4/22/2015,44.34,44.63,44.08,44.35,13100
4/23/2015,44.38,44.81,44.38,44.7,51900
4/24/2015,44.66,44.91,44.59,44.83,22000
4/27/2015,44.9,45.05,44.18,44.23,26400
4/28/2015,44.43,44.99,43.56,44.94,28200
4/29/2015,44.5,44.71,44.2,44.57,13400
4/30/2015,44.25,44.48,43.51,43.95,67500
5/1/2015,44.44,45.04,44.26,45.04,104000
5/4/2015,45.19,45.26,44.65,44.91,50800
5/5/2015,44.66,44.72,44.25,44.48,27900
5/6/2015,44.8,44.81,43.44,44.24,49200
5/7/2015,44.01,44.6,43.96,44.46,18100
5/8/2015,45.13,45.55,44.86,45.25,48800
5/11/2015,45.03,45.25,44.5,44.5,35300
5/12/2015,44.05,44.73,43.97,44.73,26400
5/13/2015,45.08,45.09,44.71,44.91,17100
5/14/2015,45.25,45.4,45.17,45.21,21600
5/15/2015,45.3,45.63,45.17,45.49,74800
5/18/2015,45.75,46.7,45.61,46.55,92900
5/19/2015,46.56,47.1,46.41,46.76,64000
5/20/2015,47.03,47.1,46.57,46.92,15200
5/21/2015,46.59,47.45,46.57,47.14,65000
5/22/2015,47.21,47.5,46.92,47.17,43400
5/26/2015,46.78,46.89,46.16,46.54,79700
5/27/2015,46.83,47.46,46.62,47.24,46100
5/28/2015,47.14,47.2,46.73,46.88,47800
5/29/2015,46.79,47.08,46.47,46.81,70900
6/1/2015,47.12,47.16,46.61,47.07,141300
6/2/2015,46.59,47.06,46.46,46.58,42900
6/3/2015,46.83,47.04,46.65,46.78,25900
6/4/2015,46.6,46.61,45.92,46.13,96900
6/5/2015,46.19,46.58,46.01,46.31,42300
6/8/2015,46.25,46.33,45.79,45.94,50600
6/9/2015,45.85,46.23,45.67,46.09,41200
6/10/2015,46.26,46.95,46.21,46.87,24600
6/11/2015,47.16,47.7,47.13,47.44,51300
6/12/2015,47.01,47.44,46.86,47.25,78500
6/15/2015,46.66,47.11,46.41,46.64,41400
6/16/2015,46.31,47.01,45.96,46.89,53600
6/17/2015,47.08,47.1,46.21,46.93,52700
6/18/2015,47.23,47.73,47.14,47.2,52800
6/19/2015,47.5,47.5,47.1,47.29,21900
6/22/2015,47.75,48.37,47.73,48.35,52800
6/23/2015,48.48,48.73,48.39,48.53,26400
6/24/2015,48.42,48.93,48.35,48.38,111000
6/25/2015,48.4,49,48.28,48.4,39200
6/26/2015,48.63,49.05,48.36,48.91,47000
6/29/2015,47.57,48.05,45.57,46.07,168700
6/30/2015,47.15,47.21,45.35,46.47,145200
7/1/2015,47.75,48.05,46.71,47.98,105400
7/2/2015,48.14,48.23,46.5,46.93,64200
7/6/2015,45.96,46.49,45.51,45.85,99400
7/7/2015,46.03,46.86,44.83,46.8,137000
7/8/2015,46.2,46.42,44.9,45.12,65900
7/9/2015,46.41,46.58,44.86,45.01,28000
7/10/2015,46.01,46.4,45.23,46.38,62900
7/13/2015,47.57,48.18,47.36,48.09,94300
7/14/2015,48.04,48.65,47.85,47.99,80100
7/15/2015,48.1,48.54,47.61,48.12,64900
7/16/2015,48.83,49.45,48.83,49.38,93900
7/17/2015,49.36,49.74,49.28,49.61,75700
7/20/2015,49.63,50.17,49.49,49.63,93200
7/21/2015,49.94,49.96,49.28,49.67,76700
7/22/2015,49.3,49.59,48.72,49.45,95300
7/23/2015,49.54,49.54,48.5,49.19,61500
7/24/2015,49.17,49.4,48.34,48.73,59000
7/27/2015,47.89,48.39,47.51,48.02,96500
7/28/2015,48.52,49.45,48.08,49.18,100800
7/29/2015,49.35,49.72,49.2,49.3,75400
7/30/2015,49.08,49.33,48.82,49.08,21900
