Date,Open,High,Low,Close,SMA200,Above_SMA,,
7/23/1999,136.66,137,135.12,135.75,125.59,1,,
7/26/1999,134.88,136.12,134.62,134.75,125.77,1,,
7/27/1999,136,137.2,135.38,135.88,125.97,1,,
7/28/1999,136.25,137.31,135.59,136.31,126.16,1,,
7/29/1999,134.94,135.25,133.31,134.41,126.33,1,,
7/30/1999,134.81,135.34,132.56,132.75,126.50,1,,
8/2/1999,132.75,134.75,132.5,133.06,126.66,1,,
8/3/1999,133.72,133.84,131.38,132.44,126.79,1,,
8/4/1999,132.72,133.88,130.44,130.62,126.92,1,,
8/5/1999,130.88,131.94,128.84,131.81,127.04,1,,
8/6/1999,131.22,132,129.5,130.38,127.16,1,,
8/9/1999,130.59,131.8,129.75,130.09,127.28,1,,
8/10/1999,129.88,130.16,127,128.66,127.38,1,,
8/11/1999,129.69,130.53,128.62,130.22,127.50,1,,
8/12/1999,130.69,131.81,129.91,130.14,127.61,1,,
8/13/1999,131.62,133.25,131.12,133.16,127.74,1,,
8/16/1999,133.12,133.97,132.25,133.75,127.87,1,,
8/17/1999,134.44,134.84,133.12,134.62,128.00,1,,
8/18/1999,134.2,134.38,133.25,133.66,128.12,1,,
8/19/1999,132.38,133.23,131.69,132.56,128.22,1,,
8/20/1999,133.06,134.12,132.69,133.91,128.34,1,,
8/23/1999,134.81,136.55,134.66,136.47,128.46,1,,
8/24/1999,136.06,137.97,135.38,136.97,128.57,1,,
8/25/1999,137.19,138.78,136.16,138.38,128.69,1,,
8/26/1999,138.28,138.42,136.5,136.72,128.81,1,,
8/27/1999,136.88,137.06,135.06,135.06,128.92,1,,
8/30/1999,135.34,135.5,132,132.56,129.02,1,,
8/31/1999,132.94,133.75,130.88,132.06,129.12,1,,
9/1/1999,132.94,133.73,132.31,133.69,129.23,1,,
9/2/1999,132.12,132.67,130.66,132.11,129.32,1,,
9/3/1999,134.88,136.5,134.69,135.97,129.43,1,,
9/7/1999,136.06,136.62,135.22,135.47,129.53,1,,
9/8/1999,134.84,136.06,134.03,134.81,129.62,1,,
9/9/1999,134.75,135.25,133.69,134.75,129.72,1,,
9/10/1999,136.25,136.36,134.94,135.88,129.80,1,,
9/13/1999,135.12,135.47,134.5,134.95,129.88,1,,
9/14/1999,134.06,134.56,133.38,134.06,129.96,1,,
9/15/1999,135.44,135.44,131.88,131.94,130.02,1,,
9/16/1999,132.5,132.81,130.31,132.45,130.10,1,,
9/17/1999,132.62,133.94,132.16,133.75,130.18,1,,
9/20/1999,133.94,134,133.09,133.56,130.26,1,,
9/21/1999,132.25,132.47,130.16,130.75,130.34,1,,
9/22/1999,131.25,131.84,129.75,130.61,130.40,1,,
9/23/1999,131.81,131.81,127.62,127.88,130.45,1,,
9/24/1999,127.75,128.38,126.31,127.75,130.49,1,,
9/27/1999,128.75,129.75,128.28,128.59,130.54,1,,
9/28/1999,127.94,128.81,125.56,128.34,130.60,1,,
9/29/1999,128.44,129.12,126.75,126.81,130.65,1,,
9/30/1999,127.44,129.44,126.97,128.75,130.72,1,,
10/1/1999,127.94,128.56,126.62,128.47,130.78,0,,
10/4/1999,129.19,130.88,128.75,130.75,130.85,0,,
10/5/1999,130.72,131.97,128.69,130.62,130.91,0,,
10/6/1999,130.75,132.81,130.69,132.62,130.98,0,,
10/7/1999,132.86,133,131.5,131.88,131.04,0,,
10/8/1999,131.75,133.88,131.23,133.88,131.11,0,,
10/11/1999,133.59,134.12,133.31,133.66,131.16,0,,
10/12/1999,133.12,133.31,131.19,131.59,131.21,0,,
10/13/1999,130.69,131.31,128.19,128.19,131.23,0,,
10/14/1999,128.48,129.19,126.75,128.16,131.25,0,,
10/15/1999,126,126.75,124.5,124.88,131.26,0,,
10/18/1999,124.94,125.94,123.44,125.78,131.27,0,,
10/19/1999,127.19,128.25,125.94,127,131.29,0,,
10/20/1999,127.75,129.47,127.12,128.25,131.31,0,,
10/21/1999,127.22,129,126.62,129,131.32,0,,
10/22/1999,129.75,131.22,129.56,130.09,131.34,0,,
10/25/1999,129.31,130.47,128.75,129.44,131.35,0,,
10/26/1999,130.19,130.69,127.81,127.81,131.35,0,,
10/27/1999,128.38,130.31,128.25,130.12,131.38,0,,
10/28/1999,132.44,134.86,132.19,134.56,131.44,0,,
10/29/1999,135.84,137.69,135.72,137,131.52,0,,
11/1/1999,136.5,137,135.56,135.56,131.57,1,,
11/2/1999,135.97,137.25,134.59,134.59,131.62,1,,
11/3/1999,136,136.38,135.12,135.5,131.67,1,,
11/4/1999,136.75,137.36,135.77,136.53,131.73,1,,
11/5/1999,138.62,139.11,136.78,137.88,131.81,1,,
11/8/1999,137,138.38,136.75,138,131.88,1,,
11/9/1999,138.5,138.69,136.28,136.7,131.93,1,,
11/10/1999,136.25,138.39,136.08,137.72,132.00,1,,
11/11/1999,138.19,138.5,137.47,138.5,132.06,1,,
11/12/1999,139.25,139.98,137.12,139.75,132.12,1,,
11/15/1999,139.84,140.25,139.41,140.08,132.19,1,,
11/16/1999,140.56,143,140.09,141.25,132.26,1,,
11/17/1999,142.25,142.94,141.31,141.62,132.33,1,,
11/18/1999,142.44,143,141.62,142.62,132.42,1,,
11/19/1999,142.41,142.97,142,142.5,132.51,1,,
11/22/1999,142.44,143,141.5,142.47,132.60,1,,
11/23/1999,142.84,142.84,140.38,141.22,132.70,1,,
11/24/1999,140.75,142.44,140,141.97,132.80,1,,
11/26/1999,142.47,142.88,141.25,141.44,132.88,1,,
11/29/1999,140.88,141.92,140.44,140.94,132.97,1,,
11/30/1999,140.75,142.31,139,139.28,133.05,1,,
12/1/1999,139.31,140.5,139,140.41,133.14,1,,
12/2/1999,140.62,141.38,140.38,141.25,133.22,1,,
12/3/1999,143.03,145.34,143.03,143.84,133.32,1,,
12/6/1999,143.53,143.72,142.25,142.78,133.40,1,,
12/7/1999,143.28,143.31,141.38,141.62,133.47,1,,
12/8/1999,141.34,142.06,140.5,140.72,133.55,1,,
12/9/1999,141.81,142.22,139.38,141.41,133.63,1,,
12/10/1999,142.28,142.81,140.88,141.88,133.72,1,,
12/13/1999,141.44,142.72,141.28,142.12,133.82,1,,
12/14/1999,141.62,142.48,140.62,140.75,133.91,1,,
12/15/1999,140.38,142.2,140.03,141.5,134.00,1,,
12/16/1999,142.19,142.66,141.16,142.12,134.08,1,,
12/17/1999,143,143.31,142.06,142.69,134.16,1,,
12/20/1999,142.56,143.19,141.09,141.66,134.22,1,,
12/21/1999,141.59,144.06,141.34,143.81,134.30,1,,
12/22/1999,143.62,144.19,142.97,144.19,134.38,1,,
12/23/1999,145.02,146.48,145,146.48,134.46,1,,
12/27/1999,146.5,146.78,145.06,146.28,134.54,1,,
12/28/1999,145.88,146.5,145.48,146.19,134.62,1,,
12/29/1999,146.31,146.81,145.31,146.81,134.70,1,,
12/30/1999,147.12,147.56,146.19,146.64,134.78,1,,
12/31/1999,146.84,147.5,146.25,146.88,134.85,1,,
1/3/2000,148.25,148.25,143.88,145.44,134.93,1,,
1/4/2000,143.53,144.06,139.64,139.75,134.98,1,,
1/5/2000,139.94,141.53,137.25,140,135.05,1,,
1/6/2000,139.62,141.5,137.75,137.75,135.10,1,,
1/7/2000,140.31,145.75,140.06,145.75,135.18,1,,
1/10/2000,146.25,146.91,145.03,146.25,135.27,1,,
1/11/2000,145.81,146.09,143.5,144.5,135.34,1,,
1/12/2000,144.59,144.59,142.88,143.06,135.40,1,,
1/13/2000,144.47,145.75,143.28,145,135.48,1,,
1/14/2000,146.53,147.47,145.97,146.97,135.57,1,,
1/18/2000,145.34,146.62,145.19,145.81,135.64,1,,
1/19/2000,145.31,147,145,147,135.71,1,,
1/20/2000,146.97,146.97,143.81,144.75,135.77,1,,
1/21/2000,145.5,145.5,144.06,144.44,135.82,1,,
1/24/2000,145.66,145.84,139.41,140.34,135.85,1,,
1/25/2000,140.52,141.94,139,141.94,135.88,1,,
1/26/2000,141,141.55,140.09,140.81,135.90,1,,
1/27/2000,141.84,142.22,138.12,140.25,135.94,1,,
1/28/2000,139.44,140.06,135.53,135.88,135.95,1,,
1/31/2000,135.81,139.67,135,139.56,135.99,1,,
2/1/2000,139.75,141.69,138.53,140.94,136.05,1,,
2/2/2000,141.28,142.25,140.38,141.06,136.10,1,,
2/3/2000,140.88,143.25,140,143.19,136.14,1,,
2/4/2000,143.19,144,142.12,142.59,136.17,1,,
2/7/2000,142.56,142.78,141.44,142.38,136.21,1,,
2/8/2000,143.97,144.56,143.62,144.31,136.25,1,,
2/9/2000,144.47,144.47,141.27,141.28,136.27,1,,
2/10/2000,141.62,142.56,140.88,141.56,136.30,1,,
2/11/2000,141.84,141.94,138.03,138.69,136.32,1,,
2/14/2000,139.78,139.78,138.31,139.5,136.35,1,,
2/15/2000,139.25,141.22,137.8,141.08,136.38,1,,
2/16/2000,140.38,140.94,138.8,139,136.40,1,,
2/17/2000,140.44,140.44,138.22,138.28,136.42,1,,
2/18/2000,138.88,138.88,134.62,135.31,136.43,1,,
2/22/2000,135.19,136.34,133.53,134.97,136.43,1,,
2/23/2000,135.62,137.47,134.5,136.56,136.44,1,,
2/24/2000,136.69,137.03,133.09,133.81,136.43,1,,
2/25/2000,135.19,136.72,133.12,133.33,136.41,1,,
2/28/2000,133.38,136.69,132.72,136.12,136.41,1,,
2/29/2000,136.06,137.44,135.75,137.44,136.42,1,,
3/1/2000,137.62,139,137.22,138.44,136.45,1,,
3/2/2000,138.69,139.12,137.34,138.53,136.47,1,,
3/3/2000,140.44,141.72,139.72,141.12,136.50,1,,
3/6/2000,140.81,141.34,138.75,139.75,136.53,1,,
3/7/2000,140,140.16,135.22,137.05,136.55,1,,
3/8/2000,136.47,137.84,135.03,136.88,136.58,1,,
3/9/2000,137.25,140.88,136.12,140.88,136.63,1,,
3/10/2000,140.19,142,139.53,140.12,136.68,1,,
3/13/2000,136.69,140.47,135.69,138.59,136.73,1,,
3/14/2000,139.28,140.09,136.16,136.62,136.77,1,,
3/15/2000,136.88,140.44,136.06,139.81,136.82,1,,
3/16/2000,141.62,146.84,140.88,146.34,136.90,1,,
3/17/2000,145.81,148,145.44,146.94,136.98,1,,
3/20/2000,146.88,147.34,144.78,146.19,137.04,1,,
3/21/2000,145.53,149.75,144.5,149.19,137.12,1,,
3/22/2000,149.56,150.84,148.69,150.09,137.21,1,,
3/23/2000,149.16,153.47,149.16,152.66,137.31,1,,
3/24/2000,152.88,155.75,151.72,153.56,137.43,1,,
3/27/2000,153.38,153.78,151.81,151.94,137.54,1,,
3/28/2000,151.25,152.98,150.59,151.06,137.64,1,,
3/29/2000,151.56,152.48,149.66,151.22,137.75,1,,
3/30/2000,150.16,151.92,147.12,148.69,137.82,1,,
3/31/2000,149.62,152.31,148.44,150.38,137.90,1,,
4/3/2000,150.12,151.25,148.69,151.25,137.99,1,,
4/4/2000,151.75,153,141.39,150.12,138.06,1,,
4/5/2000,147.88,150.81,147.62,149.19,138.14,1,,
4/6/2000,150.25,151.69,149,150.48,138.23,1,,
4/7/2000,151.56,152.12,150.5,151.44,138.33,1,,
4/10/2000,151.75,153.11,150.31,150.84,138.42,1,,
4/11/2000,150,151.62,148.38,150.41,138.51,1,,
4/12/2000,150.38,151.16,146.16,146.28,138.57,1,,
4/13/2000,147.47,148.16,143.78,144.25,138.60,1,,
4/14/2000,142.62,142.81,133.5,136,138.59,1,,
4/17/2000,135.19,140.75,134.69,140.75,138.60,1,,
4/18/2000,140.56,144.47,139.78,144.47,138.62,1,,
4/19/2000,144.5,145.12,142.53,143.12,138.64,1,,
4/20/2000,143.56,143.94,142.38,143.81,138.66,1,,
4/24/2000,141.5,143.31,140.5,142.25,138.67,1,,
4/25/2000,144.62,148.16,144.44,148.16,138.71,1,,
4/26/2000,147.97,148.75,146,146.48,138.75,1,,
4/27/2000,143,147.34,143,146,138.78,1,,
4/28/2000,147,147.86,145.06,145.09,138.80,1,,
5/1/2000,146.56,148.48,145.84,147.06,138.82,1,,
5/2/2000,145.5,147.12,144.12,144.12,138.84,1,,
5/3/2000,144,144,139.78,140.75,138.85,1,,
5/4/2000,142,142.36,140.75,141.81,138.87,1,,
5/5/2000,141.06,144,140.94,143.53,138.91,1,,
5/8/2000,142.75,143.38,141.84,142.45,138.94,1,,
5/9/2000,143.06,143.41,140.27,141.31,138.98,1,,
5/10/2000,140.5,140.97,137.75,138.12,138.99,1,,
5/11/2000,140.12,141.5,139.12,141.28,139.01,1,,
5/12/2000,141.81,143.47,141.62,142.81,139.06,1,,
5/15/2000,142.75,145.61,142,145.28,139.12,1,,
5/16/2000,146.56,147.72,145.31,146.69,139.19,1,,
5/17/2000,145.69,146.19,144.47,145.16,139.25,1,,
5/18/2000,145.62,146.31,143.38,143.38,139.31,1,,
5/19/2000,142.56,143.23,140.41,141.12,139.36,1,,
5/22/2000,141.25,141.47,137,140.06,139.41,1,,
5/23/2000,140.44,140.81,137.56,138,139.45,1,,
5/24/2000,138,140.69,136.5,140.25,139.51,1,,
5/25/2000,140.69,141.81,137.72,137.84,139.54,1,,
5/26/2000,138.81,139.69,137.33,138,139.58,1,,
5/30/2000,140,142.94,139.47,142.5,139.63,1,,
5/31/2000,142.56,144,142.09,142.81,139.68,1,,
6/1/2000,143.69,145.44,143,145.31,139.73,1,,
6/2/2000,148.94,149.09,147.48,147.84,139.80,1,,
6/5/2000,147.47,148.22,146.88,147.12,139.87,1,,
6/6/2000,146.62,147.78,145.91,146.47,139.94,1,,
6/7/2000,146.62,148,146,147.48,139.99,1,,
6/8/2000,147.5,147.75,146.06,146.91,140.04,1,,
6/9/2000,147.5,147.97,145.62,146.59,140.08,1,,
6/12/2000,146.97,146.97,144.88,144.88,140.12,1,,
6/13/2000,144.81,147.75,144.62,147.59,140.19,1,,
6/14/2000,148.25,148.88,147.19,147.84,140.26,1,,
6/15/2000,148.12,148.75,146.84,148.16,140.34,1,,
6/16/2000,148.31,148.31,145.88,146.59,140.41,1,,
6/19/2000,146.47,149.16,146.25,148.47,140.49,1,,
6/20/2000,148.19,148.88,147,147.94,140.55,1,,
6/21/2000,146.94,148.44,146.89,147.88,140.61,1,,
6/22/2000,147.56,147.69,145,145.62,140.66,1,,
6/23/2000,145.81,146.12,143.88,144.38,140.71,1,,
6/26/2000,145.38,146.25,144.88,146.23,140.76,1,,
6/27/2000,145.98,146.72,145.02,145.16,140.82,1,,
6/28/2000,145.62,146.98,145.31,145.56,140.87,1,,
6/29/2000,144.75,145.75,143.52,144.19,140.93,1,,
6/30/2000,143.94,145.59,143.89,145.28,141.00,1,,
7/3/2000,145.44,147.44,145.19,147.28,141.07,1,,
7/5/2000,146.38,146.66,144.38,144.62,141.12,1,,
7/6/2000,144.94,146.47,144.22,145.75,141.20,1,,
7/7/2000,146.69,148.78,146.25,148.09,141.28,1,,
7/10/2000,147.88,148.91,147.53,147.84,141.38,1,,
7/11/2000,147.47,149.12,147.16,148.16,141.49,1,,
7/12/2000,149.28,150.12,148.69,149.12,141.59,1,,
7/13/2000,149.98,150.38,149.19,149.78,141.70,1,,
7/14/2000,150.44,151.25,149.67,151.25,141.82,1,,
7/17/2000,150.98,151.98,150.69,151,141.93,1,,
7/18/2000,150.62,150.62,149.34,149.77,142.04,1,,
7/19/2000,149.47,149.91,148.25,148.56,142.12,1,,
7/20/2000,149,150.62,148.81,150.62,142.22,1,,
7/21/2000,149.75,149.75,147.69,147.69,142.30,1,,
7/24/2000,148.12,148.86,146.56,146.84,142.37,1,,
7/25/2000,147.75,147.84,146.78,147.31,142.44,1,,
7/26/2000,146.97,147.16,145.64,145.88,142.50,1,,
7/27/2000,145.94,146.62,144.69,145.38,142.57,1,,
7/28/2000,145.72,145.91,141.52,142.09,142.64,1,,
7/31/2000,142.94,144.12,142.06,143,142.72,1,,
8/1/2000,143.62,144.72,143.12,143.88,142.81,1,,
8/2/2000,143.88,145.41,143.62,144.59,142.90,1,,
8/3/2000,142.88,145.81,142.62,145.59,143.00,1,,
8/4/2000,146.31,146.72,145.41,146.38,143.09,1,,
8/7/2000,146.72,148.44,146.38,148.12,143.18,1,,
8/8/2000,147.5,148.81,147.5,148.69,143.28,1,,
8/9/2000,149.14,149.22,147.38,147.44,143.37,1,,
8/10/2000,147.53,147.86,146.28,146.72,143.46,1,,
8/11/2000,146.62,148,145.56,147.41,143.55,1,,
8/14/2000,147.78,149.56,147.06,149.28,143.62,1,,
8/15/2000,149.34,149.81,148.56,149.16,143.68,1,,
8/16/2000,149.31,149.94,147.84,148.62,143.75,1,,
8/17/2000,148.69,150.44,148.34,150.19,143.83,1,,
8/18/2000,150.38,150.38,149.22,149.69,143.90,1,,
8/21/2000,150.03,150.72,149.41,150.5,143.97,1,,
8/22/2000,150.56,151.31,150.09,150.25,144.03,1,,
8/23/2000,149.81,151.28,149.28,150.84,144.09,1,,
8/24/2000,151.16,151.5,150.5,151.31,144.16,1,,
8/25/2000,151.16,151.62,150.94,151.25,144.23,1,,
8/28/2000,151.25,152.91,151.25,151.77,144.30,1,,
8/29/2000,151.44,151.88,150.91,151.8,144.36,1,,
8/30/2000,151.31,151.5,150.34,150.34,144.41,1,,
8/31/2000,151.06,153.09,150.91,152.34,144.47,1,,
9/1/2000,153.25,153.59,152,152.5,144.52,1,,
9/5/2000,151.88,152.2,150.81,151.28,144.56,1,,
9/6/2000,151.19,151.95,149.53,149.56,144.60,1,,
9/7/2000,150.25,151.08,149.83,150.84,144.64,1,,
9/8/2000,150.28,150.5,149.33,149.81,144.68,1,,
9/11/2000,149.75,151.19,148.69,149.59,144.72,1,,
9/12/2000,149.75,150.25,148.44,148.5,144.76,1,,
9/13/2000,148,149.34,147.66,148.89,144.80,1,,
9/14/2000,149.88,149.94,148.16,149.64,144.85,1,,
9/15/2000,148.19,148.25,146,146,144.88,1,,
9/18/2000,146.38,146.97,144.2,144.66,144.89,1,,
9/19/2000,145.12,146.31,144.7,145.97,144.90,1,,
9/20/2000,145.69,146.03,143.16,144.89,144.91,1,,
9/21/2000,144.47,145.56,142.62,142.69,144.92,1,,
9/22/2000,142.62,145.31,142.42,145.28,144.94,1,,
9/25/2000,145.94,146.06,143.72,144.25,144.96,1,,
9/26/2000,144.38,145,142.41,142.41,144.96,1,,
9/27/2000,143.56,143.97,142.12,143.16,144.97,1,,
9/28/2000,143.19,146.33,142.89,145,144.99,1,,
9/29/2000,145.47,145.97,143.62,143.62,145.00,1,,
10/2/2000,144.28,144.91,143.14,143.84,145.01,0,,
10/3/2000,144.53,145.75,142.28,142.5,145.00,0,,
10/4/2000,142.88,144.25,141.75,143.69,145.01,0,,
10/5/2000,143.41,144.84,143.31,144.19,145.02,0,,
10/6/2000,143.88,144.64,139.75,141.06,145.00,0,,
10/9/2000,141.31,141.31,139.38,140,144.97,0,,
10/10/2000,140.09,141.25,137.69,137.69,144.93,0,,
10/11/2000,137.62,138.62,135.12,136.53,144.88,0,,
10/12/2000,137.28,137.59,132.78,133.12,144.81,0,,
10/13/2000,132.94,137.66,132.88,137.56,144.76,0,,
10/16/2000,137.41,138.23,136.69,138.19,144.72,0,,
10/17/2000,138.44,138.56,134.41,134.75,144.67,0,,
10/18/2000,132.62,136.12,130.16,134.25,144.64,0,,
10/19/2000,136.84,139.45,136.44,139.31,144.64,0,,
10/20/2000,138.38,141.19,138.38,139.91,144.65,0,,
10/23/2000,139.94,141.03,138.94,140.53,144.62,0,,
10/24/2000,140.97,141.94,139,139.59,144.59,0,,
10/25/2000,138.75,139.56,136.12,136.31,144.55,0,,
10/26/2000,137.12,137.66,134.03,136.69,144.51,0,,
10/27/2000,137.88,139.28,136.62,139.28,144.49,0,,
10/30/2000,138.44,141.09,138.16,140.53,144.45,0,,
10/31/2000,141.02,143.69,140.06,142.95,144.44,0,,
11/1/2000,142.25,143.25,141.22,142.47,144.42,0,,
11/2/2000,143.16,143.91,142.52,142.7,144.41,0,,
11/3/2000,143.47,143.75,142.38,142.78,144.40,0,,
11/6/2000,143.16,144.3,143.03,143.78,144.42,0,,
11/7/2000,143.14,144,142.56,143.75,144.42,0,,
11/8/2000,144.06,144.06,140.56,140.56,144.42,0,,
11/9/2000,140,141.22,137.25,140.03,144.42,0,,
11/10/2000,139,139.47,136.53,136.62,144.43,0,,
11/13/2000,135.62,136.98,133.02,135.56,144.41,0,,
11/14/2000,137.47,139.62,137,139.12,144.40,0,,
11/15/2000,139.06,140.11,137.75,139.56,144.39,0,,
11/16/2000,138.58,139.88,137.31,137.38,144.36,0,,
11/17/2000,137.31,139,135.75,136.64,144.33,0,,
11/20/2000,135.75,136.38,134.31,134.69,144.29,0,,
11/21/2000,134.88,136.19,133.52,135.38,144.25,0,,
11/22/2000,134.34,134.88,132.12,132.14,144.20,0,,
11/24/2000,133.62,134.97,133.62,134.84,144.17,0,,
11/27/2000,136.47,136.69,135.31,136.03,144.15,0,,
11/28/2000,135.12,136.59,133.64,133.69,144.13,0,,
11/29/2000,134.38,135.91,133.27,133.44,144.09,0,,
11/30/2000,132.5,133.5,129.75,132.28,144.05,0,,
12/1/2000,133.19,134.06,131,132.22,144.02,0,,
12/4/2000,131.88,133.88,131.5,133.34,144.01,0,,
12/5/2000,134.88,138.25,134.41,137.72,144.03,0,,
12/6/2000,137.78,138.34,135.03,135.52,144.02,0,,
12/7/2000,134.88,135.88,133.66,133.66,144.02,0,,
12/8/2000,137.06,139.47,133.88,133.97,144.02,0,,
12/11/2000,137.38,139.56,136.72,138.62,144.04,0,,
12/12/2000,138.19,138.81,137.38,138.03,144.04,0,,
12/13/2000,139.25,139.41,136.03,136.14,144.03,0,,
12/14/2000,135.88,136.5,134.03,134.41,144.01,0,,
12/15/2000,133.12,133.12,130.56,130.97,143.96,0,,
12/18/2000,132.06,133.47,131.77,132.72,143.92,0,,
12/19/2000,132.47,134.97,130.02,130.02,143.89,0,,
12/20/2000,128.62,128.94,126.09,126.25,143.83,0,,
12/21/2000,126,128.86,125.53,127.12,143.76,0,,
12/22/2000,129,131.11,128.84,130.94,143.72,0,,
12/26/2000,130.84,132.34,130.28,132.34,143.69,0,,
12/27/2000,131.75,133.73,131.25,133.31,143.67,0,,
12/28/2000,132.81,133.88,132.59,133.72,143.64,0,,
12/29/2000,134.06,134.28,131.19,131.19,143.56,0,,
1/2/2001,132,132.2,127.6,128.8,143.47,0,,
1/3/2001,128.3,136,127.7,135,143.42,0,,
1/4/2001,134.9,135.5,133,133.5,143.34,0,,
1/5/2001,133.5,133.6,129.2,129.2,143.24,0,,
1/8/2001,129.9,130.2,127.7,130.2,143.12,0,,
1/9/2001,131,131.5,129.4,129.8,143.00,0,,
1/10/2001,129,132.1,128.8,132.1,142.91,0,,
1/11/2001,131.1,133.5,131.1,132.3,142.81,0,,
1/12/2001,132.7,133.7,131.3,132,142.72,0,,
1/16/2001,132,133.2,131.5,132.8,142.64,0,,
1/17/2001,134.8,135,132.6,133.5,142.55,0,,
1/18/2001,133.4,135.7,132.9,134.8,142.47,0,,
1/19/2001,136.19,136.19,133.88,134.02,142.39,0,,
1/22/2001,134.3,135.8,133.6,134.9,142.32,0,,
1/23/2001,134.5,136.7,134.2,136,142.24,0,,
1/24/2001,136.3,137.3,135.8,136.4,142.17,0,,
1/25/2001,136.3,137.3,135.7,136,142.10,0,,
1/26/2001,135.2,136.1,134.5,135.9,142.02,0,,
1/29/2001,135.5,136.9,135.4,136.6,141.97,0,,
1/30/2001,136.3,137.9,135.8,137.8,141.94,0,,
1/31/2001,137.4,138.7,136.6,137,141.95,0,,
2/1/2001,137.1,138,136.3,137.9,141.93,0,,
2/2/2001,137.4,138,134.8,134.8,141.88,0,,
2/5/2001,134.8,135.9,134.8,135.8,141.85,0,,
2/6/2001,135.3,136.7,135.2,135.4,141.81,0,,
2/7/2001,134.7,135.4,133.7,134.7,141.77,0,,
2/8/2001,134.8,135.4,133.1,133.1,141.69,0,,
2/9/2001,133.4,133.4,131.3,131.8,141.62,0,,
2/12/2001,131.7,133.5,131.7,133.4,141.56,0,,
2/13/2001,133.7,134.2,132,132.3,141.49,0,,
2/14/2001,132.7,132.7,130.7,132.1,141.42,0,,
2/15/2001,132.8,133.5,132,133.3,141.36,0,,
2/16/2001,131,131.3,129.3,130.4,141.31,0,,
2/20/2001,131,131.1,128.1,128.4,141.24,0,,
2/21/2001,127.9,128.8,125.5,125.6,141.16,0,,
2/22/2001,126.4,126.5,123,125.8,141.07,0,,
2/23/2001,125.1,125.5,121.8,125,140.99,0,,
2/26/2001,125.8,127.6,124.5,127.6,140.94,0,,
2/27/2001,126.8,127.8,125.5,126.4,140.86,0,,
2/28/2001,126.8,126.8,123.3,124,140.77,0,,
3/1/2001,124.1,124.6,121.8,124.6,140.67,0,,
3/2/2001,122.5,125.7,122.3,123.6,140.55,0,,
3/5/2001,124.2,124.8,123.8,124.7,140.45,0,,
3/6/2001,126.4,127.8,125.5,126.1,140.36,0,,
3/7/2001,126.9,127,125.8,127,140.29,0,,
3/8/2001,126.6,127.2,126.1,127.1,140.23,0,,
3/9/2001,126.1,126.1,123.1,123.4,140.15,0,,
3/12/2001,122.3,122.5,117.8,118.1,140.04,0,,
3/13/2001,119.4,120.4,117.5,120,139.95,0,,
3/14/2001,117.1,119.3,115.8,117.7,139.85,0,,
3/15/2001,118.5,118.9,117.4,117.7,139.73,0,,
3/16/2001,117.1,117.4,114.8,115,139.59,0,,
3/19/2001,115.8,117.7,114.8,117.4,139.45,0,,
3/20/2001,117.9,118.5,114.1,114.2,139.28,0,,
3/21/2001,114.2,115.3,111.9,112.3,139.11,0,,
3/22/2001,112,112.6,108,111.1,138.93,0,,
3/23/2001,113.3,114.7,111.5,114.5,138.77,0,,
3/26/2001,115.7,116.3,114.8,115.9,138.61,0,,
3/27/2001,115.6,118.7,115.3,118.3,138.47,0,,
3/28/2001,116.9,117,114.9,115,138.32,0,,
3/29/2001,114.7,116.5,109.3,115.5,138.16,0,,
3/30/2001,115.6,116.7,114.5,116.7,138.00,0,,
4/2/2001,116.3,117.4,113.8,114.2,137.83,0,,
4/3/2001,114,114.2,110.1,110.4,137.65,0,,
4/4/2001,110.6,112.1,109.3,110.9,137.46,0,,
4/5/2001,113.3,115.5,112.5,115.1,137.30,0,,
4/6/2001,114,114.4,112.1,113.3,137.13,0,,
4/9/2001,114,115,112.8,114.6,136.97,0,,
4/10/2001,115.5,117.8,115.2,116.7,136.83,0,,
4/11/2001,118.8,119,116.1,116.7,136.69,0,,
4/12/2001,116.3,118.9,116,118.9,136.56,0,,
4/16/2001,118.3,118.9,116.9,117.6,136.42,0,,
4/17/2001,117.3,119.7,117,119.3,136.29,0,,
4/18/2001,121.1,126,120.7,124,136.18,0,,
4/19/2001,124.3,125.8,123.6,125.7,136.08,0,,
4/20/2001,124.7,125.4,123.7,124.5,135.98,0,,
4/23/2001,123.7,123.9,121.9,122.2,135.86,0,,
4/24/2001,122.5,123.7,121.1,121.6,135.73,0,,
4/25/2001,121.4,123.7,121,123.2,135.60,0,,
4/26/2001,123.7,125.2,123.5,123.7,135.48,0,,
4/27/2001,124.9,125.8,124.2,125.8,135.36,0,,
4/30/2001,126.5,127.3,124.7,124.9,135.24,0,,
5/1/2001,125.1,127.2,124.6,127.1,135.12,0,,
5/2/2001,127.4,127.7,126,126.8,135.00,0,,
5/3/2001,126.1,126.2,124.2,125.2,134.87,0,,
5/4/2001,123.7,127.4,123.4,127.3,134.77,0,,
5/7/2001,126.9,127.4,126.2,126.2,134.65,0,,
5/8/2001,126.9,127.1,125.6,126.2,134.54,0,,
5/9/2001,125.3,126.6,125.1,125.7,134.43,0,,
5/10/2001,127.3,127.5,125.8,126,134.33,0,,
5/11/2001,126,126.5,124.4,125.2,134.22,0,,
5/14/2001,124.9,125.4,124.5,125.4,134.12,0,,
5/15/2001,125.6,126.5,124.9,126,134.04,0,,
5/16/2001,124.8,129.2,124.6,129,133.97,0,,
