Date,Open,High,Low,Close,Volume
2012-03-01,4.37,4.43,4.33,4.42,29330400
2012-03-02,4.41,4.45,4.37,4.41,20781600
2012-03-05,4.4,4.42,4.23,4.27,30556800
2012-03-06,4.15,4.18,4.08,4.15,26944800
2012-03-07,4.21,4.27,4.19,4.24,23404800
2012-03-08,4.32,4.42,4.29,4.38,15595200
2012-03-09,4.4,4.46,4.39,4.43,19368000
2012-03-12,4.43,4.45,4.37,4.44,18938400
2012-03-13,4.52,4.69,4.49,4.69,23932800
2012-03-14,4.7,4.79,4.65,4.74,30381600
2012-03-15,4.78,4.81,4.71,4.78,24602400
2012-03-16,4.8,4.8,4.73,4.77,17287200
2012-03-19,4.79,4.9,4.76,4.87,23995200
2012-03-20,4.8,4.91,4.76,4.9,23049600
2012-03-21,4.9,4.98,4.88,4.89,19572000
2012-03-22,4.81,4.9,4.8,4.87,26652000
2012-03-23,4.88,4.89,4.78,4.86,19687200
2012-03-26,4.95,5.11,4.94,5.11,19819200
2012-03-27,5.12,5.2,5.12,5.13,22406400
2012-03-28,5.14,5.2,4.98,5.07,23796000
2012-03-29,5.0,5.07,4.91,5.02,21537600
2012-03-30,5.08,5.09,4.93,4.99,15806400
2012-04-02,4.97,5.16,4.95,5.14,15681600
2012-04-03,5.16,5.21,5.05,5.14,20937600
2012-04-04,5.02,5.03,4.84,4.93,25644000
2012-04-05,4.9,5.03,4.89,5.02,19332000
2012-04-09,4.83,4.97,4.8,4.9,17988000
2012-04-10,4.89,4.95,4.62,4.67,36679200
2012-04-11,4.8,4.83,4.7,4.73,21100800
2012-04-12,4.76,4.91,4.74,4.89,22286400
2012-04-13,4.84,4.85,4.67,4.67,22915200
2012-04-16,4.75,4.75,4.47,4.52,25060800
2012-04-17,4.58,4.83,4.55,4.79,23656800
2012-04-18,4.75,4.84,4.71,4.76,16036800
2012-04-19,4.71,4.88,4.54,4.6,24900000
2012-04-20,4.67,4.73,4.54,4.55,21379200
2012-04-23,4.43,4.45,4.31,4.44,17517600
2012-04-24,4.41,4.46,4.3,4.36,16212000
2012-04-25,4.63,4.71,4.61,4.71,19051200
2012-04-26,4.7,4.82,4.69,4.79,17810400
2012-04-27,4.85,4.92,4.77,4.87,13116000
2012-04-30,4.83,4.86,4.76,4.77,12021600
2012-05-01,4.74,4.95,4.74,4.8,13084800
2012-05-02,4.72,4.85,4.69,4.83,9648000
2012-05-03,4.85,4.86,4.65,4.68,12568800
2012-05-04,4.55,4.57,4.33,4.34,22771200
2012-05-07,4.25,4.41,4.25,4.34,26380800
2012-05-08,4.26,4.34,4.09,4.29,34560000
2012-05-09,4.15,4.32,4.09,4.27,33691200
2012-05-10,4.31,4.32,4.18,4.23,50767200
2012-05-11,4.18,4.36,4.17,4.22,12021600
2012-05-14,4.12,4.21,4.09,4.11,20550000
2012-05-15,4.15,4.24,4.05,4.07,18909600
2012-05-16,4.11,4.15,3.96,3.98,18574800
2012-05-17,3.99,4.01,3.73,3.74,32580000
2012-05-18,3.77,3.8,3.58,3.59,35240400
2012-05-21,3.61,3.9,3.6,3.89,25801200
2012-05-22,3.92,3.97,3.79,3.87,24154800
2012-05-23,3.78,3.93,3.68,3.9,20244000
2012-05-24,3.92,3.93,3.73,3.83,19350000
2012-05-25,3.83,3.85,3.77,3.8,7812000
2012-05-29,3.91,4.0,3.85,3.95,17670000
2012-05-30,3.84,3.89,3.78,3.85,15577200
2012-05-31,3.84,3.87,3.71,3.8,20760000
2012-06-01,3.6,3.66,3.49,3.5,28042800
2012-06-04,3.53,3.59,3.43,3.57,28543200
2012-06-05,3.54,3.64,3.53,3.62,24560400
2012-06-06,3.7,3.88,3.69,3.87,21465600
2012-06-07,3.98,3.99,3.81,3.83,21426000
2012-06-08,3.8,3.95,3.77,3.94,15798000
2012-06-11,4.02,4.03,3.73,3.75,22724400
2012-06-12,3.78,3.87,3.71,3.87,16874400
2012-06-13,3.84,3.92,3.75,3.79,12124800
2012-06-14,3.79,3.88,3.73,3.83,16426800
2012-06-15,3.86,3.99,3.86,3.98,21094800
2012-06-18,3.93,4.11,3.91,4.08,22083600
2012-06-19,4.15,4.26,4.14,4.21,20314800
2012-06-20,4.24,4.28,4.13,4.23,24303600
2012-06-21,4.21,4.23,3.89,3.91,19473600
2012-06-22,3.94,4.05,3.92,4.03,17505600
2012-06-25,3.93,3.93,3.76,3.79,16770000
2012-06-26,3.83,3.9,3.78,3.87,17085600
2012-06-27,3.91,3.99,3.9,3.94,14623200
2012-06-28,3.85,3.86,3.68,3.8,26148000
2012-06-29,4.03,4.17,3.99,4.17,30824400
2012-07-02,4.18,4.21,4.11,4.2,15638400
2012-07-03,4.21,4.31,4.19,4.3,11618400
2012-07-05,4.3,4.38,4.23,4.32,14820000
2012-07-06,4.26,4.26,4.06,4.14,18156000
2012-07-09,4.14,4.18,4.07,4.13,12015600
2012-07-10,4.2,4.23,3.96,4.0,21583200
2012-07-11,4.0,4.03,3.85,3.95,27636000
2012-07-12,3.85,3.88,3.73,3.84,26919600
2012-07-13,3.86,4.03,3.86,4.0,17640000
2012-07-16,3.98,4.03,3.92,3.97,13592400
2012-07-17,4.04,4.07,3.86,4.03,21700800
2012-07-18,4.01,4.23,4.01,4.2,23430000
2012-07-19,4.29,4.38,4.26,4.33,27031200
2012-07-20,4.34,4.34,4.16,4.17,20590800
2012-07-23,3.92,4.06,3.83,4.01,27723600
2012-07-24,4.03,4.05,3.84,3.92,31524000
2012-07-25,3.83,3.91,3.77,3.83,24584400
2012-07-26,4.01,4.06,3.92,3.98,28878000
2012-07-27,4.08,4.29,4.04,4.28,33913200
2012-07-30,4.31,4.36,4.22,4.26,22904400
2012-07-31,4.28,4.33,4.25,4.26,16593600
2012-08-01,4.35,4.35,4.18,4.22,18865200
2012-08-02,4.12,4.3,4.08,4.18,20728800
2012-08-03,4.38,4.5,4.33,4.41,24385200
2012-08-06,4.49,4.57,4.46,4.51,15951600
2012-08-07,4.58,4.68,4.55,4.62,17575200
2012-08-08,4.59,4.65,4.57,4.62,10741200
2012-08-09,4.62,4.68,4.59,4.66,9687600
2012-08-10,4.62,4.68,4.58,4.68,11668800
2012-08-13,4.67,4.7,4.6,4.7,8988000
2012-08-14,4.76,4.78,4.67,4.71,13770000
2012-08-15,4.7,4.76,4.7,4.74,8956800
2012-08-16,4.8,4.95,4.78,4.91,17377200
2012-08-17,4.95,4.98,4.91,4.98,14200800
2012-08-20,4.97,5.0,4.91,5.0,11488800
2012-08-21,5.05,5.1,4.88,4.94,27278400
2012-08-22,4.91,5.03,4.87,5.0,14218800
2012-08-23,4.94,4.98,4.84,4.89,13705200
2012-08-24,4.84,5.01,4.82,4.97,13029600
2012-08-27,5.04,5.05,4.96,5.0,9422400
2012-08-28,4.98,5.03,4.93,4.99,10957200
2012-08-29,5.0,5.03,4.93,5.0,9217200
2012-08-30,4.93,4.93,4.82,4.84,15534000
2012-08-31,4.95,5.0,4.79,4.95,21102000
2012-09-04,4.92,4.98,4.78,4.93,18703200
2012-09-05,4.92,4.98,4.87,4.9,12603600
2012-09-06,5.0,5.24,5.0,5.23,19332000
2012-09-07,5.2,5.24,5.17,5.21,13708800
2012-09-10,5.17,5.2,5.0,5.01,18825600
2012-09-11,5.01,5.07,4.97,4.99,17544000
2012-09-12,5.04,5.07,4.94,5.04,19236000
2012-09-13,5.05,5.3,5.03,5.24,29202000
2012-09-14,5.3,5.43,5.29,5.37,35797200
2012-09-17,5.39,5.39,5.32,5.38,19040400
2012-09-18,5.34,5.4,5.34,5.39,12592800
2012-09-19,5.4,5.47,5.35,5.43,17190000
2012-09-20,5.35,5.42,5.31,5.41,18115200
2012-09-21,5.49,5.5,5.4,5.41,18132000
2012-09-24,5.28,5.35,5.25,5.31,17484000
2012-09-25,5.36,5.4,5.09,5.1,19143600
2012-09-26,5.07,5.08,4.89,4.97,30600000
2012-09-27,5.0,5.21,4.98,5.18,22905600
2012-09-28,5.12,5.17,5.03,5.05,19747200
2012-10-01,5.12,5.21,4.98,5.03,19562400
2012-10-02,5.09,5.14,4.95,5.06,20630400
2012-10-03,5.11,5.19,5.05,5.16,19977600
2012-10-04,5.2,5.26,5.14,5.22,19042800
2012-10-05,5.3,5.32,5.09,5.13,14566800
2012-10-08,5.05,5.08,4.96,4.99,13105200
2012-10-09,4.95,4.95,4.72,4.74,22773600
2012-10-10,4.75,4.79,4.66,4.68,19476000
2012-10-11,4.79,4.8,4.63,4.64,17799600
2012-10-12,4.64,4.71,4.61,4.64,13647600
2012-10-15,4.69,4.75,4.6,4.73,14541600
2012-10-16,4.76,4.95,4.75,4.94,17842800
2012-10-17,4.86,4.97,4.84,4.92,16675200
2012-10-18,4.88,4.92,4.7,4.75,21690000
2012-10-19,4.74,4.74,4.4,4.41,35664000
2012-10-22,4.4,4.51,4.38,4.48,26391600
2012-10-23,4.37,4.47,4.31,4.35,35254800
2012-10-24,4.43,4.45,4.29,4.3,25881600
2012-10-25,4.4,4.41,4.27,4.3,29203200
2012-10-26,4.31,4.39,4.2,4.35,24024000
2012-10-31,4.33,4.35,4.22,4.26,18525600
2012-11-01,4.34,4.47,4.31,4.44,22965600
2012-11-02,4.5,4.51,4.28,4.28,22928400
2012-11-05,4.31,4.41,4.28,4.39,18794400
2012-11-06,4.41,4.5,4.36,4.41,22822800
2012-11-07,4.27,4.28,4.04,4.1,47966400
2012-11-08,4.12,4.16,3.9,3.9,38809200
2012-11-09,3.91,4.08,3.9,3.95,54574800
2012-11-12,4.02,4.03,3.92,3.95,20552400
2012-11-13,3.86,3.98,3.83,3.87,43216800
2012-11-14,3.92,3.94,3.71,3.73,36868800
2012-11-15,3.74,3.78,3.65,3.7,38799600
2012-11-16,3.7,3.77,3.57,3.74,46576800
2012-11-19,3.86,4.02,3.86,4.01,43197600
2012-11-20,4.01,4.03,3.9,4.01,27308400
2012-11-21,4.02,4.05,3.97,4.04,20095200
2012-11-23,4.11,4.22,4.1,4.22,16165200
2012-11-26,4.19,4.28,4.15,4.28,24618000
2012-11-27,4.27,4.32,4.21,4.23,44973600
2012-11-28,4.17,4.35,4.09,4.34,35125200
2012-11-29,4.41,4.46,4.35,4.41,31147200
2012-11-30,4.42,4.43,4.36,4.4,28558800
2012-12-03,4.5,4.51,4.36,4.38,42103200
2012-12-04,4.38,4.39,4.28,4.35,42093600
2012-12-05,4.34,4.34,4.14,4.22,54577200
2012-12-06,4.18,4.33,4.14,4.29,38281200
2012-12-07,4.36,4.37,4.18,4.22,30093600
2012-12-10,4.19,4.32,4.18,4.26,26305200
2012-12-11,4.35,4.49,4.34,4.42,43122000
2012-12-12,4.49,4.49,4.36,4.39,37654800
2012-12-13,4.37,4.46,4.23,4.29,42314400
2012-12-14,4.21,4.24,4.12,4.17,34266000
2012-12-17,4.18,4.34,4.16,4.33,24152400
2012-12-18,4.4,4.55,4.36,4.53,57040800
2012-12-19,4.57,4.57,4.47,4.47,45160800
2012-12-20,4.5,4.5,4.41,4.47,36447600
2012-12-21,4.27,4.35,4.21,4.33,42078000
2012-12-24,4.31,4.32,4.28,4.3,6553200
2012-12-26,4.31,4.33,4.15,4.19,19820400
2012-12-27,4.2,4.22,4.02,4.17,38518800
2012-12-28,4.09,4.18,4.05,4.05,20535600
2012-12-31,4.03,4.34,4.01,4.31,52881600
2013-01-02,4.62,4.72,4.58,4.72,44340000
2013-01-03,4.72,4.75,4.6,4.65,38841600
2013-01-04,4.65,4.65,4.57,4.6,19026000
2013-01-07,4.56,4.62,4.52,4.61,22852800
2013-01-08,4.6,4.64,4.51,4.58,21879600
2013-01-09,4.6,4.66,4.59,4.63,19249200
2013-01-10,4.72,4.73,4.58,4.71,29444400
2013-01-11,4.7,4.74,4.68,4.73,13257600
2013-01-14,4.65,4.7,4.61,4.67,18421200
2013-01-15,4.6,4.62,4.54,4.6,27105600
2013-01-16,4.62,4.7,4.59,4.65,19027200
2013-01-17,4.71,4.77,4.69,4.72,28827600
2013-01-18,4.67,4.7,4.62,4.69,25755600
2013-01-22,4.71,4.72,4.62,4.71,31570800
2013-01-23,4.79,4.84,4.77,4.79,28135200
2013-01-24,4.6,4.73,4.58,4.6,30765600
2013-01-25,4.65,4.71,4.62,4.67,21301200
2013-01-28,4.67,4.75,4.65,4.7,31198800
2013-01-29,4.68,4.73,4.59,4.7,26736000
2013-01-30,4.73,4.77,4.64,4.67,19894800
2013-01-31,4.67,4.74,4.63,4.64,25429200
2013-02-01,4.74,4.83,4.68,4.8,35758800
2013-02-04,4.72,4.76,4.55,4.55,34278000
2013-02-05,4.61,4.8,4.58,4.75,35011200
2013-02-06,4.7,4.77,4.67,4.71,31371600
2013-02-07,4.72,4.74,4.57,4.72,27321600
2013-02-08,4.8,4.89,4.78,4.86,25489200
2013-02-11,4.87,4.88,4.82,4.86,13882800
2013-02-12,4.85,4.88,4.8,4.8,16192800
2013-02-13,4.85,4.91,4.82,4.86,23350800
2013-02-14,4.79,4.88,4.78,4.85,17125200
2013-02-15,4.86,4.89,4.77,4.81,14824800
2013-02-19,4.84,4.92,4.84,4.91,15912000
2013-02-20,4.91,4.92,4.69,4.69,20494800
2013-02-21,4.64,4.65,4.49,4.54,33160800
2013-02-22,4.62,4.67,4.57,4.67,16545600
2013-02-25,4.77,4.81,4.49,4.5,30075600
2013-02-26,4.52,4.58,4.43,4.55,21057600
2013-02-27,4.56,4.77,4.53,4.69,21384000
2013-02-28,4.69,4.79,4.67,4.67,20439600
2013-03-01,4.61,4.74,4.55,4.72,15402000
2013-03-04,4.67,4.78,4.66,4.78,18871200
2013-03-05,4.87,5.01,4.87,4.99,28510800
2013-03-06,5.04,5.05,4.94,4.96,25952400
2013-03-07,4.97,5.02,4.95,5.0,13785600
2013-03-08,5.05,5.07,4.96,5.01,21214800
2013-03-11,5.0,5.06,4.95,5.06,15484800
2013-03-12,5.01,5.05,4.93,5.0,22263600
2013-03-13,5.02,5.04,4.93,4.98,20104800
2013-03-14,5.04,5.06,5.0,5.03,19292400
2013-03-15,5.04,5.05,4.95,4.99,19986000
2013-03-18,4.86,5.02,4.82,4.95,26842800
2013-03-19,5.0,5.03,4.8,4.93,35937600
2013-03-20,5.03,5.06,4.96,5.03,19185600
2013-03-21,4.9,4.93,4.83,4.86,26842800
2013-03-22,4.92,5.01,4.91,5.0,17845200
2013-03-25,5.05,5.08,4.88,4.95,28616400
2013-03-26,5.01,5.03,4.97,5.02,15478800
2013-03-27,4.93,5.06,4.9,5.05,23974800
2013-03-28,5.05,5.1,5.01,5.08,33337200
2013-04-01,5.1,5.11,4.94,4.98,31203600
2013-04-02,5.05,5.14,5.04,5.09,42222000
2013-04-03,5.11,5.12,4.92,4.96,22150800
2013-04-04,4.95,5.0,4.88,4.96,23742000
2013-04-05,4.73,4.86,4.69,4.84,42285600
2013-04-08,4.84,4.92,4.8,4.91,27950400
2013-04-09,4.95,5.07,4.89,5.01,41577600
2013-04-10,5.06,5.33,5.06,5.3,22806000
2013-04-11,5.27,5.34,5.25,5.3,20944800
2013-04-12,5.26,5.3,5.17,5.29,27324000
2013-04-15,5.22,5.25,4.96,4.97,25480800
2013-04-16,5.07,5.19,5.03,5.18,24214800
2013-04-17,5.04,5.04,4.78,4.87,39452400
2013-04-18,4.91,4.91,4.61,4.66,31708800
2013-04-19,4.7,4.89,4.67,4.86,22876800
2013-04-22,4.91,5.06,4.86,5.0,20136000
2013-04-23,5.1,5.2,5.01,5.15,34120800
2013-04-24,5.11,5.2,5.08,5.14,28022400
2013-04-25,5.19,5.28,5.18,5.22,24063600
2013-04-26,5.19,5.22,5.11,5.18,11485200
2013-04-29,5.22,5.38,5.22,5.32,17137200
2013-04-30,5.34,5.44,5.28,5.43,15487200
2013-05-01,5.43,5.46,5.33,5.36,16086000
2013-05-02,5.38,5.59,5.37,5.56,12189600
2013-05-03,5.72,5.81,5.71,5.75,16749600
2013-05-06,5.78,5.85,5.77,5.83,12126000
2013-05-07,5.85,5.87,5.75,5.81,13034400
2013-05-08,5.8,5.91,5.78,5.9,10663200
2013-05-09,5.86,5.99,5.84,5.88,13864800
2013-05-10,5.91,5.99,5.88,5.98,15878400
2013-05-13,5.95,6.05,5.93,6.01,16660800
2013-05-14,6.0,6.15,6.0,6.09,16740000
2013-05-15,6.07,6.15,6.02,6.14,16420800
2013-05-16,6.15,6.24,6.1,6.12,19425600
2013-05-17,6.2,6.3,6.15,6.29,18750000
2013-05-20,6.24,6.32,6.18,6.26,18920400
2013-05-21,6.26,6.35,6.19,6.28,20114400
2013-05-22,6.3,6.45,6.02,6.13,39622800
2013-05-23,5.95,6.13,5.92,6.06,18217200
2013-05-24,5.95,6.06,5.9,6.06,8468400
2013-05-28,6.27,6.34,6.12,6.18,20227200
2013-05-29,6.11,6.16,5.99,6.09,19954800
2013-05-30,6.09,6.27,6.09,6.19,10765200
2013-05-31,6.11,6.26,6.0,6.01,15416400
2013-06-03,6.03,6.05,5.82,6.05,27829200
2013-06-04,6.08,6.16,5.88,5.96,17319600
2013-06-05,5.9,5.96,5.71,5.73,23820000
2013-06-06,5.75,5.8,5.58,5.8,23868000
2013-06-07,5.88,6.06,5.83,6.04,29136000
2013-06-10,6.08,6.13,6.01,6.05,16916400
2013-06-11,5.87,6.03,5.81,5.87,27763200
2013-06-12,5.98,5.98,5.64,5.67,27936000
2013-06-13,5.64,5.91,5.6,5.87,18962400
2013-06-14,5.88,5.9,5.74,5.77,15542400
2013-06-17,5.9,6.03,5.84,5.93,19856400
2013-06-18,5.95,6.11,5.95,6.07,12675600
2013-06-19,6.08,6.1,5.85,5.88,21963600
2013-06-20,5.67,5.73,5.4,5.44,30157200
2013-06-21,5.45,5.49,5.23,5.37,29623200
2013-06-24,5.24,5.33,5.07,5.2,27642000
2013-06-25,5.35,5.38,5.23,5.31,16552800
2013-06-26,5.45,5.49,5.4,5.46,14983200
2013-06-27,5.54,5.63,5.52,5.52,14210400
2013-06-28,5.47,5.65,5.44,5.53,19509600
2013-07-01,5.67,5.79,5.64,5.65,12986400
2013-07-02,5.65,5.76,5.57,5.65,15547200
2013-07-03,5.6,5.81,5.58,5.73,6721200
2013-07-05,5.82,5.86,5.69,5.86,14305200
2013-07-08,5.95,5.95,5.81,5.88,11035200
2013-07-09,5.96,6.02,5.88,5.98,10539600
2013-07-10,5.96,6.11,5.96,6.08,12608400
2013-07-11,6.28,6.46,6.27,6.46,19128000
2013-07-12,6.46,6.54,6.41,6.53,10438800
2013-07-15,6.55,6.59,6.5,6.58,11452800
2013-07-16,6.59,6.61,6.5,6.55,10652400
2013-07-17,6.61,6.64,6.55,6.6,9888000
2013-07-18,6.6,6.65,6.52,6.55,12642000
2013-07-19,6.38,6.39,6.29,6.35,13574400
2013-07-22,6.42,6.45,6.34,6.4,10731600
2013-07-23,6.44,6.44,6.25,6.26,10803600
2013-07-24,6.44,6.45,6.28,6.32,13218000
2013-07-25,6.41,6.46,6.31,6.43,10138800
2013-07-26,6.36,6.54,6.33,6.54,9706800
2013-07-29,6.5,6.59,6.45,6.51,9043200
2013-07-30,6.58,6.69,6.54,6.6,15120000
2013-07-31,6.65,6.76,6.61,6.65,13772400
2013-08-01,6.78,6.88,6.76,6.85,9699600
2013-08-02,6.85,6.97,6.8,6.96,12138000
2013-08-05,6.94,6.99,6.91,6.98,9930000
2013-08-06,6.95,6.97,6.77,6.85,11727600
2013-08-07,6.79,6.85,6.66,6.81,15073200
2013-08-08,6.93,6.96,6.78,6.91,16324800
2013-08-09,6.88,6.95,6.77,6.83,12316800
2013-08-12,6.75,6.91,6.75,6.87,8602800
2013-08-13,6.9,7.04,6.76,6.99,19310400
2013-08-14,6.98,7.01,6.88,6.91,11796000
2013-08-15,6.68,6.68,6.51,6.56,16610400
2013-08-16,6.57,6.65,6.52,6.54,8772000
2013-08-19,6.56,6.72,6.51,6.51,11264400
2013-08-20,6.56,6.69,6.54,6.6,11094000
2013-08-21,6.55,6.71,6.47,6.54,19960800
2013-08-22,6.61,6.74,6.61,6.72,8907600
2013-08-23,6.87,6.89,6.8,6.87,9564000
2013-08-26,6.88,7.03,6.83,6.87,9364800
2013-08-27,6.63,6.73,6.4,6.44,25016400
2013-08-28,6.43,6.61,6.43,6.52,12754800
2013-08-29,6.52,6.76,6.49,6.66,16183200
2013-08-30,6.68,6.68,6.46,6.53,15249600
2013-09-03,6.69,6.78,6.56,6.64,10712400
2013-09-04,6.7,6.88,6.65,6.86,10384800
2013-09-05,6.87,6.95,6.86,6.89,6056400
2013-09-06,6.95,7.02,6.68,6.91,15265200
2013-09-09,6.99,7.19,6.99,7.16,11785200
2013-09-10,7.28,7.29,7.18,7.26,18991200
2013-09-11,7.12,7.23,7.09,7.23,13264800
2013-09-12,7.22,7.27,7.16,7.2,8365200
2013-09-13,7.23,7.24,7.1,7.22,10107600
2013-09-16,7.4,7.4,7.11,7.16,16546800
2013-09-17,7.2,7.33,7.2,7.3,8367600
2013-09-18,7.33,7.61,7.29,7.57,15938400
2013-09-19,7.63,7.67,7.58,7.62,8925600
2013-09-20,7.67,7.69,7.52,7.53,13519200
2013-09-23,7.64,7.66,7.38,7.49,16861200
2013-09-24,7.54,7.61,7.42,7.49,10250400
2013-09-25,7.5,7.54,7.37,7.42,13582800
2013-09-26,7.51,7.64,7.49,7.59,11127600
2013-09-27,7.47,7.6,7.42,7.55,9150000
2013-09-30,7.32,7.56,7.25,7.51,15411600
2013-10-01,7.5,7.74,7.5,7.73,10986000
2013-10-02,7.57,7.75,7.55,7.72,10789200
2013-10-03,7.69,7.74,7.33,7.45,20197200
2013-10-04,7.45,7.67,7.43,7.64,11514000
2013-10-07,7.45,7.63,7.43,7.45,12417600
2013-10-08,7.45,7.47,7.01,7.03,29347200
2013-10-09,7.07,7.08,6.78,6.95,27306000
2013-10-10,7.18,7.44,7.17,7.39,18090000
2013-10-11,7.34,7.58,7.34,7.56,16268400
2013-10-14,7.43,7.72,7.41,7.72,17619600
2013-10-15,7.7,7.82,7.61,7.64,20259600
2013-10-16,7.74,7.91,7.73,7.9,16162800
2013-10-17,7.78,8.04,7.77,8.02,20796000
2013-10-18,8.25,8.43,8.18,8.42,16888800
2013-10-21,8.47,8.54,8.4,8.47,12421200
2013-10-22,8.56,8.65,8.35,8.5,19707600
2013-10-23,8.39,8.44,8.24,8.36,20148000
2013-10-24,8.37,8.52,8.34,8.47,13568400
2013-10-25,8.71,8.76,8.53,8.64,17558400
2013-10-28,8.65,8.69,8.54,8.65,10406400
2013-10-29,8.74,8.76,8.58,8.69,10513200
2013-10-30,8.79,8.83,8.55,8.67,24832800
2013-10-31,8.61,8.77,8.52,8.61,17722800
2013-11-01,8.69,8.73,8.49,8.61,20391600
2013-11-04,8.7,8.7,8.56,8.65,11455200
2013-11-05,8.55,8.74,8.48,8.69,16515600
2013-11-06,8.79,8.8,8.59,8.67,20488800
2013-11-07,8.68,8.71,8.16,8.19,29116800
2013-11-08,8.27,8.52,8.21,8.51,14760000
2013-11-11,8.46,8.55,8.39,8.47,7936800
2013-11-12,8.4,8.55,8.38,8.51,13597200
2013-11-13,8.35,8.82,8.35,8.82,15808800
2013-11-14,8.75,8.92,8.7,8.89,14852400
2013-11-15,8.92,8.96,8.85,8.95,11150400
2013-11-18,8.94,9.0,8.64,8.7,17980800
2013-11-19,8.68,8.8,8.57,8.61,12774000
2013-11-20,8.69,8.78,8.48,8.56,15733200
2013-11-21,8.66,8.84,8.64,8.82,10824000
2013-11-22,8.86,8.96,8.84,8.96,10876800
2013-11-25,9.05,9.08,8.95,9.02,11572800
2013-11-26,9.03,9.23,8.97,9.16,13339200
2013-11-27,9.22,9.36,9.19,9.35,17236800
2013-11-29,9.46,9.56,9.44,9.5,11452800
2013-12-02,9.56,9.6,9.4,9.44,20742000
2013-12-03,9.42,9.49,9.31,9.41,16818000
2013-12-04,9.3,9.53,9.2,9.44,16749600
2013-12-05,9.47,9.49,9.33,9.41,15810000
2013-12-06,9.64,9.67,9.47,9.6,17823600
2013-12-09,9.72,9.78,9.67,9.72,14076000
2013-12-10,9.67,9.76,9.65,9.7,11625600
2013-12-11,9.69,9.74,9.29,9.34,18558000
2013-12-12,9.34,9.41,9.23,9.26,13418400
2013-12-13,9.39,9.4,9.17,9.22,10150800
2013-12-16,9.35,9.53,9.34,9.38,9370800
2013-12-17,9.38,9.44,9.26,9.32,9120000
2013-12-18,9.34,9.66,8.94,9.64,20199600
2013-12-19,9.59,9.59,9.43,9.55,14647200
2013-12-20,9.6,9.91,9.59,9.84,14218800
2013-12-23,10.08,10.16,10.0,10.16,14062800
2013-12-24,10.16,10.19,10.11,10.17,4750800
2013-12-26,10.22,10.3,10.17,10.27,6976800
2013-12-27,10.31,10.32,10.16,10.2,9242400
2013-12-30,10.14,10.19,10.06,10.14,6634800
2013-12-31,10.2,10.34,10.19,10.34,8022000
2014-01-02,10.2,10.21,10.01,10.1,12372000
2014-01-03,10.1,10.13,9.88,9.88,12193200
2014-01-06,9.89,9.92,9.66,9.78,15740400
2014-01-07,9.9,10.08,9.85,10.03,11539200
2014-01-08,10.04,10.19,9.98,10.1,11658000
2014-01-09,10.21,10.22,9.9,10.0,13195200
2014-01-10,10.08,10.13,9.86,10.1,14992800
2014-01-13,10.06,10.16,9.54,9.65,21638400
2014-01-14,9.75,10.22,9.75,10.2,17259600
2014-01-15,10.32,10.51,10.3,10.44,15066000
2014-01-16,10.43,10.5,10.38,10.46,8814000
2014-01-17,10.36,10.45,10.2,10.28,10557600
2014-01-21,10.47,10.52,10.25,10.51,11002800
2014-01-22,10.59,10.67,10.5,10.6,9804000
2014-01-23,10.49,10.5,10.27,10.48,16131600
2014-01-24,10.32,10.38,9.85,9.86,17706000
2014-01-27,9.87,9.91,9.37,9.57,22216200
2014-01-28,9.42,9.59,9.38,9.57,13687200
2014-01-29,9.31,9.52,9.2,9.27,17062200
2014-01-30,9.6,9.86,9.56,9.75,14554800
2014-01-31,9.44,9.82,9.41,9.69,10566600
2014-02-03,9.63,9.77,8.94,9.04,22990800
2014-02-04,9.15,9.32,9.07,9.22,11334000
2014-02-05,9.12,9.24,8.83,9.14,13564200
2014-02-06,9.23,9.52,9.21,9.48,9247200
2014-02-07,9.65,10.02,9.57,9.99,13932000
2014-02-10,9.99,10.19,9.97,10.17,10410600
2014-02-11,10.23,10.58,10.2,10.52,14688000
2014-02-12,10.58,10.65,10.49,10.57,13556400
2014-02-13,10.34,10.84,10.34,10.84,13313400
2014-02-14,10.83,10.95,10.71,10.87,11859600
2014-02-18,10.93,11.1,10.85,11.04,8661600
2014-02-19,10.98,11.05,10.74,10.8,17066400
2014-02-20,10.83,11.02,10.7,10.96,12830400
2014-02-21,11.06,11.11,10.88,10.9,10497000
2014-02-24,10.97,11.24,10.93,11.09,12427800
2014-02-25,11.14,11.2,10.95,11.05,11623200
2014-02-26,11.15,11.24,10.89,11.02,10366200
2014-02-27,11.03,11.27,10.98,11.23,10995600
2014-02-28,11.23,11.43,10.9,11.18,17089800
2014-03-03,10.87,11.03,10.65,10.93,19819800
2014-03-04,11.3,11.43,11.28,11.37,13624200
2014-03-05,11.43,11.52,11.35,11.47,9633000
2014-03-06,11.53,11.56,11.31,11.42,11600400
2014-03-07,11.55,11.57,11.09,11.26,16564800
2014-03-10,11.24,11.31,11.07,11.28,9447600
2014-03-11,11.37,11.45,11.04,11.14,14971800
2014-03-12,10.99,11.28,10.87,11.27,13701600
2014-03-13,11.39,11.4,10.64,10.79,23551800
2014-03-14,10.67,10.82,10.55,10.57,13414800
2014-03-17,10.76,11.01,10.75,10.85,14617800
2014-03-18,10.88,11.27,10.88,11.24,14125800
2014-03-19,11.25,11.28,10.83,11.05,17055600
2014-03-20,10.95,11.24,10.88,11.14,10954800
2014-03-21,11.32,11.35,10.68,10.73,24788400
