Date,Open,High,Low,Close
6/5/2008,71.52,72.55,71.24,72.46
6/6/2008,67.74,67.88,66.27,66.28
6/9/2008,65.69,65.77,64.11,65.21
6/10/2008,63.91,64.8,63.77,64.27
6/11/2008,61.15,61.25,59.78,59.8
6/12/2008,60.37,60.87,59.47,60
6/13/2008,63.1,64.1,62.77,63.97
6/16/2008,64.87,66.08,64.8,65.79
6/17/2008,65.26,65.41,64.62,64.72
6/18/2008,62.95,63.2,62.39,62.64
6/19/2008,64.69,66.15,64.26,65.82
6/20/2008,61.78,61.81,60.35,60.62
6/23/2008,59.89,60.06,59.1,59.19
6/24/2008,58.29,58.97,57.77,58.27
6/25/2008,60.63,61.91,60.54,61.36
6/26/2008,55.78,55.79,54.52,54.53
6/27/2008,54.47,54.83,53.72,54.53
6/30/2008,53.21,53.58,52.79,52.81
7/1/2008,54.03,55.3,53.88,55.24
7/2/2008,52.84,53.04,51.33,51.41
7/3/2008,51.53,51.64,50.73,51.13
7/7/2008,52.27,52.75,51.34,52.1
7/8/2008,55.01,56.31,54.79,56.26
7/9/2008,53.39,53.47,51.96,51.98
7/10/2008,53.42,54.13,52.89,53.97
7/11/2008,51.72,52.25,50.61,51.43
7/14/2008,51.31,51.36,50.09,50.28
7/15/2008,50.05,51.1,49.24,50.31
7/16/2008,53.33,54.56,52.81,54.51
7/17/2008,55.62,55.87,54.85,55.65
7/18/2008,52.59,52.63,51.95,51.95
7/21/2008,52.9,53.13,52.3,52.64
7/22/2008,51.76,52.68,51.56,52.64
7/23/2008,54.26,55.52,54.1,54.89
7/24/2008,53.49,53.53,52.4,52.45
7/25/2008,54.3,54.9,54.03,54.65
7/28/2008,52.62,52.92,51.4,51.64
7/29/2008,54.3,55.43,54.25,55.19
7/30/2008,55.94,56.38,55.22,56.07
7/31/2008,55.23,56.5,55.11,55.65
8/1/2008,54.29,54.33,52.96,53.53
8/4/2008,52.43,52.49,51.77,51.92
8/5/2008,56.68,58.04,56.61,57.99
8/6/2008,59.98,61.1,59.49,60.86
8/7/2008,59.54,60.19,59.2,59.44
8/8/2008,62.48,64.1,62.36,63.94
8/11/2008,65.17,66.52,64.95,65.79
8/12/2008,65.92,66.5,65.61,66.01
8/13/2008,65.61,66.16,64.96,65.58
8/14/2008,67.01,68.31,66.94,68.01
8/15/2008,67.86,68.2,67.34,67.62
8/18/2008,66.23,66.24,64.8,65.27
8/19/2008,63.32,63.63,62.51,62.85
8/20/2008,63.52,63.82,62.72,63.19
8/21/2008,62.11,62.56,61.63,62.29
8/22/2008,64.44,65.21,64.39,64.95
8/25/2008,61.85,61.91,60.81,60.97
8/26/2008,60.84,61.17,60.32,60.73
8/27/2008,61.6,62.44,61.38,61.97
8/28/2008,63.31,63.8,63.19,63.57
8/29/2008,60.32,60.98,59.42,59.68
9/2/2008,59.15,59.41,57.21,57.48
9/3/2008,56.25,56.49,55.44,55.85
9/4/2008,52.15,52.21,50.75,50.75
9/5/2008,49.81,50.39,49.27,50.01
9/8/2008,50.47,50.7,48.93,49.72
9/9/2008,47.65,48.13,46.55,46.66
9/10/2008,47.95,48.31,47.49,47.88
9/11/2008,49.19,50.93,49.16,50.83
9/12/2008,49.99,50.54,49.61,50.22
9/15/2008,46.15,47.12,45.75,45.8
9/16/2008,45.92,47.42,45.86,46.95
9/17/2008,42.11,42.67,40.42,40.44
9/18/2008,44.67,45.61,42.93,45.18
9/19/2008,51.17,51.24,49.22,50.15
9/22/2008,45.76,45.86,43.68,43.77
9/23/2008,43.42,44,42.62,42.76
9/24/2008,43.65,44.13,43.34,43.7
9/25/2008,45.66,46.54,45.44,45.96
9/26/2008,43.73,45.01,43.63,44.56
9/29/2008,38.07,38.19,35.16,35.77
9/30/2008,38.07,39.67,37.95,39.27
10/1/2008,38.37,38.5,37.57,38.03
10/2/2008,34.7,34.7,33.24,33.33
10/3/2008,32.76,33.56,31.74,31.81
10/6/2008,28.9,29.12,26.98,28.57
10/7/2008,25.7,25.75,23.6,23.88
10/8/2008,22.99,24.55,22.91,23.31
10/9/2008,22.63,22.99,21.14,21.51
10/10/2008,20.56,21.88,19.79,21.1
10/13/2008,31.68,33.99,31.24,33.87
10/14/2008,32.12,32.12,29.49,29.87
10/15/2008,25.39,25.48,23.33,23.38
10/16/2008,26.84,28.11,25.48,28.1
10/17/2008,27.66,29.39,27.43,28.21
10/20/2008,30.47,30.93,29.48,30.88
10/21/2008,27.6,28.11,26.61,26.61
10/22/2008,25.11,25.3,23.79,24.51
10/23/2008,24.21,24.69,22.95,24.21
10/24/2008,21.06,22.57,20.96,22.02
10/27/2008,20.61,21.34,20.25,20.27
10/28/2008,28.72,30.85,27.92,30.83
10/29/2008,30.72,31.85,30.08,30.59
10/30/2008,33.95,34.35,33.23,34.12
10/31/2008,33.74,34.85,33.45,34.28
11/3/2008,34.05,34.55,33.74,34.06
11/4/2008,37.02,37.63,36.49,37.34
11/5/2008,33.69,33.76,32.07,32.14
11/6/2008,29.09,29.44,28.08,28.23
11/7/2008,29.9,30.44,29.58,30.16
11/10/2008,30.08,30.08,28.6,28.95
11/11/2008,27.46,27.71,26.78,27.12
11/12/2008,24.5,24.62,23.67,23.72
11/13/2008,27.47,29.32,26.2,29.25
11/14/2008,26.12,26.68,25.32,25.42
11/17/2008,23.97,24.59,23.77,23.86
11/18/2008,23.97,24.13,22.99,23.79
11/19/2008,21.65,21.94,20.42,20.47
11/20/2008,18.48,19.12,17.74,17.8
11/21/2008,20.06,20.58,19.32,20.57
11/24/2008,24.41,25.68,24.2,25.38
11/25/2008,25.41,25.44,24.45,25.02
11/26/2008,27.32,28.77,27.25,28.76
11/28/2008,27.98,28.14,27.8,28.07
12/1/2008,24.09,24.1,22.73,22.77
12/2/2008,24.91,25.45,24.49,25.4
12/3/2008,26.4,27.94,26.34,27.85
12/4/2008,25.93,26.5,25.15,25.6
12/5/2008,27.83,29.42,27.28,29.29
12/8/2008,32.82,33.79,32.66,33.37
12/9/2008,32.76,34.03,32.64,33.13
12/10/2008,33,33.39,32.47,32.79
12/11/2008,30.97,31.45,30.06,30.22
12/12/2008,31.17,32.44,30.93,32.25
12/15/2008,31.18,31.22,30.15,30.59
12/16/2008,34.59,36.05,34.22,35.94
12/17/2008,34.7,35.11,34.21,34.64
12/18/2008,33.43,33.67,32.52,32.85
12/19/2008,33.63,34.12,33.32,33.55
12/22/2008,32.13,32.19,30.92,31.43
12/23/2008,31.22,31.53,30.75,30.94
12/24/2008,31.27,31.28,31.03,31.2
12/26/2008,31.24,31.28,31,31.17
12/29/2008,30.73,30.76,29.94,30.39
12/30/2008,31.91,32.59,31.88,32.48
12/31/2008,33.05,33.74,33.04,33.36
1/2/2009,36.95,38.67,36.88,38.54
1/5/2009,38.27,38.89,37.97,38.51
1/6/2009,39.63,40.12,39.46,39.74
1/7/2009,36.87,37.07,36.22,36.52
1/8/2009,37.28,37.8,36.92,37.75
1/9/2009,36.12,36.14,35.12,35.3
1/12/2009,34.07,34.11,33.04,33.4
1/13/2009,33.41,33.95,33.04,33.44
1/14/2009,31.15,31.24,30.38,30.55
1/15/2009,31.6,32.45,31.05,32.19
1/16/2009,33.42,33.53,32.51,33.32
1/20/2009,30.27,30.4,28.88,28.88
1/21/2009,32.45,33.32,32.07,33.27
1/22/2009,31.68,32.47,31.39,31.95
1/23/2009,31.75,32.94,31.58,32.44
1/26/2009,32.99,33.73,32.77,33.18
1/27/2009,33.71,34.23,33.71,33.94
1/28/2009,37.41,38.47,37.41,38.09
1/29/2009,35.79,36.29,35.19,35.31
1/30/2009,34.34,34.49,33.35,33.49
2/2/2009,34.04,35.02,33.99,34.79
2/3/2009,36.07,37.25,35.53,36.56
2/4/2009,36.75,37.89,36.56,36.71
2/5/2009,38,39.67,37.98,39.41
2/6/2009,41.94,43.08,41.81,42.89
2/9/2009,43.29,43.68,43.02,43.45
2/10/2009,40.23,40.72,38.69,38.99
2/11/2009,38.67,38.86,37.85,38.44
2/12/2009,39.02,40.01,38.75,39.96
2/13/2009,39.47,39.86,39.22,39.4
2/17/2009,35.4,35.62,34.89,35.08
2/18/2009,35.36,35.67,34.71,35.15
2/19/2009,34.29,34.51,33.47,33.55
2/20/2009,33.37,34.17,33.28,33.84
2/23/2009,31.81,31.84,30.39,30.53
2/24/2009,33.1,34.25,33.05,34.01
2/25/2009,33.36,34.01,32.81,33.33
2/26/2009,31.76,31.95,30.57,30.67
2/27/2009,29.77,30.29,29.66,29.81
3/2/2009,27.58,27.98,26.92,27.09
3/3/2009,27.27,27.58,26.83,27.03
3/4/2009,29.12,29.87,29.02,29.47
3/5/2009,27.49,27.7,26.87,26.96
3/6/2009,26.66,26.82,25.72,26.31
3/9/2009,25.02,25.71,24.58,24.68
3/10/2009,29.32,30.6,29.22,30.53
3/11/2009,31.89,32.33,31.49,32.06
3/12/2009,34.56,35.84,34.19,35.73
3/13/2009,35.9,36.13,35.47,36
3/16/2009,35.04,35.1,34.14,34.23
3/17/2009,37.55,38.78,37.42,38.78
3/18/2009,39.69,41.04,39.52,40.36
3/19/2009,40.86,40.88,39.98,40.27
3/20/2009,38.94,39.39,38.01,38.27
3/23/2009,45.32,46.89,44.26,46.83
3/24/2009,44.75,45.1,44.27,44.3
3/25/2009,45.12,45.8,43.75,44.94
3/26/2009,48.73,49.77,48.13,49.69
3/27/2009,47.23,47.51,46.79,46.96
3/30/2009,43.97,44,42.99,43.63
3/31/2009,44.78,45.76,44.75,44.83
4/1/2009,45.72,47.16,45.49,46.99
4/2/2009,51.47,53.03,51.32,52.2
4/3/2009,54.94,55.47,54.49,55.38
4/6/2009,54.49,55.07,53.91,54.96
4/7/2009,51.62,51.62,50.47,50.81
4/8/2009,53.25,53.95,52.85,53.62
4/9/2009,58.61,59.44,58.4,59.32
4/13/2009,58.95,59.36,58.39,59.04
4/14/2009,57.24,57.58,56.51,56.89
4/15/2009,56.16,56.46,55.45,56.41
4/16/2009,60.62,61.69,59.99,61.34
4/17/2009,61.48,62.09,61.04,61.74
4/20/2009,56.97,57.16,55.84,56.15
4/21/2009,57.67,58.78,57.59,58.69
4/22/2009,58.73,60.59,58.53,59.25
4/23/2009,60.9,61.16,59.96,61.1
4/24/2009,63.94,65.07,63.42,64.61
4/27/2009,64.25,65.48,64.12,64.85
4/28/2009,63.47,64.2,63.16,63.39
4/29/2009,65.84,67.11,65.74,66.21
4/30/2009,68.55,69.57,67.85,68.33
5/1/2009,68.69,69.23,68.17,68.89
5/4/2009,72.62,73.48,72.29,73.39
5/5/2009,73.14,73.28,72.39,73.2
5/6/2009,73.81,73.91,72.07,73.27
5/7/2009,70.43,70.43,67.65,68.31
5/8/2009,68.91,69.45,67.73,68.43
5/11/2009,68.06,69.93,67.84,69.18
5/12/2009,67.62,67.74,65.85,66.66
5/13/2009,62.68,62.72,61.43,61.54
5/14/2009,63.2,64.35,63.16,63.76
5/15/2009,63.58,64.5,63.37,63.64
5/18/2009,67.94,69.31,67.51,69.23
5/19/2009,69.76,70.95,69.33,70.25
5/20/2009,70.01,71.04,69.3,69.5
5/21/2009,66.48,66.95,65.09,65.75
5/22/2009,65.56,65.93,64.67,65.09
5/26/2009,70.34,73.68,70.19,73.6
5/27/2009,72.35,73.39,71.81,72.06
5/28/2009,74.33,74.99,73.16,74.74
5/29/2009,76.8,77.97,76.34,77.7
6/1/2009,83.77,85.5,83.42,85.25
6/2/2009,85.02,86.43,84.83,85.61
6/3/2009,84.82,84.91,83.88,84.82
6/4/2009,87.1,88.01,86.93,87.89
6/5/2009,88.62,88.91,87.33,88.19
6/8/2009,87.09,88.05,86.07,87.38
6/9/2009,89.23,90.03,88.82,89.5
6/10/2009,89.35,89.37,87.26,88.53
6/11/2009,88.41,89.52,88.36,88.53
6/12/2009,87.33,87.45,86.21,87.28
6/15/2009,82.99,83.06,81.34,82.08
6/16/2009,80.77,81.1,79.6,79.67
6/17/2009,81.67,82.83,81.1,82.1
6/18/2009,81.63,82.16,81.04,81.61
6/19/2009,83.83,84.55,83.5,84.08
6/22/2009,78.6,78.73,76.83,76.96
6/23/2009,76.81,76.98,75.91,76.42
6/24/2009,79.97,81.26,79.93,80.63
6/25/2009,83.67,86.03,83.48,85.87
6/26/2009,85.86,86.77,85.7,86.46
6/29/2009,87.1,87.77,86.26,87.05
6/30/2009,86.94,87.37,85.89,86.54
7/1/2009,87.06,87.73,86.66,86.68
7/2/2009,82.27,82.29,80.93,81.15
7/6/2009,79.77,80.13,79,79.83
7/7/2009,76.03,76.18,74.08,74.12
7/8/2009,75.41,75.69,74.45,75.34
7/9/2009,75.9,76.27,75.48,75.75
7/10/2009,76.22,77.26,75.98,76.77
7/13/2009,80.16,81.65,79.08,81.63
7/14/2009,82.17,82.72,81.82,82.56
7/15/2009,90.66,92.19,90.21,92.16
7/16/2009,94.13,95.9,94.06,95.7
7/17/2009,96.77,97.34,96.3,97.31
7/20/2009,99.87,100.5,99.47,100.29
7/21/2009,102.17,102.47,101.02,102.47
7/22/2009,104.41,105.72,104.19,105.2
7/23/2009,110.38,113.33,110.18,112.93
7/24/2009,109.99,111.23,109.56,110.32
7/27/2009,112.96,113.19,111.64,113.02
7/28/2009,110.94,112.11,110.24,110.66
7/29/2009,112.93,113.25,112.02,112.99
7/30/2009,115.6,116.85,114.9,115.08
7/31/2009,114.35,115.16,113.89,114.01
8/3/2009,119.04,119.61,118.35,119.55
8/4/2009,118.98,120,118.74,119.55
8/5/2009,117.92,117.95,115.95,116.75
8/6/2009,114.91,115.23,113.24,113.64
8/7/2009,118.42,118.86,117.44,118.3
8/10/2009,116.19,116.51,115.02,115.78
8/11/2009,113.38,113.47,112.17,112.78
8/12/2009,116.58,119.52,116.49,118.48
8/13/2009,120.61,120.76,119.19,120.55
8/14/2009,117.11,117.38,115.38,116.41
8/17/2009,108.13,108.27,106.74,106.8
8/18/2009,110.86,111.98,110.55,111.75
8/19/2009,112.08,114.49,111.99,114.2
8/20/2009,117.07,118.74,116.83,118.5
8/21/2009,122.69,123.82,121.92,123.61
8/24/2009,123.56,124.21,122.77,123.23
8/25/2009,124.28,125.58,124.01,124.38
8/26/2009,123.65,124.63,123.04,123.71
8/27/2009,124.33,124.89,122.42,124.67
8/28/2009,126.48,127.03,124.19,125.05
8/31/2009,121.58,121.76,120.52,121.24
9/1/2009,116.37,118.41,114.24,114.59
9/2/2009,113.79,114.96,113.71,114.32
9/3/2009,116.51,116.89,115.27,116.71
9/4/2009,122.64,125.12,122.45,125.06
9/8/2009,128.63,128.94,127.93,128.81
9/9/2009,131.31,132.98,130.73,132.34
9/10/2009,135.14,136.52,134.77,136.35
9/11/2009,136.73,137.09,135.77,136.76
9/14/2009,136.99,138.51,136.85,138.41
9/15/2009,139.23,140.23,138.96,139.76
9/16/2009,144.94,146.59,144.38,146.39
9/17/2009,145.93,147.14,145.59,146.28
9/18/2009,146.95,147.22,145.81,146.6
9/21/2009,146.72,148.46,146.58,148.01
9/22/2009,149.43,149.5,148.14,148.87
9/23/2009,148.05,149.23,146.5,146.74
9/24/2009,144.64,144.88,141.76,142.78
9/25/2009,139.19,140.29,138.59,138.99
9/28/2009,145.07,147.6,144.93,146.73
9/29/2009,145.37,146.09,144.07,144.72
9/30/2009,145.52,146.24,142.81,145.04
10/1/2009,136.42,136.52,132.86,132.86
10/2/2009,131.15,132.85,131.15,131.66
10/5/2009,134.65,135.66,133.8,135.04
10/6/2009,141.19,143.57,141.12,142.89
10/7/2009,143.59,144.24,143.17,144.17
10/8/2009,146.35,147.42,145.76,146.11
10/9/2009,147.57,148.97,147.26,148.73
10/12/2009,149.99,150.76,148.69,149.71
10/13/2009,149.64,150.42,149.08,149.82
10/14/2009,156.24,156.6,155.3,156.42
10/15/2009,154.84,155.52,154.62,155.31
10/16/2009,152.67,152.99,151.17,152.24
10/19/2009,155.68,157.35,154.88,157.14
10/20/2009,158.12,158.12,156.23,157.25
10/21/2009,156.6,158.82,156.06,156.35
10/22/2009,157.37,158.94,156.38,158.28
10/23/2009,158.44,158.44,155.87,156.27
10/26/2009,155.47,157.49,153.99,154.71
10/27/2009,149.85,150.47,147.23,147.79
10/28/2009,140.85,141.28,137.88,138.18
10/29/2009,144.23,146.17,143.92,145.82
10/30/2009,138.23,138.53,134.49,134.62
11/2/2009,135.94,137.83,134.75,136.37
11/3/2009,136.55,137.92,136.32,137.72
11/4/2009,139.12,140.26,138.28,138.45
11/5/2009,148.01,150.1,147.9,149.92
11/6/2009,150.99,152.89,150.85,152.71
11/9/2009,161.36,163.58,161.18,163.54
11/10/2009,164.23,165.4,164,164.84
11/11/2009,168.37,169.1,167.07,168.18
11/12/2009,166.33,167.2,164.89,165.27
11/13/2009,168.72,170.1,168.14,169.6
11/16/2009,174.13,175.9,173.81,175.15
11/17/2009,175.85,176.88,175.49,176.88
11/18/2009,174.29,174.41,172.68,173.86
11/19/2009,167.34,167.45,164.68,165.86
11/20/2009,163.27,163.72,162.71,163.31
11/23/2009,170.92,172.91,170.8,171.9
11/24/2009,170.61,170.72,169.1,170.1
11/25/2009,172.26,172.57,171.75,172.41
11/27/2009,162.63,165.88,162.36,164.67
11/30/2009,164.69,165.49,163.55,165.26
12/1/2009,170.26,171.85,170.22,170.73
12/2/2009,171.8,173.09,171.1,171.45
12/3/2009,170.62,171.66,169.27,169.31
12/4/2009,173.39,174.48,170.31,172.1
12/7/2009,170.3,171.07,169.25,169.6
12/8/2009,166.5,167.8,165.36,166.43
12/9/2009,169.93,171.95,168.84,171.8
12/10/2009,174.38,175.44,174.26,174.5
12/11/2009,174.05,174.24,171.74,172.45
12/14/2009,177.21,177.89,176.25,177.69
12/15/2009,175.08,176.11,174.14,174.65
12/16/2009,175.82,176.73,175.11,175.39
12/17/2009,170.32,170.51,168.78,169.01
12/18/2009,175.83,177.1,175.19,177.02
12/21/2009,182.32,184.11,182.24,183.42
12/22/2009,186.4,187.15,186.07,186.9
12/23/2009,190.22,191.26,189.75,191.22
12/24/2009,195.26,196.85,195.22,196.85
12/28/2009,199.52,200.43,198.87,200.09
12/29/2009,198.43,198.51,197.4,197.57
12/30/2009,198.63,199.84,198.54,199.45
12/31/2009,196.14,196.23,193.98,193.98
1/4/2010,202.81,203.51,202.55,203.2
1/5/2010,203.07,203.55,202.07,203.2
1/6/2010,200.6,201.25,199.17,199.47
1/7/2010,200.05,200.31,198.79,199.88
1/8/2010,203,205.11,202.38,205.11
1/11/2010,203.64,203.77,201.5,202.55
1/12/2010,196.26,196.52,193.92,194.99
1/13/2010,200.93,203.43,199.58,202.81
1/14/2010,202.79,203.93,202.61,203.36
1/15/2010,198.93,199.27,195.42,196.27
1/19/2010,203.82,206.83,203.77,206.61
1/20/2010,199.26,200.72,195.68,197.79
1/21/2010,194.58,195.85,191.41,192.21
1/22/2010,180.95,181.51,175.76,176.24
1/25/2010,178.6,179.28,177.35,178.12
1/26/2010,178.25,180.79,177.41,178.62
1/27/2010,181.33,183.71,180.27,183.1
1/28/2010,172.88,173,168.68,169.57
1/29/2010,165.08,165.49,160.27,160.87
2/1/2010,165.15,166.62,165.08,166.54
2/2/2010,170.07,171.84,168.89,171.33
2/3/2010,172.51,174.62,172.43,174.3
2/4/2010,163.52,163.85,159.95,159.95
2/5/2010,163.3,164.4,160.96,164.25
2/8/2010,161.56,162.58,160.55,160.66
2/9/2010,166.23,167.5,164.62,165.96
2/10/2010,165.24,166.01,163.86,164.9
2/11/2010,170.47,173.48,169.4,173
2/12/2010,172.2,174.58,171.72,174.11
2/16/2010,180.03,181.14,179.09,181.01
2/17/2010,183.97,184.18,182.9,184.18
2/18/2010,186.47,188.1,186.09,187.76
2/19/2010,187.09,188.43,186.63,187.51
2/22/2010,187.46,187.55,185.59,186.34
2/23/2010,181.08,181.2,178,178.85
2/24/2010,183.59,185.24,183.3,184.5
2/25/2010,182.47,184.78,181.19,184.37
2/26/2010,185.71,186.84,184.92,186.42
3/1/2010,192.88,195.16,192.84,194.81
3/2/2010,196.76,197.97,196.24,196.68
3/3/2010,197.6,198.3,196.61,197.35
3/4/2010,198.83,199.62,197.83,199.36
3/5/2010,207.11,209.13,206.66,208.68
3/8/2010,209.62,210.43,209.53,209.93
3/9/2010,211.93,214.76,211.79,213.57
3/10/2010,217.32,219.46,217.23,218.95
3/11/2010,220.18,221.54,219.8,221.54
3/12/2010,222.34,222.48,220.46,221.68
3/15/2010,220.03,220.59,218.4,219.94
3/16/2010,223.56,224.6,222.81,224.27
3/17/2010,225.89,227.26,225.51,226.17
3/18/2010,227.95,228.76,227.42,228.52
3/19/2010,225.51,225.65,222.69,223.49
3/22/2010,226.79,230.67,226.55,229.76
3/23/2010,233.4,234.91,232.33,234.67
3/24/2010,231.92,231.92,230.67,231.2
3/25/2010,232.41,233.27,229.91,230.15
3/26/2010,231.62,232.48,229.65,230.9
3/29/2010,234.38,235.15,233.7,234.33
3/30/2010,236.69,237.52,235.12,236.74
3/31/2010,233.64,234.65,232.81,233.25
4/1/2010,234.22,235.86,231.46,233.25
4/5/2010,238.33,240.55,237.68,240.01
4/6/2010,240.91,242.89,240.36,242.15
4/7/2010,240.55,241.49,239.02,240.3
4/8/2010,240.74,242.38,239.5,241.99
4/9/2010,245.04,246.55,244.44,246.45
4/12/2010,246.97,247.73,246.42,247.07
4/13/2010,249.45,251.13,248.63,250.97
4/14/2010,258.56,260.33,258.14,260.28
4/15/2010,262.47,264.15,262.47,263.84
4/16/2010,256.2,257.07,252.36,254.05
4/19/2010,252.8,254.39,250.5,253.57
4/20/2010,257.65,258.21,255.89,257.54
4/21/2010,262.35,262.87,260.41,262.03
4/22/2010,262.55,266.85,261.02,266.58
4/23/2010,268.85,270.3,267.73,270.03
4/26/2010,269.06,269.48,267.62,268.21
4/27/2010,254.98,256.1,249.9,250.56
4/28/2010,252.2,252.35,249.05,251.03
4/29/2010,261.53,265.11,261.32,264.59
4/30/2010,253.32,253.72,248.22,248.42
5/3/2010,256.72,260.46,256.62,259.21
5/4/2010,239.39,239.39,233.37,235.07
5/5/2010,230.06,232.85,228.72,231.31
5/6/2010,213.05,215.14,189.85,207.35
5/7/2010,194.75,197.2,186.58,191.34
5/10/2010,220.58,222.3,220.03,222.16
5/11/2010,219.45,224.55,219.03,221.44
5/12/2010,231.31,234.58,230.92,234.39
5/13/2010,225.49,227.26,222.32,222.88
5/14/2010,212.1,212.23,207.14,209.6
5/17/2010,211.41,212.53,207.13,211.68
5/18/2010,207.2,207.63,201.7,202.62
5/19/2010,198.47,200.06,195.42,197.61
5/20/2010,178.06,178.53,174.47,174.87
5/21/2010,176.1,184.08,175.41,180.86
5/24/2010,179.25,181.29,178.53,178.61
5/25/2010,175.02,179.34,173.21,179.1
5/26/2010,176.06,178.25,172.58,172.89
5/27/2010,190.32,193.23,189.86,193.14
5/28/2010,191.07,191.24,187.95,189.62
6/1/2010,185.22,188.57,184,184.2
6/2/2010,194.26,197.86,192.94,197.73
6/3/2010,202.21,203.91,200.9,203.56
6/4/2010,184.4,186.78,181.33,181.93
6/7/2010,175.75,176.29,171.48,171.68
6/8/2010,171.33,171.84,168.4,170.72
6/9/2010,168.87,170.42,165.79,166.28
6/10/2010,178.14,181.19,177.66,180.99
6/11/2010,182.7,186.51,182.7,186.34
6/14/2010,187.98,189.29,185.89,186.22
6/15/2010,197.47,201.96,196.26,201.7
6/16/2010,202.85,205.29,202.5,204.24
6/17/2010,206.75,206.84,204.47,206.27
6/18/2010,205.8,207.07,204.97,205.59
6/21/2010,204.46,204.8,199,200.16
6/22/2010,197.73,199.17,194.99,195.37
6/23/2010,193.89,194.64,191.37,192.88
6/24/2010,185.82,186.38,183.18,183.79
6/25/2010,183.75,184.36,181.49,182.79
6/28/2010,181.42,182.55,179.58,180.78
6/29/2010,163.02,163.17,158.07,159.17
6/30/2010,153.5,155.07,151.41,151.66
7/1/2010,151.22,151.64,147.44,150.34
7/2/2010,149.69,150.25,147.69,149.02
7/6/2010,152.2,153.16,149.2,150.44
7/7/2010,160.74,165.51,160.59,165.33
7/8/2010,168.54,168.81,166.15,168.12
7/9/2010,171.37,173.12,170.98,173.08
7/12/2010,173.98,175.73,173.51,174.64
7/13/2010,180.89,182.34,179.53,181.66
7/14/2010,183.95,185.53,183.22,184.51
7/15/2010,184.49,185.58,182.54,185.02
7/16/2010,173.36,174.09,169.02,169.17
7/19/2010,172.69,174.01,171.25,173.66
7/20/2010,175.15,180.16,174.59,180.16
7/21/2010,176.76,176.84,172.2,172.51
7/22/2010,184.02,186.9,183.89,186.05
7/23/2010,187.23,189.87,186.9,189.7
7/26/2010,193.21,194.64,192.34,194.56
7/27/2010,195.22,195.55,193.42,194.3
7/28/2010,190.81,191.68,188.8,189.49
7/29/2010,187.63,187.99,183.29,185.16
7/30/2010,184.46,187.55,183.4,186.41
8/2/2010,196.08,197.77,195.32,197.26
8/3/2010,195.35,195.6,193.72,194.64
8/4/2010,199.63,200.96,198.86,200.74
8/5/2010,198.78,199.67,197.97,199.29
8/6/2010,196.5,198.74,195.35,198.36
8/9/2010,202.23,203.04,201.32,202.57
8/10/2010,197.23,198.28,195.45,197.1
8/11/2010,182.46,182.54,179.72,180.47
8/12/2010,174.05,176.82,173.73,176.04
8/13/2010,172.74,173.47,172.12,172.16
8/16/2010,171.96,174.31,171.18,173.12
8/17/2010,178.95,181.57,178.6,179.94
8/18/2010,181.08,183.24,180.4,182.16
8/19/2010,175.23,175.92,172.44,173.6
8/20/2010,173.82,174.75,172.85,174.32
8/23/2010,171.77,172.3,168.95,169.03
8/24/2010,160.42,160.97,158.6,159.25
8/25/2010,161.29,164.71,161.02,164
8/26/2010,160.35,160.72,157.74,157.89
8/27/2010,163.06,164.18,159.76,163.85
8/30/2010,159.45,160.87,158.51,158.54
8/31/2010,156.56,158.26,155.84,156.85
9/1/2010,168.87,171.97,168.76,171.4
9/2/2010,175.69,177.41,175.26,177.33
9/3/2010,185.43,186.48,184.58,186.44
9/7/2010,183.03,183.87,182.27,182.55
9/8/2010,187.64,190.18,187.6,189.36
9/9/2010,192.59,192.76,191.19,191.64
9/10/2010,193.32,194.11,192.36,193.82
9/13/2010,200.96,202.71,200.87,202.2
9/14/2010,203.73,205.93,203.26,204.85
9/15/2010,207.03,209.09,206.42,208.87
9/16/2010,210.21,211.62,209.68,211.45
9/17/2010,212.79,212.79,211.07,212.13
9/20/2010,220.62,224.1,220.34,223.64
9/21/2010,223.68,225.1,222.54,223.5
9/22/2010,221.33,223.15,220.42,221.65
9/23/2010,220.01,223.6,219.78,221.37
9/24/2010,233.24,235.47,232.91,235.33
9/27/2010,232.49,233.05,231.18,231.36
9/28/2010,231.73,231.87,227.42,231.07
9/29/2010,229.96,231.03,229.07,229.91
9/30/2010,228.9,230.29,225.25,226.73
10/1/2010,228.04,228.27,224.81,225.87
10/4/2010,220.05,220.87,217.04,218.3
10/5/2010,231.79,235.24,231.65,234.77
10/6/2010,230.19,230.7,226.98,228.47
10/7/2010,231.53,231.67,229.14,231.06
10/8/2010,234.47,236.56,232.81,235.99
10/11/2010,236.33,237.47,235.57,236.28
10/12/2010,239.26,241.77,237.19,241.28
10/13/2010,246.96,248.53,246.23,247.4
10/14/2010,246.52,246.96,244.67,245.89
10/15/2010,259.77,262.11,257.69,262.06
10/18/2010,260.08,261.19,259.07,259.07
10/19/2010,251.55,253.93,249.57,251.55
10/20/2010,256.07,259.14,255.62,257.23
10/21/2010,259.9,260.91,256.26,258.79
10/22/2010,262.52,264.52,262.06,264.26
10/25/2010,268.02,269.98,268.02,268.23
10/26/2010,268.39,271.09,267.3,270.47
10/27/2010,270.8,273.26,270.28,273.05
10/28/2010,275.41,275.62,272.41,274.83
10/29/2010,273.5,274.5,272.83,272.88
11/1/2010,274.31,276.3,272.27,273.53
11/2/2010,281.92,283.42,281.55,282.62
