Date,TQQQ,VXX,,TQQQ size,VXX size,Net,Net," 100,000 ",,,,Ratio,Stop,SMA_200_SPY
2/26/2010,22665.86785,12957.05029,, 3.88 , 6.8 ," 91,326.1 "," 90,072.1 "," 181,398 ",,,,,,
3/1/2010,23540.9649,13272.5259,, 3.85 , 6.8 ," 92,523.6 "," 90,695.3 "," 183,219 ",,,,,,
3/2/2010,24014.51811,13271.9759,, 3.81 , 6.9 ," 92,000.6 "," 92,258.1 "," 184,259 ",,,,,,
3/3/2010,24117.03994,13365.95528,, 3.82 , 6.9 ," 92,702.8 "," 92,021.4 "," 184,724 ",,,,,,
3/4/2010,24267.16119,13350.29205,, 3.81 , 6.9 ," 96,208.4 "," 93,987.6 "," 190,196 ",,,,,,
3/5/2010,25277.73352,13585.24048,, 3.76 , 7.0 ," 96,250.5 "," 98,204.6 "," 194,455 ",,,,,,
3/8/2010,25584.07851,14029.03196,, 3.80 , 6.9 ," 98,299.0 "," 96,627.7 "," 194,927 ",,,,,,
3/9/2010,25866.01354,13942.48064,, 3.77 , 7.0 ," 99,942.1 "," 97,459.5 "," 197,402 ",,,,,,
3/10/2010,26523.86195,13941.93064,, 3.72 , 7.1 ," 99,999.7 "," 96,210.2 "," 196,210 ",,,,,,
3/11/2010,26872.92437,13590.11715,, 3.65 , 7.2 ," 98,439.7 "," 97,235.7 "," 195,675 ",,,,,,
3/12/2010,26964.62029,13469.69905,, 3.63 , 7.3 ," 97,205.7 "," 96,995.9 "," 194,202 ",,,,,,
3/15/2010,26790.45259,13353.80673,, 3.62 , 7.3 ," 97,098.4 "," 97,096.8 "," 194,195 ",,,,,,
3/16/2010,26789.79349,13353.25673,, 3.62 , 7.3 ," 98,109.6 "," 100,479.5 "," 198,589 ",,,,,,
3/17/2010,27069.00363,13818.35128,, 3.67 , 7.2 ," 100,200.1 "," 101,791.0 "," 201,991 ",,,,,,
3/18/2010,27315.85895,14165.7713,, 3.70 , 7.1 ," 99,301.5 "," 100,245.3 "," 199,547 ",,,,,,
3/19/2010,26857.67863,14060.53607,, 3.71 , 7.1 ," 99,771.0 "," 99,769.5 "," 199,540 ",,,,,,
3/22/2010,26857.02729,14059.98607,, 3.71 , 7.1 ," 102,678.1 "," 103,130.2 "," 205,808 ",,,,,,
3/23/2010,27639.79968,14533.47982,, 3.72 , 7.1 ," 102,251.6 "," 101,853.1 "," 204,105 ",,,,,,
3/24/2010,27464.53446,14385.03842,, 3.72 , 7.1 ," 101,587.1 "," 101,018.3 "," 202,605 ",,,,,,
3/25/2010,27339.32633,14239.28147,, 3.71 , 7.1 ," 100,574.0 "," 100,223.9 "," 200,798 ",,,,,,
3/26/2010,27142.65598,14087.63757,, 3.70 , 7.1 ," 100,396.6 "," 100,395.0 "," 200,792 ",,,,,,
3/29/2010,27142.01905,14087.08757,, 3.70 , 7.1 ," 101,385.3 "," 100,441.9 "," 201,827 ",,,,,,
3/30/2010,27409.52508,14093.56142,, 3.68 , 7.2 ," 99,613.2 "," 101,840.7 "," 201,454 ",,,,,,
3/31/2010,27056.32447,14223.03832,, 3.72 , 7.1 ," 100,237.8 "," 103,466.9 "," 203,705 ",,,,,,
4/1/2010,26924.93378,14609.93533,, 3.78 , 7.0 ," 101,850.0 "," 101,848.5 "," 203,699 ",,,,,,
4/5/2010,26924.31243,14609.38533,, 3.78 , 7.0 ," 102,951.8 "," 103,617.2 "," 206,569 ",,,,,,
4/6/2010,27215.77689,14862.97157,, 3.80 , 6.9 ," 103,130.1 "," 105,538.6 "," 208,669 ",,,,,,
4/7/2010,27175.10743,15187.35041,, 3.84 , 6.9 ," 104,416.8 "," 103,174.5 "," 207,591 ",,,,,,
4/8/2010,27196.57187,15018.51844,, 3.82 , 6.9 ," 105,649.6 "," 103,791.9 "," 209,442 ",,,,,,
4/9/2010,27682.34598,15017.96844,, 3.78 , 7.0 ," 105,545.6 "," 105,307.9 "," 210,853 ",,,,,,
4/12/2010,27900.37947,15102.16704,, 3.78 , 7.0 ," 106,485.4 "," 103,968.3 "," 210,454 ",,,,,,
4/13/2010,28180.54687,14893.24882,, 3.73 , 7.1 ," 109,069.7 "," 105,222.9 "," 214,293 ",,,,,,
4/14/2010,29209.71015,14892.69882,, 3.67 , 7.2 ," 108,766.6 "," 108,470.5 "," 217,237 ",,,,,,
4/15/2010,29651.42568,15076.74865,, 3.66 , 7.2 ," 105,290.8 "," 107,008.4 "," 212,299 ",,,,,,
4/16/2010,28742.99414,14853.25332,, 3.69 , 7.1 ," 105,394.4 "," 106,149.6 "," 211,544 ",,,,,,
4/19/2010,28538.50729,14853.25332,, 3.71 , 7.1 ," 105,769.8 "," 105,768.1 "," 211,538 ",,,,,,
4/20/2010,28537.89809,14852.70332,, 3.71 , 7.1 ," 106,939.0 "," 108,450.3 "," 215,389 ",,,,,,
4/21/2010,28853.60371,15229.23998,, 3.73 , 7.1 ," 107,692.4 "," 106,298.5 "," 213,991 ",,,,,,
4/22/2010,28852.99928,15031.80426,, 3.71 , 7.1 ," 109,562.9 "," 106,991.5 "," 216,554 ",,,,,,
4/23/2010,29545.33939,15031.25426,, 3.66 , 7.2 ," 108,361.8 "," 107,032.5 "," 215,394 ",,,,,,
4/26/2010,29568.41739,14858.46032,, 3.64 , 7.2 ," 101,210.3 "," 106,228.5 "," 207,439 ",,,,,,
4/27/2010,27787.43285,14655.83988,, 3.73 , 7.1 ," 102,736.2 "," 103,719.4 "," 206,456 ",,,,,,
4/28/2010,27524.02517,14655.83988,, 3.75 , 7.0 ," 103,225.6 "," 103,227.8 "," 206,453 ",,,,,,
4/29/2010,27523.44634,14655.83988,, 3.75 , 7.0 ," 98,955.8 "," 101,506.6 "," 200,462 ",,,,,,
4/30/2010,26384.68513,14411.62922,, 3.80 , 7.0 ," 100,229.1 "," 100,231.2 "," 200,460 ",,,,,,
5/3/2010,26384.11986,14411.62922,, 3.80 , 7.0 ," 92,424.6 "," 100,230.1 "," 192,655 ",,,,,,
5/4/2010,24329.42256,14411.62922,, 3.96 , 6.7 ," 96,325.0 "," 96,327.3 "," 192,652 ",,,,,,
5/5/2010,24328.84092,14411.62922,, 3.96 , 6.7 ," 87,932.0 "," 96,326.2 "," 184,258 ",,,,,,
5/6/2010,22208.73348,14411.62922,, 4.15 , 6.4 ," 92,129.1 "," 92,129.1 "," 184,258 ",,,,,,
5/7/2010,22208.73348,14411.62922,, 4.15 , 6.4 ," 92,126.8 "," 92,129.1 "," 184,256 ",,,,,,
5/10/2010,22208.17973,14411.62922,, 4.15 , 6.4 ," 91,656.0 "," 92,127.9 "," 183,784 ",,,,,,
5/11/2010,22094.41038,14411.62922,, 4.16 , 6.4 ," 96,858.2 "," 91,892.0 "," 188,750 ",,,,,,
5/12/2010,23288.48514,14411.62922,, 4.05 , 6.5 ," 92,000.5 "," 94,375.1 "," 186,376 ",,,,,,
5/13/2010,22702.52265,14411.62922,, 4.10 , 6.5 ," 87,654.1 "," 93,187.8 "," 180,842 ",,,,,,
5/14/2010,21354.4062,14411.62922,, 4.23 , 6.3 ," 90,126.8 "," 90,421.0 "," 180,548 ",,,,,,
5/17/2010,21284.93642,14411.62922,, 4.24 , 6.3 ," 86,285.1 "," 90,273.9 "," 176,559 ",,,,,,
5/18/2010,20344.44642,14411.62922,, 4.34 , 6.1 ," 88,279.5 "," 88,279.5 "," 176,559 ",,,,,,
5/19/2010,20344.44642,14411.62922,, 4.34 , 6.1 ," 88,279.5 "," 88,279.5 "," 176,559 ",,,,,,
5/20/2010,20344.44642,14411.62922,, 4.34 , 6.1 ," 88,279.5 "," 88,279.5 "," 176,559 ",,,,,,
5/21/2010,20344.44642,14411.62922,, 4.34 , 6.1 ," 88,279.5 "," 88,279.5 "," 176,559 ",,,,,,
5/24/2010,20344.44642,14411.62922,, 4.34 , 6.1 ," 88,279.5 "," 88,279.5 "," 176,559 ",,,,,,
5/25/2010,20344.44642,14411.62922,, 4.34 , 6.1 ," 88,276.7 "," 88,279.5 "," 176,556 ",,,,,,
5/26/2010,20343.81088,14411.62922,, 4.34 , 6.1 ," 95,428.2 "," 88,278.1 "," 183,706 ",,,,,,
5/27/2010,21991.56019,14411.62922,, 4.18 , 6.4 ," 92,215.1 "," 91,853.1 "," 184,068 ",,,,,,
5/28/2010,22078.22302,14411.62922,, 4.17 , 6.4 ," 89,213.7 "," 92,034.1 "," 181,248 ",,,,,,
6/1/2010,21401.61738,14411.62922,, 4.23 , 6.3 ," 90,623.9 "," 90,623.9 "," 181,248 ",,,,,,
6/2/2010,21401.61738,14411.62922,, 4.23 , 6.3 ," 90,623.9 "," 90,623.9 "," 181,248 ",,,,,,
6/3/2010,21401.61738,14411.62922,, 4.23 , 6.3 ," 90,623.9 "," 90,623.9 "," 181,248 ",,,,,,
6/4/2010,21401.61738,14411.62922,, 4.23 , 6.3 ," 90,623.9 "," 90,623.9 "," 181,248 ",,,,,,
6/7/2010,21401.61738,14411.62922,, 4.23 , 6.3 ," 90,623.9 "," 90,623.9 "," 181,248 ",,,,,,
6/8/2010,21401.61738,14411.62922,, 4.23 , 6.3 ," 90,623.9 "," 90,623.9 "," 181,248 ",,,,,,
6/9/2010,21401.61738,14411.62922,, 4.23 , 6.3 ," 90,623.9 "," 90,623.9 "," 181,248 ",,,,,,
6/10/2010,21401.61738,14411.62922,, 4.23 , 6.3 ," 90,623.9 "," 90,623.9 "," 181,248 ",,,,,,
6/11/2010,21401.61738,14411.62922,, 4.23 , 6.3 ," 90,623.9 "," 90,623.9 "," 181,248 ",,,,,,
6/14/2010,21401.61738,14411.62922,, 4.23 , 6.3 ," 90,623.9 "," 90,623.9 "," 181,248 ",,,,,,
6/15/2010,21401.61738,14411.62922,, 4.23 , 6.3 ," 90,623.9 "," 90,623.9 "," 181,248 ",,,,,,
6/16/2010,21401.61738,14411.62922,, 4.23 , 6.3 ," 90,623.9 "," 89,088.2 "," 179,712 ",,,,,,
6/17/2010,21401.61738,14167.41591,, 4.20 , 6.3 ," 89,856.1 "," 89,852.6 "," 179,709 ",,,,,,
6/18/2010,21401.61738,14166.86591,, 4.20 , 6.3 ," 89,854.3 "," 93,169.2 "," 183,024 ",,,,,,
6/21/2010,21401.61738,14689.50878,, 4.28 , 6.2 ," 91,511.8 "," 91,511.8 "," 183,024 ",,,,,,
6/22/2010,21401.61738,14689.50878,, 4.28 , 6.2 ," 91,511.8 "," 91,511.8 "," 183,024 ",,,,,,
6/23/2010,21401.61738,14689.50878,, 4.28 , 6.2 ," 91,511.8 "," 91,511.8 "," 183,024 ",,,,,,
6/24/2010,21401.61738,14689.50878,, 4.28 , 6.2 ," 91,511.8 "," 91,511.8 "," 183,024 ",,,,,,
6/25/2010,21401.61738,14689.50878,, 4.28 , 6.2 ," 91,511.8 "," 91,511.8 "," 183,024 ",,,,,,
6/28/2010,21401.61738,14689.50878,, 4.28 , 6.2 ," 91,511.8 "," 91,511.8 "," 183,024 ",,,,,,
6/29/2010,21401.61738,14689.50878,, 4.28 , 6.2 ," 91,511.8 "," 91,511.8 "," 183,024 ",,,,,,
6/30/2010,21401.61738,14689.50878,, 4.28 , 6.2 ," 91,511.8 "," 91,511.8 "," 183,024 ",,,,,,
7/1/2010,21401.61738,14689.50878,, 4.28 , 6.2 ," 91,511.8 "," 91,511.8 "," 183,024 ",,,,,,
7/2/2010,21401.61738,14689.50878,, 4.28 , 6.2 ," 91,511.8 "," 89,996.6 "," 181,508 ",,,,,,
7/6/2010,21401.61738,14446.29288,, 4.24 , 6.3 ," 90,754.2 "," 90,754.2 "," 181,508 ",,,,,,
7/7/2010,21401.61738,14446.29288,, 4.24 , 6.3 ," 90,754.2 "," 89,081.0 "," 179,835 ",,,,,,
7/8/2010,21401.61738,14179.95677,, 4.20 , 6.3 ," 89,917.6 "," 89,914.1 "," 179,832 ",,,,,,
7/9/2010,21401.61738,14179.40677,, 4.20 , 6.3 ," 89,915.8 "," 92,169.7 "," 182,086 ",,,,,,
7/12/2010,21401.61738,14534.83436,, 4.25 , 6.3 ," 91,042.8 "," 94,044.9 "," 185,088 ",,,,,,
7/13/2010,21401.61738,15014.12308,, 4.32 , 6.2 ," 92,543.9 "," 89,461.4 "," 182,005 ",,,,,,
7/14/2010,21401.61738,14514.02524,, 4.25 , 6.3 ," 91,002.6 "," 89,605.4 "," 180,608 ",,,,,,
7/15/2010,21401.61738,14291.18159,, 4.22 , 6.3 ," 90,304.0 "," 88,961.9 "," 179,266 ",,,,,,
7/16/2010,21401.61738,14078.78192,, 4.19 , 6.4 ," 89,632.9 "," 89,629.4 "," 179,262 ",,,,,,
7/19/2010,21401.61738,14078.23192,, 4.19 , 6.4 ," 89,631.2 "," 88,305.3 "," 177,936 ",,,,,,
7/20/2010,21401.61738,13869.97405,, 4.16 , 6.4 ," 88,968.2 "," 96,186.3 "," 185,155 ",,,,,,
7/21/2010,21401.61738,14995.25591,, 4.33 , 6.2 ," 92,577.3 "," 92,573.9 "," 185,151 ",,,,,,
7/22/2010,21401.61738,14994.70591,, 4.33 , 6.2 ," 92,575.6 "," 95,069.6 "," 187,645 ",,,,,,
7/23/2010,21401.61738,15398.66462,, 4.38 , 6.1 ," 93,822.6 "," 95,843.0 "," 189,666 ",,,,,,
7/26/2010,21401.61738,15730.27251,, 4.43 , 6.0 ," 94,832.8 "," 98,363.2 "," 193,196 ",,,,,,
7/27/2010,21401.61738,16315.8729,, 4.51 , 5.9 ," 96,598.0 "," 96,598.0 "," 193,196 ",,,,,,
7/28/2010,21401.61738,16315.8729,, 4.51 , 5.9 ," 96,598.0 "," 94,887.9 "," 191,486 ",,,,,,
7/29/2010,21401.61738,16027.0232,, 4.47 , 6.0 ," 95,742.9 "," 95,742.9 "," 191,486 ",,,,,,
7/30/2010,21401.61738,16027.0232,, 4.47 , 6.0 ," 95,742.9 "," 95,739.6 "," 191,483 ",,,,,,
8/2/2010,21401.61738,16026.4732,, 4.47 , 6.0 ," 95,741.3 "," 96,427.1 "," 192,168 ",,,,,,
8/3/2010,21401.61738,16141.27917,, 4.49 , 6.0 ," 96,084.2 "," 96,080.9 "," 192,165 ",,,,,,
8/4/2010,21401.61738,16140.72917,, 4.49 , 6.0 ," 96,082.6 "," 94,375.6 "," 190,458 ",,,,,,
8/5/2010,21401.61738,15853.9841,, 4.45 , 6.0 ," 95,229.1 "," 92,427.8 "," 187,657 ",,,,,,
8/6/2010,21401.61738,15387.60954,, 4.38 , 6.1 ," 93,828.4 "," 93,825.1 "," 187,653 ",,,,,,
8/9/2010,21401.61738,15387.05954,, 4.38 , 6.1 ," 93,826.7 "," 91,796.6 "," 185,623 ",,,,,,
8/10/2010,21401.61738,15054.13163,, 4.34 , 6.2 ," 92,811.7 "," 89,544.6 "," 182,356 ",,,,,,
8/11/2010,21401.61738,14524.21211,, 4.26 , 6.3 ," 91,178.2 "," 91,174.7 "," 182,353 ",,,,,,
8/12/2010,21401.61738,14523.66211,, 4.26 , 6.3 ," 91,176.4 "," 91,270.9 "," 182,447 ",,,,,,
8/13/2010,21401.61738,14538.71166,, 4.26 , 6.3 ," 91,223.7 "," 91,220.2 "," 182,444 ",,,,,,
8/16/2010,21401.61738,14538.16166,, 4.26 , 6.3 ," 91,221.9 "," 95,775.5 "," 186,997 ",,,,,,
8/17/2010,21401.61738,15263.86024,, 4.37 , 6.1 ," 93,498.7 "," 94,424.8 "," 187,923 ",,,,,,
8/18/2010,21401.61738,15415.04745,, 4.39 , 6.1 ," 93,961.7 "," 93,649.4 "," 187,611 ",,,,,,
8/19/2010,21401.61738,15363.80769,, 4.38 , 6.1 ," 93,805.6 "," 93,802.2 "," 187,608 ",,,,,,
8/20/2010,21401.61738,15363.25769,, 4.38 , 6.1 ," 93,803.9 "," 97,095.3 "," 190,899 ",,,,,,
8/23/2010,21401.61738,15902.31936,, 4.46 , 6.0 ," 95,449.6 "," 91,421.5 "," 186,871 ",,,,,,
8/24/2010,21401.61738,15231.21639,, 4.37 , 6.1 ," 93,435.5 "," 93,435.5 "," 186,871 ",,,,,,
8/25/2010,21401.61738,15231.21639,, 4.37 , 6.1 ," 93,435.5 "," 92,318.2 "," 185,754 ",,,,,,
8/26/2010,21401.61738,15049.0836,, 4.34 , 6.2 ," 92,876.9 "," 91,753.0 "," 184,630 ",,,,,,
8/27/2010,21401.61738,14866.98022,, 4.31 , 6.2 ," 92,314.9 "," 91,026.0 "," 183,341 ",,,,,,
8/30/2010,21401.61738,14659.39624,, 4.28 , 6.3 ," 91,670.5 "," 91,670.5 "," 183,341 ",,,,,,
8/31/2010,21401.61738,14659.39624,, 4.28 , 6.3 ," 91,670.5 "," 91,667.0 "," 183,337 ",,,,,,
9/1/2010,21401.61738,14658.84624,, 4.28 , 6.3 ," 91,668.7 "," 94,694.1 "," 186,363 ",,,,,,
9/2/2010,21401.61738,15142.63655,, 4.35 , 6.2 ," 93,181.4 "," 97,732.0 "," 190,913 ",,,,,,
9/3/2010,21401.61738,15882.14458,, 4.46 , 6.0 ," 95,456.7 "," 95,166.0 "," 190,623 ",,,,,,
9/7/2010,21401.61738,15833.76555,, 4.45 , 6.0 ," 95,311.3 "," 95,436.2 "," 190,748 ",,,,,,
9/8/2010,21401.61738,15854.49942,, 4.46 , 6.0 ," 95,373.8 "," 98,367.2 "," 193,741 ",,,,,,
9/9/2010,21401.61738,16352.11231,, 4.53 , 5.9 ," 96,870.5 "," 96,747.6 "," 193,618 ",,,,,,
9/10/2010,21401.61738,16331.37844,, 4.52 , 5.9 ," 96,809.0 "," 99,513.0 "," 196,322 ",,,,,,
9/13/2010,21401.61738,16787.52358,, 4.59 , 5.8 ," 98,161.0 "," 99,858.3 "," 198,019 ",,,,,,
9/14/2010,21401.61738,17077.79777,, 4.63 , 5.8 ," 99,009.7 "," 98,689.1 "," 197,699 ",,,,,,
9/15/2010,21401.61738,17022.50745,, 4.62 , 5.8 ," 98,849.4 "," 99,740.7 "," 198,590 ",,,,,,
9/16/2010,21401.61738,17175.9966,, 4.64 , 5.8 ," 99,295.1 "," 98,394.9 "," 197,690 ",,,,,,
9/17/2010,21401.61738,17020.29313,, 4.62 , 5.8 ," 98,845.0 "," 98,841.8 "," 197,687 ",,,,,,
9/20/2010,21401.61738,17019.74313,, 4.62 , 5.8 ," 98,843.4 "," 99,787.9 "," 198,631 ",,,,,,
9/21/2010,21401.61738,17182.37526,, 4.64 , 5.8 ," 99,315.6 "," 98,462.7 "," 197,778 ",,,,,,
9/22/2010,21401.61738,17034.80436,, 4.62 , 5.8 ," 98,889.2 "," 98,889.2 "," 197,778 ",,,,,,
9/23/2010,21401.61738,17034.80436,, 4.62 , 5.8 ," 98,889.2 "," 98,886.0 "," 197,775 ",,,,,,
9/24/2010,21401.61738,17034.25436,, 4.62 , 5.8 ," 98,887.6 "," 101,945.3 "," 200,833 ",,,,,,
9/27/2010,21401.61738,17560.98451,, 4.69 , 5.7 ," 100,416.4 "," 99,442.0 "," 199,858 ",,,,,,
9/28/2010,21401.61738,17390.56947,, 4.67 , 5.7 ," 99,929.2 "," 98,993.0 "," 198,922 ",,,,,,
9/29/2010,21401.61738,17227.63329,, 4.65 , 5.8 ," 99,461.1 "," 98,573.9 "," 198,035 ",,,,,,
9/30/2010,21401.61738,17073.96084,, 4.63 , 5.8 ," 98,077.6 "," 98,061.1 "," 196,139 ",,,,,,
10/1/2010,21198.46712,16909.03978,, 4.63 , 5.8 ," 97,050.5 "," 97,129.5 "," 194,180 ",,,,,,
10/4/2010,20978.23441,16746.99925,, 4.63 , 5.8 ," 97,087.4 "," 97,086.8 "," 194,174 ",,,,,,
10/5/2010,20977.68441,16746.44925,, 4.63 , 5.8 ," 95,429.4 "," 99,758.6 "," 195,188 ",,,,,,
10/6/2010,20619.49376,17207.24565,, 4.73 , 5.7 ," 97,591.4 "," 96,594.1 "," 194,185 ",,,,,,
10/7/2010,20618.94376,17030.95675,, 4.71 , 5.7 ," 98,325.6 "," 97,089.6 "," 195,415 ",,,,,,
10/8/2010,20880.76596,17030.40675,, 4.68 , 5.7 ," 98,482.7 "," 103,072.2 "," 201,555 ",,,,,,
10/11/2010,21046.40858,17965.45067,, 4.79 , 5.6 ," 102,026.9 "," 99,950.4 "," 201,977 ",,,,,,
10/12/2010,21307.34023,17818.00471,, 4.74 , 5.7 ," 104,238.7 "," 100,985.5 "," 205,224 ",,,,,,
10/13/2010,21993.06505,17817.45471,, 4.67 , 5.8 ," 102,429.3 "," 100,861.4 "," 203,291 ",,,,,,
10/14/2010,21953.88077,17513.47167,, 4.63 , 5.8 ," 107,108.6 "," 100,382.4 "," 207,491 ",,,,,,
10/15/2010,23133.86179,17295.85527,, 4.48 , 6.0 ," 103,869.3 "," 103,742.2 "," 207,611 ",,,,,,
10/18/2010,23161.46889,17295.30527,, 4.48 , 6.0 ," 100,401.2 "," 102,946.6 "," 203,348 ",,,,,,
10/19/2010,22401.82828,17152.16749,, 4.54 , 5.9 ," 103,500.8 "," 101,670.6 "," 205,171 ",,,,,,
10/20/2010,22804.35765,17151.61749,, 4.50 , 6.0 ," 103,218.7 "," 107,202.2 "," 210,421 ",,,,,,
10/21/2010,22945.05801,17923.46176,, 4.59 , 5.9 ," 105,207.9 "," 105,207.2 "," 210,415 ",,,,,,
10/22/2010,22944.50801,17922.91176,, 4.59 , 5.9 ," 107,411.8 "," 109,689.6 "," 217,101 ",,,,,,
10/25/2010,23425.21346,18686.45294,, 4.63 , 5.8 ," 108,700.5 "," 108,550.7 "," 217,251 ",,,,,,
10/26/2010,23457.55183,18686.45294,, 4.63 , 5.8 ," 109,601.0 "," 108,625.6 "," 218,227 ",,,,,,
10/27/2010,23668.18821,18686.45294,, 4.61 , 5.8 ," 110,042.1 "," 109,113.3 "," 219,155 ",,,,,,
10/28/2010,23869.66556,18686.45294,, 4.59 , 5.9 ," 109,575.2 "," 109,577.7 "," 219,153 ",,,,,,
10/29/2010,23869.11556,18686.45294,, 4.59 , 5.9 ," 109,901.0 "," 109,576.4 "," 219,477 ",,,,,,
11/1/2010,23939.80654,18686.45294,, 4.58 , 5.9 ," 112,783.1 "," 109,738.7 "," 222,522 ",,,,,,
11/2/2010,24603.95268,18686.45294,, 4.52 , 6.0 ," 111,862.3 "," 111,260.9 "," 223,123 ",,,,,,
11/3/2010,24736.94751,18686.45294,, 4.51 , 6.0 ," 111,559.1 "," 111,558.3 "," 223,117 ",,,,,,
11/4/2010,24736.39751,18685.90294,, 4.51 , 6.0 ," 111,765.2 "," 115,497.8 "," 227,263 ",,,,,,
11/5/2010,24782.18869,19345.6855,, 4.59 , 5.9 ," 113,688.8 "," 113,631.5 "," 227,320 ",,,,,,
11/8/2010,24794.6772,19345.6855,, 4.58 , 5.9 ," 112,409.9 "," 112,217.3 "," 224,627 ",,,,,,
11/9/2010,24521.93604,19100.10222,, 4.58 , 5.9 ," 111,566.6 "," 110,834.2 "," 222,401 ",,,,,,
11/10/2010,24358.84719,18848.51,, 4.57 , 5.9 ," 111,197.9 "," 109,766.9 "," 220,965 ",,,,,,
11/11/2010,24358.29719,18605.53321,, 4.54 , 5.9 ," 106,216.7 "," 109,125.1 "," 215,342 ",,,,,,
11/12/2010,23417.82629,18376.96515,, 4.60 , 5.9 ," 106,711.2 "," 107,667.7 "," 214,379 ",,,,,,
11/15/2010,23209.10729,18376.41515,, 4.62 , 5.8 ," 106,210.4 "," 104,148.8 "," 210,359 ",,,,,,
11/16/2010,22997.11332,17855.13064,, 4.57 , 5.9 ," 105,177.1 "," 105,179.6 "," 210,357 ",,,,,,
11/17/2010,22996.56332,17855.13064,, 4.57 , 5.9 ," 110,109.3 "," 105,175.1 "," 215,284 ",,,,,,
11/18/2010,24074.678,17854.58064,, 4.47 , 6.0 ," 108,230.5 "," 108,279.5 "," 216,510 ",,,,,,
11/19/2010,24206.26238,17960.29894,, 4.47 , 6.0 ," 109,934.1 "," 108,251.7 "," 218,186 ",,,,,,
11/22/2010,24581.71647,17959.74894,, 4.44 , 6.1 ," 104,463.3 "," 107,766.6 "," 212,230 ",,,,,,
11/23/2010,23538.5269,17741.39372,, 4.51 , 6.0 ," 106,112.4 "," 106,111.6 "," 212,224 ",,,,,,
11/24/2010,23537.9769,17740.84372,, 4.51 , 6.0 ," 105,031.1 "," 105,235.2 "," 210,266 ",,,,,,
11/26/2010,23298.19138,17594.24515,, 4.51 , 6.0 ," 103,775.3 "," 105,133.1 "," 208,908 ",,,,,,
11/29/2010,22997.28717,17594.24515,, 4.54 , 5.9 ," 104,451.7 "," 104,454.2 "," 208,906 ",,,,,,
11/30/2010,22996.73717,17594.24515,, 4.54 , 5.9 ," 110,410.2 "," 104,449.7 "," 214,860 ",,,,,,
12/1/2010,24308.30576,17593.69515,, 4.42 , 6.1 ," 110,546.5 "," 109,121.8 "," 219,668 ",,,,,,
12/2/2010,25013.4868,17870.76122,, 4.39 , 6.1 ," 110,911.1 "," 115,264.8 "," 226,176 ",,,,,,
12/3/2010,25258.76716,18754.37732,, 4.48 , 6.0 ," 113,801.0 "," 118,732.2 "," 232,533 ",,,,,,
12/6/2010,25418.02906,19690.41132,, 4.57 , 5.9 ," 116,833.7 "," 119,891.8 "," 236,726 ",,,,,,
12/7/2010,25542.00139,20304.35711,, 4.63 , 5.8 ," 118,360.2 "," 116,656.6 "," 235,017 ",,,,,,
12/8/2010,25541.45139,20011.67552,, 4.60 , 5.9 ," 117,706.3 "," 115,691.5 "," 233,398 ",,,,,,
12/9/2010,25584.46311,19702.25507,, 4.56 , 5.9 ," 116,696.4 "," 116,695.6 "," 233,392 ",,,,,,
12/10/2010,25583.91311,19701.70507,, 4.56 , 5.9 ," 115,880.4 "," 116,016.5 "," 231,897 ",,,,,,
12/13/2010,25405.09245,19586.98372,, 4.56 , 5.9 ," 115,945.9 "," 114,389.2 "," 230,335 ",,,,,,
12/14/2010,25404.54245,19323.58101,, 4.53 , 6.0 ," 113,228.7 "," 113,754.1 "," 226,983 ",,,,,,
12/15/2010,24976.85493,19086.41875,, 4.54 , 5.9 ," 113,488.9 "," 112,066.8 "," 225,556 ",,,,,,
12/16/2010,24976.30493,18846.84546,, 4.52 , 6.0 ," 113,201.6 "," 112,774.6 "," 225,976 ",,,,,,
12/17/2010,25070.14608,18846.29546,, 4.51 , 6.0 ," 112,631.4 "," 115,369.9 "," 228,001 ",,,,,,
12/20/2010,24990.99599,19243.57391,, 4.56 , 5.9 ," 113,998.1 "," 113,997.3 "," 227,995 ",,,,,,
12/21/2010,24990.44599,19243.02391,, 4.56 , 5.9 ," 114,163.9 "," 115,234.1 "," 229,398 ",,,,,,
12/22/2010,25026.86829,19451.7335,, 4.58 , 5.9 ," 113,893.4 "," 113,407.3 "," 227,301 ",,,,,,
12/23/2010,24851.09112,19232.67598,, 4.57 , 5.9 ," 112,759.5 "," 112,669.4 "," 225,429 ",,,,,,
12/27/2010,24656.28356,19066.66341,, 4.57 , 5.9 ," 112,080.2 "," 111,737.8 "," 223,818 ",,,,,,
12/28/2010,24517.55686,18901.45556,, 4.56 , 5.9 ," 111,906.5 "," 111,905.7 "," 223,812 ",,,,,,
12/29/2010,24517.00686,18900.90556,, 4.56 , 5.9 ," 111,283.8 "," 112,195.8 "," 223,480 ",,,,,,
12/30/2010,24380.66709,18949.83361,, 4.58 , 5.9 ," 109,950.2 "," 112,173.7 "," 222,124 ",,,,,,
12/31/2010,23990.20089,19023.42031,, 4.63 , 5.8 ," 111,059.4 "," 111,058.8 "," 222,118 ",,,,,,
1/3/2011,23989.65089,19022.87031,, 4.63 , 5.8 ," 111,428.2 "," 111,652.0 "," 223,080 ",,,,,,
1/4/2011,24069.37716,19124.4332,, 4.63 , 5.8 ," 111,537.6 "," 111,536.9 "," 223,074 ",,,,,,
