Ratio,Stop,CAGR,StDev,DrawDown,Sharpe,MaR,SM
1.015,3.77,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.96,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.73,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.22,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.89,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.9,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.15,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.52,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.16,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.51,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.03,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.02,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.17,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.24,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.88,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.23,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.21,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.87,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.2,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.91,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.92,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.93,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.18,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.01,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.0,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.99,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.19,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.94,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.98,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.97,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.88,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.86,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.72,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.65,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.09,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.71,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.7,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.69,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.08,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.07,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.68,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.67,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.66,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.06,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.05,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.04,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.64,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.85,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.63,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.62,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.61,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.6,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.59,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.58,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.57,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.56,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.55,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.95,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.54,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.53,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.93,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.49,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.89,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.72,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.74,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.11,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.12,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.13,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.14,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.15,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.16,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.17,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.73,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.18,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.29,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.19,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.2,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.21,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.22,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.23,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.24,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.25,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.26,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.27,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.75,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.1,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.09,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.44,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.57,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.39,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.8,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.79,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.58,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.06,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.4,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.07,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.08,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.55,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.54,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.41,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.78,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.42,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.77,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.52,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.76,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.53,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.43,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.28,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.3,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.38,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.48,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.65,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.64,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.63,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.62,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.61,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.53,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.52,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.51,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.5,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.47,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.31,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.46,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.54,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.55,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.49,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.6,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.48,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.56,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.57,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.47,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.9,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.66,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.46,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.67,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.32,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.33,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.34,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.35,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.36,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.37,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.38,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.39,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.4,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.71,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.7,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.45,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.41,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.42,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.43,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.69,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.68,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.44,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.45,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.58,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.56,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.59,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.29,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.25,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.89,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.04,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.05,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.26,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.88,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.94,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.87,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.86,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.85,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.84,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.83,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.82,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.37,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.8,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.12,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.79,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.27,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.28,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.9,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.13,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.91,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.98,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.91,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.92,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.93,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.94,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.95,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.96,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.92,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.97,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.99,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.03,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.95,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.96,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.97,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.98,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.99,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.0,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.01,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.02,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.78,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.81,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.77,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.51,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.67,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.66,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.32,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.65,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.64,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.84,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.33,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.83,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.5,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.82,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.69,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.81,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.63,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.5,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.62,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.61,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.34,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.35,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.36,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.6,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.68,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.31,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,2.59,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.73,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,3.3,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.75,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.7,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.74,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.76,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.71,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,4.72,116.2098033002676,0.31445359523458244,-17.85746233345835,369.56105785203397,6.507632558884525,2404.967572573704
1.015,1.73,116.11211520975328,0.3139528862801613,-17.85746233345835,369.8392984549236,6.502162123685495,2404.7550782640196
1.065,0.87,143.7117416398364,0.4071660202635918,-21.09570442783545,352.95612720039867,6.812369889398479,2404.4676932186953
1.07,0.87,143.7117416398364,0.4071660202635918,-21.09570442783545,352.95612720039867,6.812369889398479,2404.4676932186953
1.005,2.21,106.78164793246884,0.3266052098944779,-14.52478747901933,326.94410467906704,7.351684015116372,2403.5897482056307
1.06,1.92,112.40190383753261,0.3406906000430258,-15.431944724168867,329.92370151491525,7.283716073807176,2403.070567854149
1.015,1.74,116.07219433981606,0.31396803001360246,-17.85746233345835,369.69431038818607,6.499926594964125,2402.985880099093
